publication_vintage_date,reference_date,characteristic_category_id,characteristic_group_id,observation_period_id,principal_offence_id,jurisdiction_id,court_level_id,classification_context_id,measure_id,unit_id,value,value_status,raw_value,source_workbook_digest,source_sheet,source_cell,recipe_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_characteristic_category,raw_characteristic_group,raw_observation_period,raw_principal_offence,raw_jurisdiction,raw_court_level,raw_classification_context
2024-06-30,2023-06-30,CHAR_CUSTODY_IN_A_CORRECTIONAL_INSTITUTION,GROUP_PRINCIPAL_SENTENCE,2023-06-30,OFFENCE_03_SEXUAL_ASSAULT_AND_RELATED_OFFENCES,ACT,HIGHER_COURTS,ANZSOC_2011,defendant-count,person,9,observed,9,sha256:8fa12098948cee2705a6a4e4306741e9c214beb63262f72e94db3b01c11f787e,Table 61,R41C3,sha256:b04fd957d4117eb23c49d4f3fa990ae1dcd21d0512ea9af959e5ee11b7262350,criminal-courts-australia,sha256:233861ee71afb85585478820047d1ca5d90557e4836d0c1d601ab8bebf817343,tidy.table-family-acceptance/v2,sha256:f828da539b58fd23fd128a48e048594e1f75c7f73cef76d3b79a4854ca06e582,sha256:d68b60d17c4e5b4f878d54d8896097e946bc8fd1e69ae859446ed0ac39156de8,sha256:2e9acd2dc5d0e4bacf3940a0bad236bfabba8df406ea9f39f1fb5d688760e0e8,human-authored/deterministic-map-v1,replay:sha256:679693efb761336986d5425ef69ba0ab1d25366d229bceaf95b5e3884a481e26,Custody in a correctional institution,Principal sentence,2022–23,03 Sexual assault & related offences,"Table 61 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2022–23 to 2023–24","Table 61 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2022–23 to 2023–24","Table 61 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2022–23 to 2023–24"
2024-06-30,2023-06-30,CHAR_CUSTODY_IN_A_CORRECTIONAL_INSTITUTION,GROUP_PRINCIPAL_SENTENCE,2023-06-30,OFFENCE_06_ROBBERY_EXTORTION,ACT,HIGHER_COURTS,ANZSOC_2011,defendant-count,person,3,observed,3,sha256:8fa12098948cee2705a6a4e4306741e9c214beb63262f72e94db3b01c11f787e,Table 61,R41C4,sha256:b04fd957d4117eb23c49d4f3fa990ae1dcd21d0512ea9af959e5ee11b7262350,criminal-courts-australia,sha256:233861ee71afb85585478820047d1ca5d90557e4836d0c1d601ab8bebf817343,tidy.table-family-acceptance/v2,sha256:f828da539b58fd23fd128a48e048594e1f75c7f73cef76d3b79a4854ca06e582,sha256:d68b60d17c4e5b4f878d54d8896097e946bc8fd1e69ae859446ed0ac39156de8,sha256:2e9acd2dc5d0e4bacf3940a0bad236bfabba8df406ea9f39f1fb5d688760e0e8,human-authored/deterministic-map-v1,replay:sha256:679693efb761336986d5425ef69ba0ab1d25366d229bceaf95b5e3884a481e26,Custody in a correctional institution,Principal sentence,2022–23,06 Robbery/ extortion,"Table 61 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2022–23 to 2023–24","Table 61 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2022–23 to 2023–24","Table 61 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2022–23 to 2023–24"
2024-06-30,2023-06-30,CHAR_CUSTODY_IN_A_CORRECTIONAL_INSTITUTION,GROUP_PRINCIPAL_SENTENCE,2023-06-30,OFFENCE_07_UNLAWFUL_ENTRY_WITH_INTENT,ACT,HIGHER_COURTS,ANZSOC_2011,defendant-count,person,7,observed,7,sha256:8fa12098948cee2705a6a4e4306741e9c214beb63262f72e94db3b01c11f787e,Table 61,R41C5,sha256:b04fd957d4117eb23c49d4f3fa990ae1dcd21d0512ea9af959e5ee11b7262350,criminal-courts-australia,sha256:233861ee71afb85585478820047d1ca5d90557e4836d0c1d601ab8bebf817343,tidy.table-family-acceptance/v2,sha256:f828da539b58fd23fd128a48e048594e1f75c7f73cef76d3b79a4854ca06e582,sha256:d68b60d17c4e5b4f878d54d8896097e946bc8fd1e69ae859446ed0ac39156de8,sha256:2e9acd2dc5d0e4bacf3940a0bad236bfabba8df406ea9f39f1fb5d688760e0e8,human-authored/deterministic-map-v1,replay:sha256:679693efb761336986d5425ef69ba0ab1d25366d229bceaf95b5e3884a481e26,Custody in a correctional institution,Principal sentence,2022–23,07 Unlawful entry with intent,"Table 61 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2022–23 to 2023–24","Table 61 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2022–23 to 2023–24","Table 61 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2022–23 to 2023–24"
2024-06-30,2023-06-30,CHAR_CUSTODY_IN_A_CORRECTIONAL_INSTITUTION,GROUP_PRINCIPAL_SENTENCE,2023-06-30,OFFENCE_TOTAL,ACT,HIGHER_COURTS,ANZSOC_2011,defendant-count,person,59,observed,59,sha256:8fa12098948cee2705a6a4e4306741e9c214beb63262f72e94db3b01c11f787e,Table 61,R41C6,sha256:b04fd957d4117eb23c49d4f3fa990ae1dcd21d0512ea9af959e5ee11b7262350,criminal-courts-australia,sha256:233861ee71afb85585478820047d1ca5d90557e4836d0c1d601ab8bebf817343,tidy.table-family-acceptance/v2,sha256:f828da539b58fd23fd128a48e048594e1f75c7f73cef76d3b79a4854ca06e582,sha256:d68b60d17c4e5b4f878d54d8896097e946bc8fd1e69ae859446ed0ac39156de8,sha256:2e9acd2dc5d0e4bacf3940a0bad236bfabba8df406ea9f39f1fb5d688760e0e8,human-authored/deterministic-map-v1,replay:sha256:679693efb761336986d5425ef69ba0ab1d25366d229bceaf95b5e3884a481e26,Custody in a correctional institution,Principal sentence,2022–23,Total(a),"Table 61 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2022–23 to 2023–24","Table 61 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2022–23 to 2023–24","Table 61 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2022–23 to 2023–24"
2024-06-30,2023-06-30,CHAR_FINES,GROUP_PRINCIPAL_SENTENCE,2023-06-30,OFFENCE_02_ACTS_INTENDED_TO_CAUSE_INJURY,ACT,HIGHER_COURTS,ANZSOC_2011,defendant-count,person,0,observed,0,sha256:8fa12098948cee2705a6a4e4306741e9c214beb63262f72e94db3b01c11f787e,Table 61,R47C2,sha256:b04fd957d4117eb23c49d4f3fa990ae1dcd21d0512ea9af959e5ee11b7262350,criminal-courts-australia,sha256:233861ee71afb85585478820047d1ca5d90557e4836d0c1d601ab8bebf817343,tidy.table-family-acceptance/v2,sha256:f828da539b58fd23fd128a48e048594e1f75c7f73cef76d3b79a4854ca06e582,sha256:d68b60d17c4e5b4f878d54d8896097e946bc8fd1e69ae859446ed0ac39156de8,sha256:2e9acd2dc5d0e4bacf3940a0bad236bfabba8df406ea9f39f1fb5d688760e0e8,human-authored/deterministic-map-v1,replay:sha256:679693efb761336986d5425ef69ba0ab1d25366d229bceaf95b5e3884a481e26,Fines,Principal sentence,2022–23,02 Acts intended to cause injury,"Table 61 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2022–23 to 2023–24","Table 61 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2022–23 to 2023–24","Table 61 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2022–23 to 2023–24"
2024-06-30,2023-06-30,CHAR_FINES,GROUP_PRINCIPAL_SENTENCE,2023-06-30,OFFENCE_03_SEXUAL_ASSAULT_AND_RELATED_OFFENCES,ACT,HIGHER_COURTS,ANZSOC_2011,defendant-count,person,0,observed,0,sha256:8fa12098948cee2705a6a4e4306741e9c214beb63262f72e94db3b01c11f787e,Table 61,R47C3,sha256:b04fd957d4117eb23c49d4f3fa990ae1dcd21d0512ea9af959e5ee11b7262350,criminal-courts-australia,sha256:233861ee71afb85585478820047d1ca5d90557e4836d0c1d601ab8bebf817343,tidy.table-family-acceptance/v2,sha256:f828da539b58fd23fd128a48e048594e1f75c7f73cef76d3b79a4854ca06e582,sha256:d68b60d17c4e5b4f878d54d8896097e946bc8fd1e69ae859446ed0ac39156de8,sha256:2e9acd2dc5d0e4bacf3940a0bad236bfabba8df406ea9f39f1fb5d688760e0e8,human-authored/deterministic-map-v1,replay:sha256:679693efb761336986d5425ef69ba0ab1d25366d229bceaf95b5e3884a481e26,Fines,Principal sentence,2022–23,03 Sexual assault & related offences,"Table 61 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2022–23 to 2023–24","Table 61 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2022–23 to 2023–24","Table 61 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2022–23 to 2023–24"
2024-06-30,2023-06-30,CHAR_FINES,GROUP_PRINCIPAL_SENTENCE,2023-06-30,OFFENCE_06_ROBBERY_EXTORTION,ACT,HIGHER_COURTS,ANZSOC_2011,defendant-count,person,0,observed,0,sha256:8fa12098948cee2705a6a4e4306741e9c214beb63262f72e94db3b01c11f787e,Table 61,R47C4,sha256:b04fd957d4117eb23c49d4f3fa990ae1dcd21d0512ea9af959e5ee11b7262350,criminal-courts-australia,sha256:233861ee71afb85585478820047d1ca5d90557e4836d0c1d601ab8bebf817343,tidy.table-family-acceptance/v2,sha256:f828da539b58fd23fd128a48e048594e1f75c7f73cef76d3b79a4854ca06e582,sha256:d68b60d17c4e5b4f878d54d8896097e946bc8fd1e69ae859446ed0ac39156de8,sha256:2e9acd2dc5d0e4bacf3940a0bad236bfabba8df406ea9f39f1fb5d688760e0e8,human-authored/deterministic-map-v1,replay:sha256:679693efb761336986d5425ef69ba0ab1d25366d229bceaf95b5e3884a481e26,Fines,Principal sentence,2022–23,06 Robbery/ extortion,"Table 61 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2022–23 to 2023–24","Table 61 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2022–23 to 2023–24","Table 61 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2022–23 to 2023–24"
2024-06-30,2023-06-30,CHAR_FINES,GROUP_PRINCIPAL_SENTENCE,2023-06-30,OFFENCE_07_UNLAWFUL_ENTRY_WITH_INTENT,ACT,HIGHER_COURTS,ANZSOC_2011,defendant-count,person,0,observed,0,sha256:8fa12098948cee2705a6a4e4306741e9c214beb63262f72e94db3b01c11f787e,Table 61,R47C5,sha256:b04fd957d4117eb23c49d4f3fa990ae1dcd21d0512ea9af959e5ee11b7262350,criminal-courts-australia,sha256:233861ee71afb85585478820047d1ca5d90557e4836d0c1d601ab8bebf817343,tidy.table-family-acceptance/v2,sha256:f828da539b58fd23fd128a48e048594e1f75c7f73cef76d3b79a4854ca06e582,sha256:d68b60d17c4e5b4f878d54d8896097e946bc8fd1e69ae859446ed0ac39156de8,sha256:2e9acd2dc5d0e4bacf3940a0bad236bfabba8df406ea9f39f1fb5d688760e0e8,human-authored/deterministic-map-v1,replay:sha256:679693efb761336986d5425ef69ba0ab1d25366d229bceaf95b5e3884a481e26,Fines,Principal sentence,2022–23,07 Unlawful entry with intent,"Table 61 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2022–23 to 2023–24","Table 61 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2022–23 to 2023–24","Table 61 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2022–23 to 2023–24"
2024-06-30,2023-06-30,CHAR_FINES,GROUP_PRINCIPAL_SENTENCE,2023-06-30,OFFENCE_TOTAL,ACT,HIGHER_COURTS,ANZSOC_2011,defendant-count,person,0,observed,0,sha256:8fa12098948cee2705a6a4e4306741e9c214beb63262f72e94db3b01c11f787e,Table 61,R47C6,sha256:b04fd957d4117eb23c49d4f3fa990ae1dcd21d0512ea9af959e5ee11b7262350,criminal-courts-australia,sha256:233861ee71afb85585478820047d1ca5d90557e4836d0c1d601ab8bebf817343,tidy.table-family-acceptance/v2,sha256:f828da539b58fd23fd128a48e048594e1f75c7f73cef76d3b79a4854ca06e582,sha256:d68b60d17c4e5b4f878d54d8896097e946bc8fd1e69ae859446ed0ac39156de8,sha256:2e9acd2dc5d0e4bacf3940a0bad236bfabba8df406ea9f39f1fb5d688760e0e8,human-authored/deterministic-map-v1,replay:sha256:679693efb761336986d5425ef69ba0ab1d25366d229bceaf95b5e3884a481e26,Fines,Principal sentence,2022–23,Total(a),"Table 61 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2022–23 to 2023–24","Table 61 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2022–23 to 2023–24","Table 61 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2022–23 to 2023–24"
2024-06-30,2023-06-30,CHAR_FULLY_SUSPENDED_SENTENCE_OF_IMPRISONMENT,GROUP_PRINCIPAL_SENTENCE,2023-06-30,OFFENCE_02_ACTS_INTENDED_TO_CAUSE_INJURY,ACT,HIGHER_COURTS,ANZSOC_2011,defendant-count,person,4,observed,4,sha256:8fa12098948cee2705a6a4e4306741e9c214beb63262f72e94db3b01c11f787e,Table 61,R43C2,sha256:b04fd957d4117eb23c49d4f3fa990ae1dcd21d0512ea9af959e5ee11b7262350,criminal-courts-australia,sha256:233861ee71afb85585478820047d1ca5d90557e4836d0c1d601ab8bebf817343,tidy.table-family-acceptance/v2,sha256:f828da539b58fd23fd128a48e048594e1f75c7f73cef76d3b79a4854ca06e582,sha256:d68b60d17c4e5b4f878d54d8896097e946bc8fd1e69ae859446ed0ac39156de8,sha256:2e9acd2dc5d0e4bacf3940a0bad236bfabba8df406ea9f39f1fb5d688760e0e8,human-authored/deterministic-map-v1,replay:sha256:679693efb761336986d5425ef69ba0ab1d25366d229bceaf95b5e3884a481e26,Fully suspended sentence of imprisonment,Principal sentence,2022–23,02 Acts intended to cause injury,"Table 61 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2022–23 to 2023–24","Table 61 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2022–23 to 2023–24","Table 61 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2022–23 to 2023–24"
2024-06-30,2023-06-30,CHAR_FULLY_SUSPENDED_SENTENCE_OF_IMPRISONMENT,GROUP_PRINCIPAL_SENTENCE,2023-06-30,OFFENCE_03_SEXUAL_ASSAULT_AND_RELATED_OFFENCES,ACT,HIGHER_COURTS,ANZSOC_2011,defendant-count,person,0,observed,0,sha256:8fa12098948cee2705a6a4e4306741e9c214beb63262f72e94db3b01c11f787e,Table 61,R43C3,sha256:b04fd957d4117eb23c49d4f3fa990ae1dcd21d0512ea9af959e5ee11b7262350,criminal-courts-australia,sha256:233861ee71afb85585478820047d1ca5d90557e4836d0c1d601ab8bebf817343,tidy.table-family-acceptance/v2,sha256:f828da539b58fd23fd128a48e048594e1f75c7f73cef76d3b79a4854ca06e582,sha256:d68b60d17c4e5b4f878d54d8896097e946bc8fd1e69ae859446ed0ac39156de8,sha256:2e9acd2dc5d0e4bacf3940a0bad236bfabba8df406ea9f39f1fb5d688760e0e8,human-authored/deterministic-map-v1,replay:sha256:679693efb761336986d5425ef69ba0ab1d25366d229bceaf95b5e3884a481e26,Fully suspended sentence of imprisonment,Principal sentence,2022–23,03 Sexual assault & related offences,"Table 61 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2022–23 to 2023–24","Table 61 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2022–23 to 2023–24","Table 61 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2022–23 to 2023–24"
2024-06-30,2023-06-30,CHAR_FULLY_SUSPENDED_SENTENCE_OF_IMPRISONMENT,GROUP_PRINCIPAL_SENTENCE,2023-06-30,OFFENCE_06_ROBBERY_EXTORTION,ACT,HIGHER_COURTS,ANZSOC_2011,defendant-count,person,3,observed,3,sha256:8fa12098948cee2705a6a4e4306741e9c214beb63262f72e94db3b01c11f787e,Table 61,R43C4,sha256:b04fd957d4117eb23c49d4f3fa990ae1dcd21d0512ea9af959e5ee11b7262350,criminal-courts-australia,sha256:233861ee71afb85585478820047d1ca5d90557e4836d0c1d601ab8bebf817343,tidy.table-family-acceptance/v2,sha256:f828da539b58fd23fd128a48e048594e1f75c7f73cef76d3b79a4854ca06e582,sha256:d68b60d17c4e5b4f878d54d8896097e946bc8fd1e69ae859446ed0ac39156de8,sha256:2e9acd2dc5d0e4bacf3940a0bad236bfabba8df406ea9f39f1fb5d688760e0e8,human-authored/deterministic-map-v1,replay:sha256:679693efb761336986d5425ef69ba0ab1d25366d229bceaf95b5e3884a481e26,Fully suspended sentence of imprisonment,Principal sentence,2022–23,06 Robbery/ extortion,"Table 61 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2022–23 to 2023–24","Table 61 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2022–23 to 2023–24","Table 61 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2022–23 to 2023–24"
2024-06-30,2023-06-30,CHAR_FULLY_SUSPENDED_SENTENCE_OF_IMPRISONMENT,GROUP_PRINCIPAL_SENTENCE,2023-06-30,OFFENCE_07_UNLAWFUL_ENTRY_WITH_INTENT,ACT,HIGHER_COURTS,ANZSOC_2011,defendant-count,person,0,observed,0,sha256:8fa12098948cee2705a6a4e4306741e9c214beb63262f72e94db3b01c11f787e,Table 61,R43C5,sha256:b04fd957d4117eb23c49d4f3fa990ae1dcd21d0512ea9af959e5ee11b7262350,criminal-courts-australia,sha256:233861ee71afb85585478820047d1ca5d90557e4836d0c1d601ab8bebf817343,tidy.table-family-acceptance/v2,sha256:f828da539b58fd23fd128a48e048594e1f75c7f73cef76d3b79a4854ca06e582,sha256:d68b60d17c4e5b4f878d54d8896097e946bc8fd1e69ae859446ed0ac39156de8,sha256:2e9acd2dc5d0e4bacf3940a0bad236bfabba8df406ea9f39f1fb5d688760e0e8,human-authored/deterministic-map-v1,replay:sha256:679693efb761336986d5425ef69ba0ab1d25366d229bceaf95b5e3884a481e26,Fully suspended sentence of imprisonment,Principal sentence,2022–23,07 Unlawful entry with intent,"Table 61 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2022–23 to 2023–24","Table 61 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2022–23 to 2023–24","Table 61 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2022–23 to 2023–24"
2024-06-30,2023-06-30,CHAR_FULLY_SUSPENDED_SENTENCE_OF_IMPRISONMENT,GROUP_PRINCIPAL_SENTENCE,2023-06-30,OFFENCE_TOTAL,ACT,HIGHER_COURTS,ANZSOC_2011,defendant-count,person,14,observed,14,sha256:8fa12098948cee2705a6a4e4306741e9c214beb63262f72e94db3b01c11f787e,Table 61,R43C6,sha256:b04fd957d4117eb23c49d4f3fa990ae1dcd21d0512ea9af959e5ee11b7262350,criminal-courts-australia,sha256:233861ee71afb85585478820047d1ca5d90557e4836d0c1d601ab8bebf817343,tidy.table-family-acceptance/v2,sha256:f828da539b58fd23fd128a48e048594e1f75c7f73cef76d3b79a4854ca06e582,sha256:d68b60d17c4e5b4f878d54d8896097e946bc8fd1e69ae859446ed0ac39156de8,sha256:2e9acd2dc5d0e4bacf3940a0bad236bfabba8df406ea9f39f1fb5d688760e0e8,human-authored/deterministic-map-v1,replay:sha256:679693efb761336986d5425ef69ba0ab1d25366d229bceaf95b5e3884a481e26,Fully suspended sentence of imprisonment,Principal sentence,2022–23,Total(a),"Table 61 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2022–23 to 2023–24","Table 61 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2022–23 to 2023–24","Table 61 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2022–23 to 2023–24"
2024-06-30,2023-06-30,CHAR_GOOD_BEHAVIOUR_INCL_BONDS,GROUP_PRINCIPAL_SENTENCE,2023-06-30,OFFENCE_02_ACTS_INTENDED_TO_CAUSE_INJURY,ACT,HIGHER_COURTS,ANZSOC_2011,defendant-count,person,3,observed,3,sha256:8fa12098948cee2705a6a4e4306741e9c214beb63262f72e94db3b01c11f787e,Table 61,R48C2,sha256:b04fd957d4117eb23c49d4f3fa990ae1dcd21d0512ea9af959e5ee11b7262350,criminal-courts-australia,sha256:233861ee71afb85585478820047d1ca5d90557e4836d0c1d601ab8bebf817343,tidy.table-family-acceptance/v2,sha256:f828da539b58fd23fd128a48e048594e1f75c7f73cef76d3b79a4854ca06e582,sha256:d68b60d17c4e5b4f878d54d8896097e946bc8fd1e69ae859446ed0ac39156de8,sha256:2e9acd2dc5d0e4bacf3940a0bad236bfabba8df406ea9f39f1fb5d688760e0e8,human-authored/deterministic-map-v1,replay:sha256:679693efb761336986d5425ef69ba0ab1d25366d229bceaf95b5e3884a481e26,Good behaviour (incl. bonds),Principal sentence,2022–23,02 Acts intended to cause injury,"Table 61 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2022–23 to 2023–24","Table 61 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2022–23 to 2023–24","Table 61 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2022–23 to 2023–24"
2024-06-30,2023-06-30,CHAR_GOOD_BEHAVIOUR_INCL_BONDS,GROUP_PRINCIPAL_SENTENCE,2023-06-30,OFFENCE_03_SEXUAL_ASSAULT_AND_RELATED_OFFENCES,ACT,HIGHER_COURTS,ANZSOC_2011,defendant-count,person,4,observed,4,sha256:8fa12098948cee2705a6a4e4306741e9c214beb63262f72e94db3b01c11f787e,Table 61,R48C3,sha256:b04fd957d4117eb23c49d4f3fa990ae1dcd21d0512ea9af959e5ee11b7262350,criminal-courts-australia,sha256:233861ee71afb85585478820047d1ca5d90557e4836d0c1d601ab8bebf817343,tidy.table-family-acceptance/v2,sha256:f828da539b58fd23fd128a48e048594e1f75c7f73cef76d3b79a4854ca06e582,sha256:d68b60d17c4e5b4f878d54d8896097e946bc8fd1e69ae859446ed0ac39156de8,sha256:2e9acd2dc5d0e4bacf3940a0bad236bfabba8df406ea9f39f1fb5d688760e0e8,human-authored/deterministic-map-v1,replay:sha256:679693efb761336986d5425ef69ba0ab1d25366d229bceaf95b5e3884a481e26,Good behaviour (incl. bonds),Principal sentence,2022–23,03 Sexual assault & related offences,"Table 61 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2022–23 to 2023–24","Table 61 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2022–23 to 2023–24","Table 61 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2022–23 to 2023–24"
2024-06-30,2023-06-30,CHAR_GOOD_BEHAVIOUR_INCL_BONDS,GROUP_PRINCIPAL_SENTENCE,2023-06-30,OFFENCE_06_ROBBERY_EXTORTION,ACT,HIGHER_COURTS,ANZSOC_2011,defendant-count,person,0,observed,0,sha256:8fa12098948cee2705a6a4e4306741e9c214beb63262f72e94db3b01c11f787e,Table 61,R48C4,sha256:b04fd957d4117eb23c49d4f3fa990ae1dcd21d0512ea9af959e5ee11b7262350,criminal-courts-australia,sha256:233861ee71afb85585478820047d1ca5d90557e4836d0c1d601ab8bebf817343,tidy.table-family-acceptance/v2,sha256:f828da539b58fd23fd128a48e048594e1f75c7f73cef76d3b79a4854ca06e582,sha256:d68b60d17c4e5b4f878d54d8896097e946bc8fd1e69ae859446ed0ac39156de8,sha256:2e9acd2dc5d0e4bacf3940a0bad236bfabba8df406ea9f39f1fb5d688760e0e8,human-authored/deterministic-map-v1,replay:sha256:679693efb761336986d5425ef69ba0ab1d25366d229bceaf95b5e3884a481e26,Good behaviour (incl. bonds),Principal sentence,2022–23,06 Robbery/ extortion,"Table 61 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2022–23 to 2023–24","Table 61 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2022–23 to 2023–24","Table 61 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2022–23 to 2023–24"
2024-06-30,2023-06-30,CHAR_GOOD_BEHAVIOUR_INCL_BONDS,GROUP_PRINCIPAL_SENTENCE,2023-06-30,OFFENCE_07_UNLAWFUL_ENTRY_WITH_INTENT,ACT,HIGHER_COURTS,ANZSOC_2011,defendant-count,person,0,observed,0,sha256:8fa12098948cee2705a6a4e4306741e9c214beb63262f72e94db3b01c11f787e,Table 61,R48C5,sha256:b04fd957d4117eb23c49d4f3fa990ae1dcd21d0512ea9af959e5ee11b7262350,criminal-courts-australia,sha256:233861ee71afb85585478820047d1ca5d90557e4836d0c1d601ab8bebf817343,tidy.table-family-acceptance/v2,sha256:f828da539b58fd23fd128a48e048594e1f75c7f73cef76d3b79a4854ca06e582,sha256:d68b60d17c4e5b4f878d54d8896097e946bc8fd1e69ae859446ed0ac39156de8,sha256:2e9acd2dc5d0e4bacf3940a0bad236bfabba8df406ea9f39f1fb5d688760e0e8,human-authored/deterministic-map-v1,replay:sha256:679693efb761336986d5425ef69ba0ab1d25366d229bceaf95b5e3884a481e26,Good behaviour (incl. bonds),Principal sentence,2022–23,07 Unlawful entry with intent,"Table 61 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2022–23 to 2023–24","Table 61 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2022–23 to 2023–24","Table 61 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2022–23 to 2023–24"
