publication_vintage_date,reference_date,principal_offence_id,aggregate_sentence_length_id,indigenous_status_id,jurisdiction_id,measure_id,unit_id,value,value_status,raw_value,source_workbook_digest,source_sheet,source_cell,recipe_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_principal_offence,raw_aggregate_sentence_length,raw_indigenous_status,raw_jurisdiction
2025-06-30,2025-06-30,ANZSOC_2023_05_ROBBERY_BLACKMAIL_AND_EXTORTION,LENGTH_UNDER_6_MONTHS,TOTAL,QLD,defendant-count,person,12,observed,12,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R32C18,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,"05 Robbery, blackmail, and extortion",Under 6 months,Total(a),Queensland
2025-06-30,2025-06-30,ANZSOC_2023_05_ROBBERY_BLACKMAIL_AND_EXTORTION,LENGTH_UNDER_6_MONTHS,TOTAL,SA,defendant-count,person,4,observed,4,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R51C18,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,"05 Robbery, blackmail, and extortion",Under 6 months,Total(a),South Australia(c)
2025-06-30,2025-06-30,ANZSOC_2023_05_ROBBERY_BLACKMAIL_AND_EXTORTION,LENGTH_UNDER_6_MONTHS,TOTAL,TAS,defendant-count,person,3,observed,3,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R70C18,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,"05 Robbery, blackmail, and extortion",Under 6 months,Total(a),Tasmania
2025-06-30,2025-06-30,ANZSOC_2023_06_BURGLARY,LENGTH_1_TO_UNDER_5_YEARS,INDIGENOUS,ACT,defendant-count,person,12,observed,12,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R109C4,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,06 Burglary,1 to under 5 years,Aboriginal and Torres Strait Islander,Australian Capital Territory
2025-06-30,2025-06-30,ANZSOC_2023_06_BURGLARY,LENGTH_1_TO_UNDER_5_YEARS,INDIGENOUS,NSW,defendant-count,person,351,observed,351,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R14C4,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,06 Burglary,1 to under 5 years,Aboriginal and Torres Strait Islander,New South Wales
2025-06-30,2025-06-30,ANZSOC_2023_06_BURGLARY,LENGTH_1_TO_UNDER_5_YEARS,INDIGENOUS,NT,defendant-count,person,33,observed,33,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R90C4,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,06 Burglary,1 to under 5 years,Aboriginal and Torres Strait Islander,Northern Territory
2025-06-30,2025-06-30,ANZSOC_2023_06_BURGLARY,LENGTH_1_TO_UNDER_5_YEARS,INDIGENOUS,QLD,defendant-count,person,480,observed,480,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R33C4,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,06 Burglary,1 to under 5 years,Aboriginal and Torres Strait Islander,Queensland
2025-06-30,2025-06-30,ANZSOC_2023_06_BURGLARY,LENGTH_1_TO_UNDER_5_YEARS,INDIGENOUS,SA,defendant-count,person,41,observed,41,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R52C4,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,06 Burglary,1 to under 5 years,Aboriginal and Torres Strait Islander,South Australia(c)
2025-06-30,2025-06-30,ANZSOC_2023_06_BURGLARY,LENGTH_1_TO_UNDER_5_YEARS,INDIGENOUS,TAS,defendant-count,person,3,observed,3,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R71C4,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,06 Burglary,1 to under 5 years,Aboriginal and Torres Strait Islander,Tasmania
2025-06-30,2025-06-30,ANZSOC_2023_06_BURGLARY,LENGTH_1_TO_UNDER_5_YEARS,NON_INDIGENOUS,ACT,defendant-count,person,13,observed,13,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R109C12,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,06 Burglary,1 to under 5 years,Non-Indigenous,Australian Capital Territory
2025-06-30,2025-06-30,ANZSOC_2023_06_BURGLARY,LENGTH_1_TO_UNDER_5_YEARS,NON_INDIGENOUS,NSW,defendant-count,person,274,observed,274,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R14C12,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,06 Burglary,1 to under 5 years,Non-Indigenous,New South Wales
2025-06-30,2025-06-30,ANZSOC_2023_06_BURGLARY,LENGTH_1_TO_UNDER_5_YEARS,NON_INDIGENOUS,NT,defendant-count,person,3,observed,3,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R90C12,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,06 Burglary,1 to under 5 years,Non-Indigenous,Northern Territory
2025-06-30,2025-06-30,ANZSOC_2023_06_BURGLARY,LENGTH_1_TO_UNDER_5_YEARS,NON_INDIGENOUS,QLD,defendant-count,person,780,observed,780,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R33C12,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,06 Burglary,1 to under 5 years,Non-Indigenous,Queensland
2025-06-30,2025-06-30,ANZSOC_2023_06_BURGLARY,LENGTH_1_TO_UNDER_5_YEARS,NON_INDIGENOUS,SA,defendant-count,person,45,observed,45,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R52C12,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,06 Burglary,1 to under 5 years,Non-Indigenous,South Australia(c)
2025-06-30,2025-06-30,ANZSOC_2023_06_BURGLARY,LENGTH_1_TO_UNDER_5_YEARS,NON_INDIGENOUS,TAS,defendant-count,person,14,observed,14,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R71C12,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,06 Burglary,1 to under 5 years,Non-Indigenous,Tasmania
2025-06-30,2025-06-30,ANZSOC_2023_06_BURGLARY,LENGTH_1_TO_UNDER_5_YEARS,TOTAL,ACT,defendant-count,person,25,observed,25,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R109C20,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,06 Burglary,1 to under 5 years,Total(a),Australian Capital Territory
2025-06-30,2025-06-30,ANZSOC_2023_06_BURGLARY,LENGTH_1_TO_UNDER_5_YEARS,TOTAL,NSW,defendant-count,person,642,observed,642,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R14C20,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,06 Burglary,1 to under 5 years,Total(a),New South Wales
2025-06-30,2025-06-30,ANZSOC_2023_06_BURGLARY,LENGTH_1_TO_UNDER_5_YEARS,TOTAL,NT,defendant-count,person,33,observed,33,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R90C20,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,06 Burglary,1 to under 5 years,Total(a),Northern Territory
2025-06-30,2025-06-30,ANZSOC_2023_06_BURGLARY,LENGTH_1_TO_UNDER_5_YEARS,TOTAL,QLD,defendant-count,person,1265,observed,1265,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R33C20,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,06 Burglary,1 to under 5 years,Total(a),Queensland
2025-06-30,2025-06-30,ANZSOC_2023_06_BURGLARY,LENGTH_1_TO_UNDER_5_YEARS,TOTAL,SA,defendant-count,person,89,observed,89,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R52C20,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,06 Burglary,1 to under 5 years,Total(a),South Australia(c)
2025-06-30,2025-06-30,ANZSOC_2023_06_BURGLARY,LENGTH_1_TO_UNDER_5_YEARS,TOTAL,TAS,defendant-count,person,22,observed,22,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R71C20,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,06 Burglary,1 to under 5 years,Total(a),Tasmania
2025-06-30,2025-06-30,ANZSOC_2023_06_BURGLARY,LENGTH_5_YEARS_AND_OVER,INDIGENOUS,ACT,defendant-count,person,0,observed,0,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R109C5,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,06 Burglary,5 years & over(b),Aboriginal and Torres Strait Islander,Australian Capital Territory
2025-06-30,2025-06-30,ANZSOC_2023_06_BURGLARY,LENGTH_5_YEARS_AND_OVER,INDIGENOUS,NSW,defendant-count,person,3,observed,3,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R14C5,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,06 Burglary,5 years & over(b),Aboriginal and Torres Strait Islander,New South Wales
2025-06-30,2025-06-30,ANZSOC_2023_06_BURGLARY,LENGTH_5_YEARS_AND_OVER,INDIGENOUS,NT,defendant-count,person,3,observed,3,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R90C5,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,06 Burglary,5 years & over(b),Aboriginal and Torres Strait Islander,Northern Territory
2025-06-30,2025-06-30,ANZSOC_2023_06_BURGLARY,LENGTH_5_YEARS_AND_OVER,INDIGENOUS,QLD,defendant-count,person,10,observed,10,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R33C5,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,06 Burglary,5 years & over(b),Aboriginal and Torres Strait Islander,Queensland
2025-06-30,2025-06-30,ANZSOC_2023_06_BURGLARY,LENGTH_5_YEARS_AND_OVER,INDIGENOUS,SA,defendant-count,person,0,observed,0,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R52C5,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,06 Burglary,5 years & over(b),Aboriginal and Torres Strait Islander,South Australia(c)
2025-06-30,2025-06-30,ANZSOC_2023_06_BURGLARY,LENGTH_5_YEARS_AND_OVER,INDIGENOUS,TAS,defendant-count,person,0,observed,0,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R71C5,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,06 Burglary,5 years & over(b),Aboriginal and Torres Strait Islander,Tasmania
