reference_date,age_group_id,most_serious_offence_or_charge_id,measure_id,unit_id,value,value_status,source_workbook_digest,source_sheet,source_cell,recipe_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_age_group,raw_most_serious_offence_or_charge
2022-06-30,AGE_19,TOTAL,prisoner-count,person,443,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_6,R7C18,sha256:b8f8f3c64bc64f1b7c3de26057766616ebfeffea5cb1326914cbafc316b4629a,prisoners-in-australia,sha256:001069b939473d91b8c51f542dc010591bf38081765ea80ccf4acaf4d4fea9b9,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:feb50a36c7430c2a460d399a234882046512144fa8dc0ff7314c310ab2501164,sha256:31f1e3df66ab1bcb729c1bdc135ce474b374d2044e651c6c5201f6678333713b,human-authored/deterministic-geometry-v1,replay:sha256:bf28e4df93db02f199c0308854ec653b32d406f315b505a1bf691bcd18320397,19 years,Total
2022-06-30,AGE_20_24,ANZSOC_01,prisoner-count,person,203,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_6,R8C2,sha256:b8f8f3c64bc64f1b7c3de26057766616ebfeffea5cb1326914cbafc316b4629a,prisoners-in-australia,sha256:001069b939473d91b8c51f542dc010591bf38081765ea80ccf4acaf4d4fea9b9,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:feb50a36c7430c2a460d399a234882046512144fa8dc0ff7314c310ab2501164,sha256:31f1e3df66ab1bcb729c1bdc135ce474b374d2044e651c6c5201f6678333713b,human-authored/deterministic-geometry-v1,replay:sha256:bf28e4df93db02f199c0308854ec653b32d406f315b505a1bf691bcd18320397,20–24 years,01 Homicide and related offences
2022-06-30,AGE_20_24,ANZSOC_02,prisoner-count,person,1379,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_6,R8C3,sha256:b8f8f3c64bc64f1b7c3de26057766616ebfeffea5cb1326914cbafc316b4629a,prisoners-in-australia,sha256:001069b939473d91b8c51f542dc010591bf38081765ea80ccf4acaf4d4fea9b9,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:feb50a36c7430c2a460d399a234882046512144fa8dc0ff7314c310ab2501164,sha256:31f1e3df66ab1bcb729c1bdc135ce474b374d2044e651c6c5201f6678333713b,human-authored/deterministic-geometry-v1,replay:sha256:bf28e4df93db02f199c0308854ec653b32d406f315b505a1bf691bcd18320397,20–24 years,02 Acts intended to cause injury
2022-06-30,AGE_20_24,ANZSOC_03,prisoner-count,person,378,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_6,R8C4,sha256:b8f8f3c64bc64f1b7c3de26057766616ebfeffea5cb1326914cbafc316b4629a,prisoners-in-australia,sha256:001069b939473d91b8c51f542dc010591bf38081765ea80ccf4acaf4d4fea9b9,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:feb50a36c7430c2a460d399a234882046512144fa8dc0ff7314c310ab2501164,sha256:31f1e3df66ab1bcb729c1bdc135ce474b374d2044e651c6c5201f6678333713b,human-authored/deterministic-geometry-v1,replay:sha256:bf28e4df93db02f199c0308854ec653b32d406f315b505a1bf691bcd18320397,20–24 years,03 Sexual assault and related offences
2022-06-30,AGE_20_24,ANZSOC_04,prisoner-count,person,211,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_6,R8C5,sha256:b8f8f3c64bc64f1b7c3de26057766616ebfeffea5cb1326914cbafc316b4629a,prisoners-in-australia,sha256:001069b939473d91b8c51f542dc010591bf38081765ea80ccf4acaf4d4fea9b9,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:feb50a36c7430c2a460d399a234882046512144fa8dc0ff7314c310ab2501164,sha256:31f1e3df66ab1bcb729c1bdc135ce474b374d2044e651c6c5201f6678333713b,human-authored/deterministic-geometry-v1,replay:sha256:bf28e4df93db02f199c0308854ec653b32d406f315b505a1bf691bcd18320397,20–24 years,04 Dangerous/ negligent acts
2022-06-30,AGE_20_24,ANZSOC_05,prisoner-count,person,55,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_6,R8C6,sha256:b8f8f3c64bc64f1b7c3de26057766616ebfeffea5cb1326914cbafc316b4629a,prisoners-in-australia,sha256:001069b939473d91b8c51f542dc010591bf38081765ea80ccf4acaf4d4fea9b9,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:feb50a36c7430c2a460d399a234882046512144fa8dc0ff7314c310ab2501164,sha256:31f1e3df66ab1bcb729c1bdc135ce474b374d2044e651c6c5201f6678333713b,human-authored/deterministic-geometry-v1,replay:sha256:bf28e4df93db02f199c0308854ec653b32d406f315b505a1bf691bcd18320397,20–24 years,05 Abduction/ harassment
2022-06-30,AGE_20_24,ANZSOC_06,prisoner-count,person,541,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_6,R8C7,sha256:b8f8f3c64bc64f1b7c3de26057766616ebfeffea5cb1326914cbafc316b4629a,prisoners-in-australia,sha256:001069b939473d91b8c51f542dc010591bf38081765ea80ccf4acaf4d4fea9b9,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:feb50a36c7430c2a460d399a234882046512144fa8dc0ff7314c310ab2501164,sha256:31f1e3df66ab1bcb729c1bdc135ce474b374d2044e651c6c5201f6678333713b,human-authored/deterministic-geometry-v1,replay:sha256:bf28e4df93db02f199c0308854ec653b32d406f315b505a1bf691bcd18320397,20–24 years,06 Robbery/ extortion
2022-06-30,AGE_20_24,ANZSOC_07,prisoner-count,person,458,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_6,R8C8,sha256:b8f8f3c64bc64f1b7c3de26057766616ebfeffea5cb1326914cbafc316b4629a,prisoners-in-australia,sha256:001069b939473d91b8c51f542dc010591bf38081765ea80ccf4acaf4d4fea9b9,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:feb50a36c7430c2a460d399a234882046512144fa8dc0ff7314c310ab2501164,sha256:31f1e3df66ab1bcb729c1bdc135ce474b374d2044e651c6c5201f6678333713b,human-authored/deterministic-geometry-v1,replay:sha256:bf28e4df93db02f199c0308854ec653b32d406f315b505a1bf691bcd18320397,20–24 years,07 Unlawful entry with intent
2022-06-30,AGE_20_24,ANZSOC_08,prisoner-count,person,167,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_6,R8C9,sha256:b8f8f3c64bc64f1b7c3de26057766616ebfeffea5cb1326914cbafc316b4629a,prisoners-in-australia,sha256:001069b939473d91b8c51f542dc010591bf38081765ea80ccf4acaf4d4fea9b9,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:feb50a36c7430c2a460d399a234882046512144fa8dc0ff7314c310ab2501164,sha256:31f1e3df66ab1bcb729c1bdc135ce474b374d2044e651c6c5201f6678333713b,human-authored/deterministic-geometry-v1,replay:sha256:bf28e4df93db02f199c0308854ec653b32d406f315b505a1bf691bcd18320397,20–24 years,08 Theft
2022-06-30,AGE_20_24,ANZSOC_09,prisoner-count,person,40,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_6,R8C10,sha256:b8f8f3c64bc64f1b7c3de26057766616ebfeffea5cb1326914cbafc316b4629a,prisoners-in-australia,sha256:001069b939473d91b8c51f542dc010591bf38081765ea80ccf4acaf4d4fea9b9,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:feb50a36c7430c2a460d399a234882046512144fa8dc0ff7314c310ab2501164,sha256:31f1e3df66ab1bcb729c1bdc135ce474b374d2044e651c6c5201f6678333713b,human-authored/deterministic-geometry-v1,replay:sha256:bf28e4df93db02f199c0308854ec653b32d406f315b505a1bf691bcd18320397,20–24 years,09 Fraud/ deception
2022-06-30,AGE_20_24,ANZSOC_10,prisoner-count,person,296,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_6,R8C11,sha256:b8f8f3c64bc64f1b7c3de26057766616ebfeffea5cb1326914cbafc316b4629a,prisoners-in-australia,sha256:001069b939473d91b8c51f542dc010591bf38081765ea80ccf4acaf4d4fea9b9,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:feb50a36c7430c2a460d399a234882046512144fa8dc0ff7314c310ab2501164,sha256:31f1e3df66ab1bcb729c1bdc135ce474b374d2044e651c6c5201f6678333713b,human-authored/deterministic-geometry-v1,replay:sha256:bf28e4df93db02f199c0308854ec653b32d406f315b505a1bf691bcd18320397,20–24 years,10 Illicit drug offences
2022-06-30,AGE_20_24,ANZSOC_11,prisoner-count,person,69,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_6,R8C12,sha256:b8f8f3c64bc64f1b7c3de26057766616ebfeffea5cb1326914cbafc316b4629a,prisoners-in-australia,sha256:001069b939473d91b8c51f542dc010591bf38081765ea80ccf4acaf4d4fea9b9,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:feb50a36c7430c2a460d399a234882046512144fa8dc0ff7314c310ab2501164,sha256:31f1e3df66ab1bcb729c1bdc135ce474b374d2044e651c6c5201f6678333713b,human-authored/deterministic-geometry-v1,replay:sha256:bf28e4df93db02f199c0308854ec653b32d406f315b505a1bf691bcd18320397,20–24 years,11 Weapons/ explosives
2022-06-30,AGE_20_24,ANZSOC_12,prisoner-count,person,67,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_6,R8C13,sha256:b8f8f3c64bc64f1b7c3de26057766616ebfeffea5cb1326914cbafc316b4629a,prisoners-in-australia,sha256:001069b939473d91b8c51f542dc010591bf38081765ea80ccf4acaf4d4fea9b9,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:feb50a36c7430c2a460d399a234882046512144fa8dc0ff7314c310ab2501164,sha256:31f1e3df66ab1bcb729c1bdc135ce474b374d2044e651c6c5201f6678333713b,human-authored/deterministic-geometry-v1,replay:sha256:bf28e4df93db02f199c0308854ec653b32d406f315b505a1bf691bcd18320397,20–24 years,12 Property damage and environmental pollution
2022-06-30,AGE_20_24,ANZSOC_13,prisoner-count,person,19,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_6,R8C14,sha256:b8f8f3c64bc64f1b7c3de26057766616ebfeffea5cb1326914cbafc316b4629a,prisoners-in-australia,sha256:001069b939473d91b8c51f542dc010591bf38081765ea80ccf4acaf4d4fea9b9,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:feb50a36c7430c2a460d399a234882046512144fa8dc0ff7314c310ab2501164,sha256:31f1e3df66ab1bcb729c1bdc135ce474b374d2044e651c6c5201f6678333713b,human-authored/deterministic-geometry-v1,replay:sha256:bf28e4df93db02f199c0308854ec653b32d406f315b505a1bf691bcd18320397,20–24 years,13 Public order offences
2022-06-30,AGE_20_24,ANZSOC_14,prisoner-count,person,19,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_6,R8C15,sha256:b8f8f3c64bc64f1b7c3de26057766616ebfeffea5cb1326914cbafc316b4629a,prisoners-in-australia,sha256:001069b939473d91b8c51f542dc010591bf38081765ea80ccf4acaf4d4fea9b9,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:feb50a36c7430c2a460d399a234882046512144fa8dc0ff7314c310ab2501164,sha256:31f1e3df66ab1bcb729c1bdc135ce474b374d2044e651c6c5201f6678333713b,human-authored/deterministic-geometry-v1,replay:sha256:bf28e4df93db02f199c0308854ec653b32d406f315b505a1bf691bcd18320397,20–24 years,14 Traffic and vehicle regulatory offences
2022-06-30,AGE_20_24,ANZSOC_15,prisoner-count,person,312,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_6,R8C16,sha256:b8f8f3c64bc64f1b7c3de26057766616ebfeffea5cb1326914cbafc316b4629a,prisoners-in-australia,sha256:001069b939473d91b8c51f542dc010591bf38081765ea80ccf4acaf4d4fea9b9,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:feb50a36c7430c2a460d399a234882046512144fa8dc0ff7314c310ab2501164,sha256:31f1e3df66ab1bcb729c1bdc135ce474b374d2044e651c6c5201f6678333713b,human-authored/deterministic-geometry-v1,replay:sha256:bf28e4df93db02f199c0308854ec653b32d406f315b505a1bf691bcd18320397,20–24 years,15 Offences against justice
2022-06-30,AGE_20_24,ANZSOC_16,prisoner-count,person,11,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_6,R8C17,sha256:b8f8f3c64bc64f1b7c3de26057766616ebfeffea5cb1326914cbafc316b4629a,prisoners-in-australia,sha256:001069b939473d91b8c51f542dc010591bf38081765ea80ccf4acaf4d4fea9b9,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:feb50a36c7430c2a460d399a234882046512144fa8dc0ff7314c310ab2501164,sha256:31f1e3df66ab1bcb729c1bdc135ce474b374d2044e651c6c5201f6678333713b,human-authored/deterministic-geometry-v1,replay:sha256:bf28e4df93db02f199c0308854ec653b32d406f315b505a1bf691bcd18320397,20–24 years,16 Miscellaneous offences
2022-06-30,AGE_20_24,TOTAL,prisoner-count,person,4216,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_6,R8C18,sha256:b8f8f3c64bc64f1b7c3de26057766616ebfeffea5cb1326914cbafc316b4629a,prisoners-in-australia,sha256:001069b939473d91b8c51f542dc010591bf38081765ea80ccf4acaf4d4fea9b9,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:feb50a36c7430c2a460d399a234882046512144fa8dc0ff7314c310ab2501164,sha256:31f1e3df66ab1bcb729c1bdc135ce474b374d2044e651c6c5201f6678333713b,human-authored/deterministic-geometry-v1,replay:sha256:bf28e4df93db02f199c0308854ec653b32d406f315b505a1bf691bcd18320397,20–24 years,Total
2022-06-30,AGE_25_29,ANZSOC_01,prisoner-count,person,370,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_6,R9C2,sha256:b8f8f3c64bc64f1b7c3de26057766616ebfeffea5cb1326914cbafc316b4629a,prisoners-in-australia,sha256:001069b939473d91b8c51f542dc010591bf38081765ea80ccf4acaf4d4fea9b9,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:feb50a36c7430c2a460d399a234882046512144fa8dc0ff7314c310ab2501164,sha256:31f1e3df66ab1bcb729c1bdc135ce474b374d2044e651c6c5201f6678333713b,human-authored/deterministic-geometry-v1,replay:sha256:bf28e4df93db02f199c0308854ec653b32d406f315b505a1bf691bcd18320397,25–29 years,01 Homicide and related offences
2022-06-30,AGE_25_29,ANZSOC_02,prisoner-count,person,2074,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_6,R9C3,sha256:b8f8f3c64bc64f1b7c3de26057766616ebfeffea5cb1326914cbafc316b4629a,prisoners-in-australia,sha256:001069b939473d91b8c51f542dc010591bf38081765ea80ccf4acaf4d4fea9b9,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:feb50a36c7430c2a460d399a234882046512144fa8dc0ff7314c310ab2501164,sha256:31f1e3df66ab1bcb729c1bdc135ce474b374d2044e651c6c5201f6678333713b,human-authored/deterministic-geometry-v1,replay:sha256:bf28e4df93db02f199c0308854ec653b32d406f315b505a1bf691bcd18320397,25–29 years,02 Acts intended to cause injury
2022-06-30,AGE_25_29,ANZSOC_03,prisoner-count,person,594,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_6,R9C4,sha256:b8f8f3c64bc64f1b7c3de26057766616ebfeffea5cb1326914cbafc316b4629a,prisoners-in-australia,sha256:001069b939473d91b8c51f542dc010591bf38081765ea80ccf4acaf4d4fea9b9,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:feb50a36c7430c2a460d399a234882046512144fa8dc0ff7314c310ab2501164,sha256:31f1e3df66ab1bcb729c1bdc135ce474b374d2044e651c6c5201f6678333713b,human-authored/deterministic-geometry-v1,replay:sha256:bf28e4df93db02f199c0308854ec653b32d406f315b505a1bf691bcd18320397,25–29 years,03 Sexual assault and related offences
2022-06-30,AGE_25_29,ANZSOC_04,prisoner-count,person,324,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_6,R9C5,sha256:b8f8f3c64bc64f1b7c3de26057766616ebfeffea5cb1326914cbafc316b4629a,prisoners-in-australia,sha256:001069b939473d91b8c51f542dc010591bf38081765ea80ccf4acaf4d4fea9b9,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:feb50a36c7430c2a460d399a234882046512144fa8dc0ff7314c310ab2501164,sha256:31f1e3df66ab1bcb729c1bdc135ce474b374d2044e651c6c5201f6678333713b,human-authored/deterministic-geometry-v1,replay:sha256:bf28e4df93db02f199c0308854ec653b32d406f315b505a1bf691bcd18320397,25–29 years,04 Dangerous/ negligent acts
2022-06-30,AGE_25_29,ANZSOC_05,prisoner-count,person,98,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_6,R9C6,sha256:b8f8f3c64bc64f1b7c3de26057766616ebfeffea5cb1326914cbafc316b4629a,prisoners-in-australia,sha256:001069b939473d91b8c51f542dc010591bf38081765ea80ccf4acaf4d4fea9b9,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:feb50a36c7430c2a460d399a234882046512144fa8dc0ff7314c310ab2501164,sha256:31f1e3df66ab1bcb729c1bdc135ce474b374d2044e651c6c5201f6678333713b,human-authored/deterministic-geometry-v1,replay:sha256:bf28e4df93db02f199c0308854ec653b32d406f315b505a1bf691bcd18320397,25–29 years,05 Abduction/ harassment
2022-06-30,AGE_25_29,ANZSOC_06,prisoner-count,person,600,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_6,R9C7,sha256:b8f8f3c64bc64f1b7c3de26057766616ebfeffea5cb1326914cbafc316b4629a,prisoners-in-australia,sha256:001069b939473d91b8c51f542dc010591bf38081765ea80ccf4acaf4d4fea9b9,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:feb50a36c7430c2a460d399a234882046512144fa8dc0ff7314c310ab2501164,sha256:31f1e3df66ab1bcb729c1bdc135ce474b374d2044e651c6c5201f6678333713b,human-authored/deterministic-geometry-v1,replay:sha256:bf28e4df93db02f199c0308854ec653b32d406f315b505a1bf691bcd18320397,25–29 years,06 Robbery/ extortion
2022-06-30,AGE_25_29,ANZSOC_07,prisoner-count,person,627,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_6,R9C8,sha256:b8f8f3c64bc64f1b7c3de26057766616ebfeffea5cb1326914cbafc316b4629a,prisoners-in-australia,sha256:001069b939473d91b8c51f542dc010591bf38081765ea80ccf4acaf4d4fea9b9,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:feb50a36c7430c2a460d399a234882046512144fa8dc0ff7314c310ab2501164,sha256:31f1e3df66ab1bcb729c1bdc135ce474b374d2044e651c6c5201f6678333713b,human-authored/deterministic-geometry-v1,replay:sha256:bf28e4df93db02f199c0308854ec653b32d406f315b505a1bf691bcd18320397,25–29 years,07 Unlawful entry with intent
2022-06-30,AGE_25_29,ANZSOC_08,prisoner-count,person,197,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_6,R9C9,sha256:b8f8f3c64bc64f1b7c3de26057766616ebfeffea5cb1326914cbafc316b4629a,prisoners-in-australia,sha256:001069b939473d91b8c51f542dc010591bf38081765ea80ccf4acaf4d4fea9b9,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:feb50a36c7430c2a460d399a234882046512144fa8dc0ff7314c310ab2501164,sha256:31f1e3df66ab1bcb729c1bdc135ce474b374d2044e651c6c5201f6678333713b,human-authored/deterministic-geometry-v1,replay:sha256:bf28e4df93db02f199c0308854ec653b32d406f315b505a1bf691bcd18320397,25–29 years,08 Theft
2022-06-30,AGE_25_29,ANZSOC_09,prisoner-count,person,68,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_6,R9C10,sha256:b8f8f3c64bc64f1b7c3de26057766616ebfeffea5cb1326914cbafc316b4629a,prisoners-in-australia,sha256:001069b939473d91b8c51f542dc010591bf38081765ea80ccf4acaf4d4fea9b9,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:feb50a36c7430c2a460d399a234882046512144fa8dc0ff7314c310ab2501164,sha256:31f1e3df66ab1bcb729c1bdc135ce474b374d2044e651c6c5201f6678333713b,human-authored/deterministic-geometry-v1,replay:sha256:bf28e4df93db02f199c0308854ec653b32d406f315b505a1bf691bcd18320397,25–29 years,09 Fraud/ deception
2022-06-30,AGE_25_29,ANZSOC_10,prisoner-count,person,789,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_6,R9C11,sha256:b8f8f3c64bc64f1b7c3de26057766616ebfeffea5cb1326914cbafc316b4629a,prisoners-in-australia,sha256:001069b939473d91b8c51f542dc010591bf38081765ea80ccf4acaf4d4fea9b9,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:feb50a36c7430c2a460d399a234882046512144fa8dc0ff7314c310ab2501164,sha256:31f1e3df66ab1bcb729c1bdc135ce474b374d2044e651c6c5201f6678333713b,human-authored/deterministic-geometry-v1,replay:sha256:bf28e4df93db02f199c0308854ec653b32d406f315b505a1bf691bcd18320397,25–29 years,10 Illicit drug offences
2022-06-30,AGE_25_29,ANZSOC_11,prisoner-count,person,160,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_6,R9C12,sha256:b8f8f3c64bc64f1b7c3de26057766616ebfeffea5cb1326914cbafc316b4629a,prisoners-in-australia,sha256:001069b939473d91b8c51f542dc010591bf38081765ea80ccf4acaf4d4fea9b9,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:feb50a36c7430c2a460d399a234882046512144fa8dc0ff7314c310ab2501164,sha256:31f1e3df66ab1bcb729c1bdc135ce474b374d2044e651c6c5201f6678333713b,human-authored/deterministic-geometry-v1,replay:sha256:bf28e4df93db02f199c0308854ec653b32d406f315b505a1bf691bcd18320397,25–29 years,11 Weapons/ explosives
2022-06-30,AGE_25_29,ANZSOC_12,prisoner-count,person,108,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_6,R9C13,sha256:b8f8f3c64bc64f1b7c3de26057766616ebfeffea5cb1326914cbafc316b4629a,prisoners-in-australia,sha256:001069b939473d91b8c51f542dc010591bf38081765ea80ccf4acaf4d4fea9b9,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:feb50a36c7430c2a460d399a234882046512144fa8dc0ff7314c310ab2501164,sha256:31f1e3df66ab1bcb729c1bdc135ce474b374d2044e651c6c5201f6678333713b,human-authored/deterministic-geometry-v1,replay:sha256:bf28e4df93db02f199c0308854ec653b32d406f315b505a1bf691bcd18320397,25–29 years,12 Property damage and environmental pollution
2022-06-30,AGE_25_29,ANZSOC_13,prisoner-count,person,29,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_6,R9C14,sha256:b8f8f3c64bc64f1b7c3de26057766616ebfeffea5cb1326914cbafc316b4629a,prisoners-in-australia,sha256:001069b939473d91b8c51f542dc010591bf38081765ea80ccf4acaf4d4fea9b9,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:feb50a36c7430c2a460d399a234882046512144fa8dc0ff7314c310ab2501164,sha256:31f1e3df66ab1bcb729c1bdc135ce474b374d2044e651c6c5201f6678333713b,human-authored/deterministic-geometry-v1,replay:sha256:bf28e4df93db02f199c0308854ec653b32d406f315b505a1bf691bcd18320397,25–29 years,13 Public order offences
2022-06-30,AGE_25_29,ANZSOC_14,prisoner-count,person,53,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_6,R9C15,sha256:b8f8f3c64bc64f1b7c3de26057766616ebfeffea5cb1326914cbafc316b4629a,prisoners-in-australia,sha256:001069b939473d91b8c51f542dc010591bf38081765ea80ccf4acaf4d4fea9b9,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:feb50a36c7430c2a460d399a234882046512144fa8dc0ff7314c310ab2501164,sha256:31f1e3df66ab1bcb729c1bdc135ce474b374d2044e651c6c5201f6678333713b,human-authored/deterministic-geometry-v1,replay:sha256:bf28e4df93db02f199c0308854ec653b32d406f315b505a1bf691bcd18320397,25–29 years,14 Traffic and vehicle regulatory offences
