publication_vintage_date,reference_date,characteristic_category_id,characteristic_group_id,observation_period_id,statistic_basis_id,jurisdiction_id,classification_context_id,measure_id,unit_id,value,value_status,raw_value,source_workbook_digest,source_sheet,source_cell,recipe_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_characteristic_category,raw_characteristic_group,raw_observation_period,raw_statistic_basis,raw_jurisdiction,raw_classification_context
2025-06-30,2021-06-30,CHAR_30_34_YEARS,GROUP_AGE,2021-06-30,COUNT,NT,FDV_BREACH_OF_RESTRAINING_ORDER_VIOLENCE_EXPERIMENTAL,defendant-count,person,354,observed,354,sha256:a7de3c6f4ee210460ffcadcdded5f4d1b654220c97b3037383b88f2e9d8d8289,FDV Table 25,R19C3,sha256:edfeeea61e358166f829acb6cec85b07dac74471446cfe8cb1a76e40a10a3607,criminal-courts-australia,sha256:f66352724b85b7c2b1fe6d0754d1ece967e051dee82f76a635d01f3fc2137fd2,tidy.table-family-acceptance/v2,sha256:4cf92fde98037c0ac8327d3dff48c1c30a7918f25ffdf58c03d79a3204c9563d,sha256:a9f7a4d5504442de8c853cc79809ffaac9f27eaf04c423f1bfd2bcc5333d8a55,sha256:85da32e92e7895b6d278de64db31f7e0e137b28ea22f6d0fc488945e18b77d6b,human-authored/deterministic-map-v1,replay:sha256:8b27cd2d82812e7c7e4e3eef2042deaa8d21fe7fa7fd027be412abe952b76e4f,30–34 years,Age,2020–21,30–34 years,"FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25","FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25"
2025-06-30,2021-06-30,CHAR_35_39_YEARS,GROUP_AGE,2021-06-30,COUNT,NT,FDV_BREACH_OF_RESTRAINING_ORDER_VIOLENCE_EXPERIMENTAL,defendant-count,person,327,observed,327,sha256:a7de3c6f4ee210460ffcadcdded5f4d1b654220c97b3037383b88f2e9d8d8289,FDV Table 25,R20C3,sha256:edfeeea61e358166f829acb6cec85b07dac74471446cfe8cb1a76e40a10a3607,criminal-courts-australia,sha256:f66352724b85b7c2b1fe6d0754d1ece967e051dee82f76a635d01f3fc2137fd2,tidy.table-family-acceptance/v2,sha256:4cf92fde98037c0ac8327d3dff48c1c30a7918f25ffdf58c03d79a3204c9563d,sha256:a9f7a4d5504442de8c853cc79809ffaac9f27eaf04c423f1bfd2bcc5333d8a55,sha256:85da32e92e7895b6d278de64db31f7e0e137b28ea22f6d0fc488945e18b77d6b,human-authored/deterministic-map-v1,replay:sha256:8b27cd2d82812e7c7e4e3eef2042deaa8d21fe7fa7fd027be412abe952b76e4f,35–39 years,Age,2020–21,35–39 years,"FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25","FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25"
2025-06-30,2021-06-30,CHAR_40_44_YEARS,GROUP_AGE,2021-06-30,COUNT,NT,FDV_BREACH_OF_RESTRAINING_ORDER_VIOLENCE_EXPERIMENTAL,defendant-count,person,219,observed,219,sha256:a7de3c6f4ee210460ffcadcdded5f4d1b654220c97b3037383b88f2e9d8d8289,FDV Table 25,R21C3,sha256:edfeeea61e358166f829acb6cec85b07dac74471446cfe8cb1a76e40a10a3607,criminal-courts-australia,sha256:f66352724b85b7c2b1fe6d0754d1ece967e051dee82f76a635d01f3fc2137fd2,tidy.table-family-acceptance/v2,sha256:4cf92fde98037c0ac8327d3dff48c1c30a7918f25ffdf58c03d79a3204c9563d,sha256:a9f7a4d5504442de8c853cc79809ffaac9f27eaf04c423f1bfd2bcc5333d8a55,sha256:85da32e92e7895b6d278de64db31f7e0e137b28ea22f6d0fc488945e18b77d6b,human-authored/deterministic-map-v1,replay:sha256:8b27cd2d82812e7c7e4e3eef2042deaa8d21fe7fa7fd027be412abe952b76e4f,40–44 years,Age,2020–21,40–44 years,"FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25","FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25"
2025-06-30,2021-06-30,CHAR_45_49_YEARS,GROUP_AGE,2021-06-30,COUNT,NT,FDV_BREACH_OF_RESTRAINING_ORDER_VIOLENCE_EXPERIMENTAL,defendant-count,person,176,observed,176,sha256:a7de3c6f4ee210460ffcadcdded5f4d1b654220c97b3037383b88f2e9d8d8289,FDV Table 25,R22C3,sha256:edfeeea61e358166f829acb6cec85b07dac74471446cfe8cb1a76e40a10a3607,criminal-courts-australia,sha256:f66352724b85b7c2b1fe6d0754d1ece967e051dee82f76a635d01f3fc2137fd2,tidy.table-family-acceptance/v2,sha256:4cf92fde98037c0ac8327d3dff48c1c30a7918f25ffdf58c03d79a3204c9563d,sha256:a9f7a4d5504442de8c853cc79809ffaac9f27eaf04c423f1bfd2bcc5333d8a55,sha256:85da32e92e7895b6d278de64db31f7e0e137b28ea22f6d0fc488945e18b77d6b,human-authored/deterministic-map-v1,replay:sha256:8b27cd2d82812e7c7e4e3eef2042deaa8d21fe7fa7fd027be412abe952b76e4f,45–49 years,Age,2020–21,45–49 years,"FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25","FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25"
2025-06-30,2021-06-30,CHAR_50_54_YEARS,GROUP_AGE,2021-06-30,COUNT,NT,FDV_BREACH_OF_RESTRAINING_ORDER_VIOLENCE_EXPERIMENTAL,defendant-count,person,118,observed,118,sha256:a7de3c6f4ee210460ffcadcdded5f4d1b654220c97b3037383b88f2e9d8d8289,FDV Table 25,R23C3,sha256:edfeeea61e358166f829acb6cec85b07dac74471446cfe8cb1a76e40a10a3607,criminal-courts-australia,sha256:f66352724b85b7c2b1fe6d0754d1ece967e051dee82f76a635d01f3fc2137fd2,tidy.table-family-acceptance/v2,sha256:4cf92fde98037c0ac8327d3dff48c1c30a7918f25ffdf58c03d79a3204c9563d,sha256:a9f7a4d5504442de8c853cc79809ffaac9f27eaf04c423f1bfd2bcc5333d8a55,sha256:85da32e92e7895b6d278de64db31f7e0e137b28ea22f6d0fc488945e18b77d6b,human-authored/deterministic-map-v1,replay:sha256:8b27cd2d82812e7c7e4e3eef2042deaa8d21fe7fa7fd027be412abe952b76e4f,50–54 years,Age,2020–21,50–54 years,"FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25","FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25"
2025-06-30,2021-06-30,CHAR_55_YEARS_AND_OVER,GROUP_AGE,2021-06-30,COUNT,NT,FDV_BREACH_OF_RESTRAINING_ORDER_VIOLENCE_EXPERIMENTAL,defendant-count,person,35,observed,35,sha256:a7de3c6f4ee210460ffcadcdded5f4d1b654220c97b3037383b88f2e9d8d8289,FDV Table 25,R24C3,sha256:edfeeea61e358166f829acb6cec85b07dac74471446cfe8cb1a76e40a10a3607,criminal-courts-australia,sha256:f66352724b85b7c2b1fe6d0754d1ece967e051dee82f76a635d01f3fc2137fd2,tidy.table-family-acceptance/v2,sha256:4cf92fde98037c0ac8327d3dff48c1c30a7918f25ffdf58c03d79a3204c9563d,sha256:a9f7a4d5504442de8c853cc79809ffaac9f27eaf04c423f1bfd2bcc5333d8a55,sha256:85da32e92e7895b6d278de64db31f7e0e137b28ea22f6d0fc488945e18b77d6b,human-authored/deterministic-map-v1,replay:sha256:8b27cd2d82812e7c7e4e3eef2042deaa8d21fe7fa7fd027be412abe952b76e4f,55 years and over,Age,2020–21,55 years and over,"FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25","FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25"
2025-06-30,2021-06-30,CHAR_ABORIGINAL_AND_TORRES_STRAIT_ISLANDER,GROUP_INDIGENOUS_STATUS,2021-06-30,COUNT,NT,FDV_BREACH_OF_RESTRAINING_ORDER_VIOLENCE_EXPERIMENTAL,defendant-count,person,1717,observed,1717,sha256:a7de3c6f4ee210460ffcadcdded5f4d1b654220c97b3037383b88f2e9d8d8289,FDV Table 25,R29C3,sha256:edfeeea61e358166f829acb6cec85b07dac74471446cfe8cb1a76e40a10a3607,criminal-courts-australia,sha256:f66352724b85b7c2b1fe6d0754d1ece967e051dee82f76a635d01f3fc2137fd2,tidy.table-family-acceptance/v2,sha256:4cf92fde98037c0ac8327d3dff48c1c30a7918f25ffdf58c03d79a3204c9563d,sha256:a9f7a4d5504442de8c853cc79809ffaac9f27eaf04c423f1bfd2bcc5333d8a55,sha256:85da32e92e7895b6d278de64db31f7e0e137b28ea22f6d0fc488945e18b77d6b,human-authored/deterministic-map-v1,replay:sha256:8b27cd2d82812e7c7e4e3eef2042deaa8d21fe7fa7fd027be412abe952b76e4f,Aboriginal and Torres Strait Islander,Indigenous status(a),2020–21,Aboriginal and Torres Strait Islander,"FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25","FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25"
2025-06-30,2021-06-30,CHAR_ACQUITTED,GROUP_METHOD_OF_FINALISATION,2021-06-30,COUNT,NT,FDV_BREACH_OF_RESTRAINING_ORDER_VIOLENCE_EXPERIMENTAL,defendant-count,person,28,observed,28,sha256:a7de3c6f4ee210460ffcadcdded5f4d1b654220c97b3037383b88f2e9d8d8289,FDV Table 25,R36C3,sha256:edfeeea61e358166f829acb6cec85b07dac74471446cfe8cb1a76e40a10a3607,criminal-courts-australia,sha256:f66352724b85b7c2b1fe6d0754d1ece967e051dee82f76a635d01f3fc2137fd2,tidy.table-family-acceptance/v2,sha256:4cf92fde98037c0ac8327d3dff48c1c30a7918f25ffdf58c03d79a3204c9563d,sha256:a9f7a4d5504442de8c853cc79809ffaac9f27eaf04c423f1bfd2bcc5333d8a55,sha256:85da32e92e7895b6d278de64db31f7e0e137b28ea22f6d0fc488945e18b77d6b,human-authored/deterministic-map-v1,replay:sha256:8b27cd2d82812e7c7e4e3eef2042deaa8d21fe7fa7fd027be412abe952b76e4f,Acquitted,Method of finalisation,2020–21,Acquitted,"FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25","FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25"
2025-06-30,2021-06-30,CHAR_ADJUDICATED_OUTCOMES,GROUP_METHOD_OF_FINALISATION,2021-06-30,COUNT,NT,FDV_BREACH_OF_RESTRAINING_ORDER_VIOLENCE_EXPERIMENTAL,defendant-count,person,1770,observed,1770,sha256:a7de3c6f4ee210460ffcadcdded5f4d1b654220c97b3037383b88f2e9d8d8289,FDV Table 25,R35C3,sha256:edfeeea61e358166f829acb6cec85b07dac74471446cfe8cb1a76e40a10a3607,criminal-courts-australia,sha256:f66352724b85b7c2b1fe6d0754d1ece967e051dee82f76a635d01f3fc2137fd2,tidy.table-family-acceptance/v2,sha256:4cf92fde98037c0ac8327d3dff48c1c30a7918f25ffdf58c03d79a3204c9563d,sha256:a9f7a4d5504442de8c853cc79809ffaac9f27eaf04c423f1bfd2bcc5333d8a55,sha256:85da32e92e7895b6d278de64db31f7e0e137b28ea22f6d0fc488945e18b77d6b,human-authored/deterministic-map-v1,replay:sha256:8b27cd2d82812e7c7e4e3eef2042deaa8d21fe7fa7fd027be412abe952b76e4f,Adjudicated outcomes(c),Method of finalisation,2020–21,Adjudicated outcomes(c),"FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25","FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25"
2025-06-30,2021-06-30,CHAR_AGREEMENT_OF_WRONGDOING,GROUP_METHOD_OF_FINALISATION,2021-06-30,COUNT,NT,FDV_BREACH_OF_RESTRAINING_ORDER_VIOLENCE_EXPERIMENTAL,defendant-count,person,,not_available,na,sha256:a7de3c6f4ee210460ffcadcdded5f4d1b654220c97b3037383b88f2e9d8d8289,FDV Table 25,R41C3,sha256:edfeeea61e358166f829acb6cec85b07dac74471446cfe8cb1a76e40a10a3607,criminal-courts-australia,sha256:f66352724b85b7c2b1fe6d0754d1ece967e051dee82f76a635d01f3fc2137fd2,tidy.table-family-acceptance/v2,sha256:4cf92fde98037c0ac8327d3dff48c1c30a7918f25ffdf58c03d79a3204c9563d,sha256:a9f7a4d5504442de8c853cc79809ffaac9f27eaf04c423f1bfd2bcc5333d8a55,sha256:85da32e92e7895b6d278de64db31f7e0e137b28ea22f6d0fc488945e18b77d6b,human-authored/deterministic-map-v1,replay:sha256:8b27cd2d82812e7c7e4e3eef2042deaa8d21fe7fa7fd027be412abe952b76e4f,Agreement of wrongdoing(e),Method of finalisation,2020–21,Agreement of wrongdoing(e),"FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25","FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25"
2025-06-30,2021-06-30,CHAR_CHILDREN_S,GROUP_COURT_LEVEL,2021-06-30,COUNT,NT,FDV_BREACH_OF_RESTRAINING_ORDER_VIOLENCE_EXPERIMENTAL,defendant-count,person,38,observed,38,sha256:a7de3c6f4ee210460ffcadcdded5f4d1b654220c97b3037383b88f2e9d8d8289,FDV Table 25,R9C3,sha256:edfeeea61e358166f829acb6cec85b07dac74471446cfe8cb1a76e40a10a3607,criminal-courts-australia,sha256:f66352724b85b7c2b1fe6d0754d1ece967e051dee82f76a635d01f3fc2137fd2,tidy.table-family-acceptance/v2,sha256:4cf92fde98037c0ac8327d3dff48c1c30a7918f25ffdf58c03d79a3204c9563d,sha256:a9f7a4d5504442de8c853cc79809ffaac9f27eaf04c423f1bfd2bcc5333d8a55,sha256:85da32e92e7895b6d278de64db31f7e0e137b28ea22f6d0fc488945e18b77d6b,human-authored/deterministic-map-v1,replay:sha256:8b27cd2d82812e7c7e4e3eef2042deaa8d21fe7fa7fd027be412abe952b76e4f,Children's,Court level,2020–21,Children's,"FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25","FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25"
2025-06-30,2021-06-30,CHAR_COMMUNITY_SERVICE_WORK,GROUP_PRINCIPAL_SENTENCE,2021-06-30,COUNT,NT,FDV_BREACH_OF_RESTRAINING_ORDER_VIOLENCE_EXPERIMENTAL,defendant-count,person,22,observed,22,sha256:a7de3c6f4ee210460ffcadcdded5f4d1b654220c97b3037383b88f2e9d8d8289,FDV Table 25,R50C3,sha256:edfeeea61e358166f829acb6cec85b07dac74471446cfe8cb1a76e40a10a3607,criminal-courts-australia,sha256:f66352724b85b7c2b1fe6d0754d1ece967e051dee82f76a635d01f3fc2137fd2,tidy.table-family-acceptance/v2,sha256:4cf92fde98037c0ac8327d3dff48c1c30a7918f25ffdf58c03d79a3204c9563d,sha256:a9f7a4d5504442de8c853cc79809ffaac9f27eaf04c423f1bfd2bcc5333d8a55,sha256:85da32e92e7895b6d278de64db31f7e0e137b28ea22f6d0fc488945e18b77d6b,human-authored/deterministic-map-v1,replay:sha256:8b27cd2d82812e7c7e4e3eef2042deaa8d21fe7fa7fd027be412abe952b76e4f,Community service / work(h),Principal sentence(g),2020–21,Community service / work(h),"FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25","FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25"
2025-06-30,2021-06-30,CHAR_CUSTODY_IN_A_CORRECTIONAL_INSTITUTION,GROUP_PRINCIPAL_SENTENCE,2021-06-30,COUNT,NT,FDV_BREACH_OF_RESTRAINING_ORDER_VIOLENCE_EXPERIMENTAL,defendant-count,person,1118,observed,1118,sha256:a7de3c6f4ee210460ffcadcdded5f4d1b654220c97b3037383b88f2e9d8d8289,FDV Table 25,R47C3,sha256:edfeeea61e358166f829acb6cec85b07dac74471446cfe8cb1a76e40a10a3607,criminal-courts-australia,sha256:f66352724b85b7c2b1fe6d0754d1ece967e051dee82f76a635d01f3fc2137fd2,tidy.table-family-acceptance/v2,sha256:4cf92fde98037c0ac8327d3dff48c1c30a7918f25ffdf58c03d79a3204c9563d,sha256:a9f7a4d5504442de8c853cc79809ffaac9f27eaf04c423f1bfd2bcc5333d8a55,sha256:85da32e92e7895b6d278de64db31f7e0e137b28ea22f6d0fc488945e18b77d6b,human-authored/deterministic-map-v1,replay:sha256:8b27cd2d82812e7c7e4e3eef2042deaa8d21fe7fa7fd027be412abe952b76e4f,Custody in a correctional institution,Principal sentence(g),2020–21,Custody in a correctional institution,"FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25","FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25"
2025-06-30,2021-06-30,CHAR_FEMALES,GROUP_SEX,2021-06-30,COUNT,NT,FDV_BREACH_OF_RESTRAINING_ORDER_VIOLENCE_EXPERIMENTAL,defendant-count,person,273,observed,273,sha256:a7de3c6f4ee210460ffcadcdded5f4d1b654220c97b3037383b88f2e9d8d8289,FDV Table 25,R13C3,sha256:edfeeea61e358166f829acb6cec85b07dac74471446cfe8cb1a76e40a10a3607,criminal-courts-australia,sha256:f66352724b85b7c2b1fe6d0754d1ece967e051dee82f76a635d01f3fc2137fd2,tidy.table-family-acceptance/v2,sha256:4cf92fde98037c0ac8327d3dff48c1c30a7918f25ffdf58c03d79a3204c9563d,sha256:a9f7a4d5504442de8c853cc79809ffaac9f27eaf04c423f1bfd2bcc5333d8a55,sha256:85da32e92e7895b6d278de64db31f7e0e137b28ea22f6d0fc488945e18b77d6b,human-authored/deterministic-map-v1,replay:sha256:8b27cd2d82812e7c7e4e3eef2042deaa8d21fe7fa7fd027be412abe952b76e4f,Females,Sex,2020–21,Females,"FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25","FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25"
2025-06-30,2021-06-30,CHAR_FINES,GROUP_PRINCIPAL_SENTENCE,2021-06-30,COUNT,NT,FDV_BREACH_OF_RESTRAINING_ORDER_VIOLENCE_EXPERIMENTAL,defendant-count,person,309,observed,309,sha256:a7de3c6f4ee210460ffcadcdded5f4d1b654220c97b3037383b88f2e9d8d8289,FDV Table 25,R53C3,sha256:edfeeea61e358166f829acb6cec85b07dac74471446cfe8cb1a76e40a10a3607,criminal-courts-australia,sha256:f66352724b85b7c2b1fe6d0754d1ece967e051dee82f76a635d01f3fc2137fd2,tidy.table-family-acceptance/v2,sha256:4cf92fde98037c0ac8327d3dff48c1c30a7918f25ffdf58c03d79a3204c9563d,sha256:a9f7a4d5504442de8c853cc79809ffaac9f27eaf04c423f1bfd2bcc5333d8a55,sha256:85da32e92e7895b6d278de64db31f7e0e137b28ea22f6d0fc488945e18b77d6b,human-authored/deterministic-map-v1,replay:sha256:8b27cd2d82812e7c7e4e3eef2042deaa8d21fe7fa7fd027be412abe952b76e4f,Fines,Principal sentence(g),2020–21,Fines,"FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25","FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25"
2025-06-30,2021-06-30,CHAR_FULLY_SUSPENDED_SENTENCE_OF_IMPRISONMENT,GROUP_PRINCIPAL_SENTENCE,2021-06-30,COUNT,NT,FDV_BREACH_OF_RESTRAINING_ORDER_VIOLENCE_EXPERIMENTAL,defendant-count,person,36,observed,36,sha256:a7de3c6f4ee210460ffcadcdded5f4d1b654220c97b3037383b88f2e9d8d8289,FDV Table 25,R49C3,sha256:edfeeea61e358166f829acb6cec85b07dac74471446cfe8cb1a76e40a10a3607,criminal-courts-australia,sha256:f66352724b85b7c2b1fe6d0754d1ece967e051dee82f76a635d01f3fc2137fd2,tidy.table-family-acceptance/v2,sha256:4cf92fde98037c0ac8327d3dff48c1c30a7918f25ffdf58c03d79a3204c9563d,sha256:a9f7a4d5504442de8c853cc79809ffaac9f27eaf04c423f1bfd2bcc5333d8a55,sha256:85da32e92e7895b6d278de64db31f7e0e137b28ea22f6d0fc488945e18b77d6b,human-authored/deterministic-map-v1,replay:sha256:8b27cd2d82812e7c7e4e3eef2042deaa8d21fe7fa7fd027be412abe952b76e4f,Fully suspended sentence of imprisonment,Principal sentence(g),2020–21,Fully suspended sentence of imprisonment,"FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25","FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25"
2025-06-30,2021-06-30,CHAR_GOOD_BEHAVIOUR_INCL_BONDS,GROUP_PRINCIPAL_SENTENCE,2021-06-30,COUNT,NT,FDV_BREACH_OF_RESTRAINING_ORDER_VIOLENCE_EXPERIMENTAL,defendant-count,person,177,observed,177,sha256:a7de3c6f4ee210460ffcadcdded5f4d1b654220c97b3037383b88f2e9d8d8289,FDV Table 25,R54C3,sha256:edfeeea61e358166f829acb6cec85b07dac74471446cfe8cb1a76e40a10a3607,criminal-courts-australia,sha256:f66352724b85b7c2b1fe6d0754d1ece967e051dee82f76a635d01f3fc2137fd2,tidy.table-family-acceptance/v2,sha256:4cf92fde98037c0ac8327d3dff48c1c30a7918f25ffdf58c03d79a3204c9563d,sha256:a9f7a4d5504442de8c853cc79809ffaac9f27eaf04c423f1bfd2bcc5333d8a55,sha256:85da32e92e7895b6d278de64db31f7e0e137b28ea22f6d0fc488945e18b77d6b,human-authored/deterministic-map-v1,replay:sha256:8b27cd2d82812e7c7e4e3eef2042deaa8d21fe7fa7fd027be412abe952b76e4f,Good behaviour (incl. bonds)(h),Principal sentence(g),2020–21,Good behaviour (incl. bonds)(h),"FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25","FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25"
2025-06-30,2021-06-30,CHAR_GUILTY_EX_PARTE,GROUP_METHOD_OF_FINALISATION,2021-06-30,COUNT,NT,FDV_BREACH_OF_RESTRAINING_ORDER_VIOLENCE_EXPERIMENTAL,defendant-count,person,17,observed,17,sha256:a7de3c6f4ee210460ffcadcdded5f4d1b654220c97b3037383b88f2e9d8d8289,FDV Table 25,R40C3,sha256:edfeeea61e358166f829acb6cec85b07dac74471446cfe8cb1a76e40a10a3607,criminal-courts-australia,sha256:f66352724b85b7c2b1fe6d0754d1ece967e051dee82f76a635d01f3fc2137fd2,tidy.table-family-acceptance/v2,sha256:4cf92fde98037c0ac8327d3dff48c1c30a7918f25ffdf58c03d79a3204c9563d,sha256:a9f7a4d5504442de8c853cc79809ffaac9f27eaf04c423f1bfd2bcc5333d8a55,sha256:85da32e92e7895b6d278de64db31f7e0e137b28ea22f6d0fc488945e18b77d6b,human-authored/deterministic-map-v1,replay:sha256:8b27cd2d82812e7c7e4e3eef2042deaa8d21fe7fa7fd027be412abe952b76e4f,Guilty ex-parte,Method of finalisation,2020–21,Guilty ex-parte,"FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25","FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25"
2025-06-30,2021-06-30,CHAR_GUILTY_FINDING_BY_COURT,GROUP_METHOD_OF_FINALISATION,2021-06-30,COUNT,NT,FDV_BREACH_OF_RESTRAINING_ORDER_VIOLENCE_EXPERIMENTAL,defendant-count,person,14,observed,14,sha256:a7de3c6f4ee210460ffcadcdded5f4d1b654220c97b3037383b88f2e9d8d8289,FDV Table 25,R39C3,sha256:edfeeea61e358166f829acb6cec85b07dac74471446cfe8cb1a76e40a10a3607,criminal-courts-australia,sha256:f66352724b85b7c2b1fe6d0754d1ece967e051dee82f76a635d01f3fc2137fd2,tidy.table-family-acceptance/v2,sha256:4cf92fde98037c0ac8327d3dff48c1c30a7918f25ffdf58c03d79a3204c9563d,sha256:a9f7a4d5504442de8c853cc79809ffaac9f27eaf04c423f1bfd2bcc5333d8a55,sha256:85da32e92e7895b6d278de64db31f7e0e137b28ea22f6d0fc488945e18b77d6b,human-authored/deterministic-map-v1,replay:sha256:8b27cd2d82812e7c7e4e3eef2042deaa8d21fe7fa7fd027be412abe952b76e4f,Guilty finding by court,Method of finalisation,2020–21,Guilty finding by court,"FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25","FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25"
2025-06-30,2021-06-30,CHAR_GUILTY_OUTCOME,GROUP_METHOD_OF_FINALISATION,2021-06-30,COUNT,NT,FDV_BREACH_OF_RESTRAINING_ORDER_VIOLENCE_EXPERIMENTAL,defendant-count,person,1739,observed,1739,sha256:a7de3c6f4ee210460ffcadcdded5f4d1b654220c97b3037383b88f2e9d8d8289,FDV Table 25,R37C3,sha256:edfeeea61e358166f829acb6cec85b07dac74471446cfe8cb1a76e40a10a3607,criminal-courts-australia,sha256:f66352724b85b7c2b1fe6d0754d1ece967e051dee82f76a635d01f3fc2137fd2,tidy.table-family-acceptance/v2,sha256:4cf92fde98037c0ac8327d3dff48c1c30a7918f25ffdf58c03d79a3204c9563d,sha256:a9f7a4d5504442de8c853cc79809ffaac9f27eaf04c423f1bfd2bcc5333d8a55,sha256:85da32e92e7895b6d278de64db31f7e0e137b28ea22f6d0fc488945e18b77d6b,human-authored/deterministic-map-v1,replay:sha256:8b27cd2d82812e7c7e4e3eef2042deaa8d21fe7fa7fd027be412abe952b76e4f,Guilty outcome(d)(e),Method of finalisation,2020–21,Guilty outcome(d)(e),"FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25","FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25"
