publication_vintage_date,reference_date,principal_offence_id,jurisdiction_id,statistic_basis_id,observation_period_id,measure_id,unit_id,value,value_status,raw_value,source_workbook_digest,source_sheet,source_cell,recipe_digest,recipe_protocol,replay_map_digest,c3_row_trace_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_principal_offence,raw_jurisdiction,raw_statistic_basis,raw_observation_period
2023-06-30,2023-06-30,029_OTHER_ACTS_INTENDED_TO_CAUSE_INJURY_545c83e6,ACT_ee71241e,OFFENDER_RATE_bf190e83,2021_22_98fc83da,published-value,published-unit,11.8,observed,11.8,sha256:33195499e9b74131265781522d87366049161f76b60971aa8a212dff7d3b10c3,Table 6,R71C17,sha256:993ff09ce7cb9532f806475f28153f0dcd4f11809c03c0809ae25b139ed92e14,RecipeV01,sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,sha256:83c7413f58176c7a984ad4f89881b93fe770763db331765a01a912e775d8c03b,recorded-crime-offenders,sha256:d493663a06ec84cb325533e23adb10da323715a8f79f7179267db0ed23da94f6,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:7c75fc679ce40c9b899092823eec3a3cbaddad36aa11557fcefa369138f8d071,sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,029 Other acts intended to cause injury(g),ACT,Offender rate(a),2021-22
2023-06-30,2023-06-30,029_OTHER_ACTS_INTENDED_TO_CAUSE_INJURY_545c83e6,ACT_ee71241e,OFFENDER_RATE_bf190e83,2022_23_0d9e498b,published-value,published-unit,4.2,observed,4.2,sha256:33195499e9b74131265781522d87366049161f76b60971aa8a212dff7d3b10c3,Table 6,R16C17,sha256:993ff09ce7cb9532f806475f28153f0dcd4f11809c03c0809ae25b139ed92e14,RecipeV01,sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,sha256:83c7413f58176c7a984ad4f89881b93fe770763db331765a01a912e775d8c03b,recorded-crime-offenders,sha256:d493663a06ec84cb325533e23adb10da323715a8f79f7179267db0ed23da94f6,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:7c75fc679ce40c9b899092823eec3a3cbaddad36aa11557fcefa369138f8d071,sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,029 Other acts intended to cause injury(g),ACT,Offender rate(a),2022–23
2023-06-30,2023-06-30,029_OTHER_ACTS_INTENDED_TO_CAUSE_INJURY_545c83e6,NSW_647faf01,NUMBER_a081e07b,2021_22_98fc83da,published-value,published-unit,6794,observed,6794,sha256:33195499e9b74131265781522d87366049161f76b60971aa8a212dff7d3b10c3,Table 6,R71C2,sha256:993ff09ce7cb9532f806475f28153f0dcd4f11809c03c0809ae25b139ed92e14,RecipeV01,sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,sha256:83c7413f58176c7a984ad4f89881b93fe770763db331765a01a912e775d8c03b,recorded-crime-offenders,sha256:d493663a06ec84cb325533e23adb10da323715a8f79f7179267db0ed23da94f6,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:7c75fc679ce40c9b899092823eec3a3cbaddad36aa11557fcefa369138f8d071,sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,029 Other acts intended to cause injury(g),NSW,Number,2021-22
2023-06-30,2023-06-30,029_OTHER_ACTS_INTENDED_TO_CAUSE_INJURY_545c83e6,NSW_647faf01,NUMBER_a081e07b,2022_23_0d9e498b,published-value,published-unit,7495,observed,7495,sha256:33195499e9b74131265781522d87366049161f76b60971aa8a212dff7d3b10c3,Table 6,R16C2,sha256:993ff09ce7cb9532f806475f28153f0dcd4f11809c03c0809ae25b139ed92e14,RecipeV01,sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,sha256:83c7413f58176c7a984ad4f89881b93fe770763db331765a01a912e775d8c03b,recorded-crime-offenders,sha256:d493663a06ec84cb325533e23adb10da323715a8f79f7179267db0ed23da94f6,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:7c75fc679ce40c9b899092823eec3a3cbaddad36aa11557fcefa369138f8d071,sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,029 Other acts intended to cause injury(g),NSW,Number,2022–23
2023-06-30,2023-06-30,029_OTHER_ACTS_INTENDED_TO_CAUSE_INJURY_545c83e6,NSW_647faf01,OFFENDER_RATE_bf190e83,2021_22_98fc83da,published-value,published-unit,95.5,observed,95.5,sha256:33195499e9b74131265781522d87366049161f76b60971aa8a212dff7d3b10c3,Table 6,R71C10,sha256:993ff09ce7cb9532f806475f28153f0dcd4f11809c03c0809ae25b139ed92e14,RecipeV01,sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,sha256:83c7413f58176c7a984ad4f89881b93fe770763db331765a01a912e775d8c03b,recorded-crime-offenders,sha256:d493663a06ec84cb325533e23adb10da323715a8f79f7179267db0ed23da94f6,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:7c75fc679ce40c9b899092823eec3a3cbaddad36aa11557fcefa369138f8d071,sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,029 Other acts intended to cause injury(g),NSW,Offender rate(a),2021-22
2023-06-30,2023-06-30,029_OTHER_ACTS_INTENDED_TO_CAUSE_INJURY_545c83e6,NSW_647faf01,OFFENDER_RATE_bf190e83,2022_23_0d9e498b,published-value,published-unit,103.2,observed,103.2,sha256:33195499e9b74131265781522d87366049161f76b60971aa8a212dff7d3b10c3,Table 6,R16C10,sha256:993ff09ce7cb9532f806475f28153f0dcd4f11809c03c0809ae25b139ed92e14,RecipeV01,sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,sha256:83c7413f58176c7a984ad4f89881b93fe770763db331765a01a912e775d8c03b,recorded-crime-offenders,sha256:d493663a06ec84cb325533e23adb10da323715a8f79f7179267db0ed23da94f6,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:7c75fc679ce40c9b899092823eec3a3cbaddad36aa11557fcefa369138f8d071,sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,029 Other acts intended to cause injury(g),NSW,Offender rate(a),2022–23
2023-06-30,2023-06-30,029_OTHER_ACTS_INTENDED_TO_CAUSE_INJURY_545c83e6,NT_ff9ec9f7,NUMBER_a081e07b,2021_22_98fc83da,published-value,published-unit,9,observed,9,sha256:33195499e9b74131265781522d87366049161f76b60971aa8a212dff7d3b10c3,Table 6,R71C8,sha256:993ff09ce7cb9532f806475f28153f0dcd4f11809c03c0809ae25b139ed92e14,RecipeV01,sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,sha256:83c7413f58176c7a984ad4f89881b93fe770763db331765a01a912e775d8c03b,recorded-crime-offenders,sha256:d493663a06ec84cb325533e23adb10da323715a8f79f7179267db0ed23da94f6,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:7c75fc679ce40c9b899092823eec3a3cbaddad36aa11557fcefa369138f8d071,sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,029 Other acts intended to cause injury(g),NT,Number,2021-22
2023-06-30,2023-06-30,029_OTHER_ACTS_INTENDED_TO_CAUSE_INJURY_545c83e6,NT_ff9ec9f7,NUMBER_a081e07b,2022_23_0d9e498b,published-value,published-unit,6,observed,6,sha256:33195499e9b74131265781522d87366049161f76b60971aa8a212dff7d3b10c3,Table 6,R16C8,sha256:993ff09ce7cb9532f806475f28153f0dcd4f11809c03c0809ae25b139ed92e14,RecipeV01,sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,sha256:83c7413f58176c7a984ad4f89881b93fe770763db331765a01a912e775d8c03b,recorded-crime-offenders,sha256:d493663a06ec84cb325533e23adb10da323715a8f79f7179267db0ed23da94f6,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:7c75fc679ce40c9b899092823eec3a3cbaddad36aa11557fcefa369138f8d071,sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,029 Other acts intended to cause injury(g),NT,Number,2022–23
2023-06-30,2023-06-30,029_OTHER_ACTS_INTENDED_TO_CAUSE_INJURY_545c83e6,NT_ff9ec9f7,OFFENDER_RATE_bf190e83,2021_22_98fc83da,published-value,published-unit,4.2,observed,4.2,sha256:33195499e9b74131265781522d87366049161f76b60971aa8a212dff7d3b10c3,Table 6,R71C16,sha256:993ff09ce7cb9532f806475f28153f0dcd4f11809c03c0809ae25b139ed92e14,RecipeV01,sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,sha256:83c7413f58176c7a984ad4f89881b93fe770763db331765a01a912e775d8c03b,recorded-crime-offenders,sha256:d493663a06ec84cb325533e23adb10da323715a8f79f7179267db0ed23da94f6,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:7c75fc679ce40c9b899092823eec3a3cbaddad36aa11557fcefa369138f8d071,sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,029 Other acts intended to cause injury(g),NT,Offender rate(a),2021-22
2023-06-30,2023-06-30,029_OTHER_ACTS_INTENDED_TO_CAUSE_INJURY_545c83e6,NT_ff9ec9f7,OFFENDER_RATE_bf190e83,2022_23_0d9e498b,published-value,published-unit,2.8,observed,2.8,sha256:33195499e9b74131265781522d87366049161f76b60971aa8a212dff7d3b10c3,Table 6,R16C16,sha256:993ff09ce7cb9532f806475f28153f0dcd4f11809c03c0809ae25b139ed92e14,RecipeV01,sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,sha256:83c7413f58176c7a984ad4f89881b93fe770763db331765a01a912e775d8c03b,recorded-crime-offenders,sha256:d493663a06ec84cb325533e23adb10da323715a8f79f7179267db0ed23da94f6,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:7c75fc679ce40c9b899092823eec3a3cbaddad36aa11557fcefa369138f8d071,sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,029 Other acts intended to cause injury(g),NT,Offender rate(a),2022–23
2023-06-30,2023-06-30,029_OTHER_ACTS_INTENDED_TO_CAUSE_INJURY_545c83e6,QLD_cfd8a309,NUMBER_a081e07b,2021_22_98fc83da,published-value,published-unit,311,observed,311,sha256:33195499e9b74131265781522d87366049161f76b60971aa8a212dff7d3b10c3,Table 6,R71C4,sha256:993ff09ce7cb9532f806475f28153f0dcd4f11809c03c0809ae25b139ed92e14,RecipeV01,sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,sha256:83c7413f58176c7a984ad4f89881b93fe770763db331765a01a912e775d8c03b,recorded-crime-offenders,sha256:d493663a06ec84cb325533e23adb10da323715a8f79f7179267db0ed23da94f6,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:7c75fc679ce40c9b899092823eec3a3cbaddad36aa11557fcefa369138f8d071,sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,029 Other acts intended to cause injury(g),Qld,Number,2021-22
2023-06-30,2023-06-30,029_OTHER_ACTS_INTENDED_TO_CAUSE_INJURY_545c83e6,QLD_cfd8a309,NUMBER_a081e07b,2022_23_0d9e498b,published-value,published-unit,450,observed,450,sha256:33195499e9b74131265781522d87366049161f76b60971aa8a212dff7d3b10c3,Table 6,R16C4,sha256:993ff09ce7cb9532f806475f28153f0dcd4f11809c03c0809ae25b139ed92e14,RecipeV01,sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,sha256:83c7413f58176c7a984ad4f89881b93fe770763db331765a01a912e775d8c03b,recorded-crime-offenders,sha256:d493663a06ec84cb325533e23adb10da323715a8f79f7179267db0ed23da94f6,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:7c75fc679ce40c9b899092823eec3a3cbaddad36aa11557fcefa369138f8d071,sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,029 Other acts intended to cause injury(g),Qld,Number,2022–23
2023-06-30,2023-06-30,029_OTHER_ACTS_INTENDED_TO_CAUSE_INJURY_545c83e6,QLD_cfd8a309,OFFENDER_RATE_bf190e83,2021_22_98fc83da,published-value,published-unit,6.7,observed,6.7,sha256:33195499e9b74131265781522d87366049161f76b60971aa8a212dff7d3b10c3,Table 6,R71C12,sha256:993ff09ce7cb9532f806475f28153f0dcd4f11809c03c0809ae25b139ed92e14,RecipeV01,sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,sha256:83c7413f58176c7a984ad4f89881b93fe770763db331765a01a912e775d8c03b,recorded-crime-offenders,sha256:d493663a06ec84cb325533e23adb10da323715a8f79f7179267db0ed23da94f6,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:7c75fc679ce40c9b899092823eec3a3cbaddad36aa11557fcefa369138f8d071,sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,029 Other acts intended to cause injury(g),Qld,Offender rate(a),2021-22
2023-06-30,2023-06-30,029_OTHER_ACTS_INTENDED_TO_CAUSE_INJURY_545c83e6,QLD_cfd8a309,OFFENDER_RATE_bf190e83,2022_23_0d9e498b,published-value,published-unit,9.5,observed,9.5,sha256:33195499e9b74131265781522d87366049161f76b60971aa8a212dff7d3b10c3,Table 6,R16C12,sha256:993ff09ce7cb9532f806475f28153f0dcd4f11809c03c0809ae25b139ed92e14,RecipeV01,sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,sha256:83c7413f58176c7a984ad4f89881b93fe770763db331765a01a912e775d8c03b,recorded-crime-offenders,sha256:d493663a06ec84cb325533e23adb10da323715a8f79f7179267db0ed23da94f6,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:7c75fc679ce40c9b899092823eec3a3cbaddad36aa11557fcefa369138f8d071,sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,029 Other acts intended to cause injury(g),Qld,Offender rate(a),2022–23
2023-06-30,2023-06-30,029_OTHER_ACTS_INTENDED_TO_CAUSE_INJURY_545c83e6,SA_360bf3a8,NUMBER_a081e07b,2021_22_98fc83da,published-value,published-unit,134,observed,134,sha256:33195499e9b74131265781522d87366049161f76b60971aa8a212dff7d3b10c3,Table 6,R71C5,sha256:993ff09ce7cb9532f806475f28153f0dcd4f11809c03c0809ae25b139ed92e14,RecipeV01,sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,sha256:83c7413f58176c7a984ad4f89881b93fe770763db331765a01a912e775d8c03b,recorded-crime-offenders,sha256:d493663a06ec84cb325533e23adb10da323715a8f79f7179267db0ed23da94f6,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:7c75fc679ce40c9b899092823eec3a3cbaddad36aa11557fcefa369138f8d071,sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,029 Other acts intended to cause injury(g),SA,Number,2021-22
2023-06-30,2023-06-30,029_OTHER_ACTS_INTENDED_TO_CAUSE_INJURY_545c83e6,SA_360bf3a8,NUMBER_a081e07b,2022_23_0d9e498b,published-value,published-unit,135,observed,135,sha256:33195499e9b74131265781522d87366049161f76b60971aa8a212dff7d3b10c3,Table 6,R16C5,sha256:993ff09ce7cb9532f806475f28153f0dcd4f11809c03c0809ae25b139ed92e14,RecipeV01,sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,sha256:83c7413f58176c7a984ad4f89881b93fe770763db331765a01a912e775d8c03b,recorded-crime-offenders,sha256:d493663a06ec84cb325533e23adb10da323715a8f79f7179267db0ed23da94f6,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:7c75fc679ce40c9b899092823eec3a3cbaddad36aa11557fcefa369138f8d071,sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,029 Other acts intended to cause injury(g),SA,Number,2022–23
2023-06-30,2023-06-30,029_OTHER_ACTS_INTENDED_TO_CAUSE_INJURY_545c83e6,SA_360bf3a8,OFFENDER_RATE_bf190e83,2021_22_98fc83da,published-value,published-unit,8.4,observed,8.4,sha256:33195499e9b74131265781522d87366049161f76b60971aa8a212dff7d3b10c3,Table 6,R71C13,sha256:993ff09ce7cb9532f806475f28153f0dcd4f11809c03c0809ae25b139ed92e14,RecipeV01,sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,sha256:83c7413f58176c7a984ad4f89881b93fe770763db331765a01a912e775d8c03b,recorded-crime-offenders,sha256:d493663a06ec84cb325533e23adb10da323715a8f79f7179267db0ed23da94f6,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:7c75fc679ce40c9b899092823eec3a3cbaddad36aa11557fcefa369138f8d071,sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,029 Other acts intended to cause injury(g),SA,Offender rate(a),2021-22
2023-06-30,2023-06-30,029_OTHER_ACTS_INTENDED_TO_CAUSE_INJURY_545c83e6,SA_360bf3a8,OFFENDER_RATE_bf190e83,2022_23_0d9e498b,published-value,published-unit,8.3,observed,8.3,sha256:33195499e9b74131265781522d87366049161f76b60971aa8a212dff7d3b10c3,Table 6,R16C13,sha256:993ff09ce7cb9532f806475f28153f0dcd4f11809c03c0809ae25b139ed92e14,RecipeV01,sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,sha256:83c7413f58176c7a984ad4f89881b93fe770763db331765a01a912e775d8c03b,recorded-crime-offenders,sha256:d493663a06ec84cb325533e23adb10da323715a8f79f7179267db0ed23da94f6,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:7c75fc679ce40c9b899092823eec3a3cbaddad36aa11557fcefa369138f8d071,sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,029 Other acts intended to cause injury(g),SA,Offender rate(a),2022–23
2023-06-30,2023-06-30,029_OTHER_ACTS_INTENDED_TO_CAUSE_INJURY_545c83e6,TAS_71b7c8af,NUMBER_a081e07b,2021_22_98fc83da,published-value,published-unit,15,observed,15,sha256:33195499e9b74131265781522d87366049161f76b60971aa8a212dff7d3b10c3,Table 6,R71C7,sha256:993ff09ce7cb9532f806475f28153f0dcd4f11809c03c0809ae25b139ed92e14,RecipeV01,sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,sha256:83c7413f58176c7a984ad4f89881b93fe770763db331765a01a912e775d8c03b,recorded-crime-offenders,sha256:d493663a06ec84cb325533e23adb10da323715a8f79f7179267db0ed23da94f6,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:7c75fc679ce40c9b899092823eec3a3cbaddad36aa11557fcefa369138f8d071,sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,029 Other acts intended to cause injury(g),Tas.,Number,2021-22
2023-06-30,2023-06-30,029_OTHER_ACTS_INTENDED_TO_CAUSE_INJURY_545c83e6,TAS_71b7c8af,NUMBER_a081e07b,2022_23_0d9e498b,published-value,published-unit,33,observed,33,sha256:33195499e9b74131265781522d87366049161f76b60971aa8a212dff7d3b10c3,Table 6,R16C7,sha256:993ff09ce7cb9532f806475f28153f0dcd4f11809c03c0809ae25b139ed92e14,RecipeV01,sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,sha256:83c7413f58176c7a984ad4f89881b93fe770763db331765a01a912e775d8c03b,recorded-crime-offenders,sha256:d493663a06ec84cb325533e23adb10da323715a8f79f7179267db0ed23da94f6,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:7c75fc679ce40c9b899092823eec3a3cbaddad36aa11557fcefa369138f8d071,sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,029 Other acts intended to cause injury(g),Tas.,Number,2022–23
2023-06-30,2023-06-30,029_OTHER_ACTS_INTENDED_TO_CAUSE_INJURY_545c83e6,TAS_71b7c8af,OFFENDER_RATE_bf190e83,2021_22_98fc83da,published-value,published-unit,3,observed,3,sha256:33195499e9b74131265781522d87366049161f76b60971aa8a212dff7d3b10c3,Table 6,R71C15,sha256:993ff09ce7cb9532f806475f28153f0dcd4f11809c03c0809ae25b139ed92e14,RecipeV01,sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,sha256:83c7413f58176c7a984ad4f89881b93fe770763db331765a01a912e775d8c03b,recorded-crime-offenders,sha256:d493663a06ec84cb325533e23adb10da323715a8f79f7179267db0ed23da94f6,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:7c75fc679ce40c9b899092823eec3a3cbaddad36aa11557fcefa369138f8d071,sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,029 Other acts intended to cause injury(g),Tas.,Offender rate(a),2021-22
2023-06-30,2023-06-30,029_OTHER_ACTS_INTENDED_TO_CAUSE_INJURY_545c83e6,TAS_71b7c8af,OFFENDER_RATE_bf190e83,2022_23_0d9e498b,published-value,published-unit,6.5,observed,6.5,sha256:33195499e9b74131265781522d87366049161f76b60971aa8a212dff7d3b10c3,Table 6,R16C15,sha256:993ff09ce7cb9532f806475f28153f0dcd4f11809c03c0809ae25b139ed92e14,RecipeV01,sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,sha256:83c7413f58176c7a984ad4f89881b93fe770763db331765a01a912e775d8c03b,recorded-crime-offenders,sha256:d493663a06ec84cb325533e23adb10da323715a8f79f7179267db0ed23da94f6,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:7c75fc679ce40c9b899092823eec3a3cbaddad36aa11557fcefa369138f8d071,sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,029 Other acts intended to cause injury(g),Tas.,Offender rate(a),2022–23
