publication_vintage_date,reference_date,characteristic_category_id,characteristic_group_id,observation_period_id,court_level_id,jurisdiction_id,classification_context_id,measure_id,unit_id,value,value_status,raw_value,source_workbook_digest,source_sheet,source_cell,recipe_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_characteristic_category,raw_characteristic_group,raw_observation_period,raw_court_level,raw_jurisdiction,raw_classification_context
2025-06-30,2020-06-30,CHAR_09_DRUG_OFFENCES,GROUP_PRINCIPAL_OFFENCE_ANZSOC_2023_WITH_CONCORDED_ANZSOC_2011_SERIES,2020-06-30,HIGHER_COURTS,ACT,MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,24,observed,24,sha256:a062c33cfe6fd96368ad04582f579efe09d7ce04d1a0debf3200f69101b5e18d,Table 63,R82C11,sha256:f0e441be13e0c02f777c404e78126f1d52c661e6e0beaf448803ec6ff91ececd,criminal-courts-australia,sha256:9bae13d15e4ec7423ca89fd8dd1e9002de43ea47d03d31a6adf9d32e85ac0af1,tidy.table-family-acceptance/v2,sha256:9ed1d9e8ff2fff644cf09cd4cb60eb8e67ea1566c2aac48f8806377e962dff7b,sha256:a321166dd13faeede4a02cecf4a1c86755b34b3e63b13ef9422cc8ac5cc0c217,sha256:9c3de57e508f33b94c0304751840876b356d7171de3c582c065b25cedce2f273,human-authored/deterministic-map-v1,replay:sha256:480242b022702667f06fe91a9173ab40b08de0223164a72f22c637cd0cc890ec,09 Drug offences,Principal offence (ANZSOC 2023)(d),2019–20(a),Higher Courts,"Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2020-06-30,CHAR_09_DRUG_OFFENCES,GROUP_PRINCIPAL_OFFENCE_ANZSOC_2023_WITH_CONCORDED_ANZSOC_2011_SERIES,2020-06-30,MAGISTRATES_COURTS,ACT,MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,92,observed,92,sha256:a062c33cfe6fd96368ad04582f579efe09d7ce04d1a0debf3200f69101b5e18d,Table 63,R138C11,sha256:f0e441be13e0c02f777c404e78126f1d52c661e6e0beaf448803ec6ff91ececd,criminal-courts-australia,sha256:9bae13d15e4ec7423ca89fd8dd1e9002de43ea47d03d31a6adf9d32e85ac0af1,tidy.table-family-acceptance/v2,sha256:9ed1d9e8ff2fff644cf09cd4cb60eb8e67ea1566c2aac48f8806377e962dff7b,sha256:a321166dd13faeede4a02cecf4a1c86755b34b3e63b13ef9422cc8ac5cc0c217,sha256:9c3de57e508f33b94c0304751840876b356d7171de3c582c065b25cedce2f273,human-authored/deterministic-map-v1,replay:sha256:480242b022702667f06fe91a9173ab40b08de0223164a72f22c637cd0cc890ec,09 Drug offences,Principal offence (ANZSOC 2023)(d),2019–20(a),Magistrates' Courts,"Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2020-06-30,CHAR_10_WEAPONS_AND_EXPLOSIVES_OFFENCES,GROUP_PRINCIPAL_OFFENCE_ANZSOC_2023_WITH_CONCORDED_ANZSOC_2011_SERIES,2020-06-30,ALL_COURTS,ACT,MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,98,observed,98,sha256:a062c33cfe6fd96368ad04582f579efe09d7ce04d1a0debf3200f69101b5e18d,Table 63,R27C11,sha256:f0e441be13e0c02f777c404e78126f1d52c661e6e0beaf448803ec6ff91ececd,criminal-courts-australia,sha256:9bae13d15e4ec7423ca89fd8dd1e9002de43ea47d03d31a6adf9d32e85ac0af1,tidy.table-family-acceptance/v2,sha256:9ed1d9e8ff2fff644cf09cd4cb60eb8e67ea1566c2aac48f8806377e962dff7b,sha256:a321166dd13faeede4a02cecf4a1c86755b34b3e63b13ef9422cc8ac5cc0c217,sha256:9c3de57e508f33b94c0304751840876b356d7171de3c582c065b25cedce2f273,human-authored/deterministic-map-v1,replay:sha256:480242b022702667f06fe91a9173ab40b08de0223164a72f22c637cd0cc890ec,10 Weapons and explosives offences,Principal offence (ANZSOC 2023)(d),2019–20(a),All Courts,"Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2020-06-30,CHAR_10_WEAPONS_AND_EXPLOSIVES_OFFENCES,GROUP_PRINCIPAL_OFFENCE_ANZSOC_2023_WITH_CONCORDED_ANZSOC_2011_SERIES,2020-06-30,CHILDRENS_COURTS,ACT,MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,9,observed,9,sha256:a062c33cfe6fd96368ad04582f579efe09d7ce04d1a0debf3200f69101b5e18d,Table 63,R194C11,sha256:f0e441be13e0c02f777c404e78126f1d52c661e6e0beaf448803ec6ff91ececd,criminal-courts-australia,sha256:9bae13d15e4ec7423ca89fd8dd1e9002de43ea47d03d31a6adf9d32e85ac0af1,tidy.table-family-acceptance/v2,sha256:9ed1d9e8ff2fff644cf09cd4cb60eb8e67ea1566c2aac48f8806377e962dff7b,sha256:a321166dd13faeede4a02cecf4a1c86755b34b3e63b13ef9422cc8ac5cc0c217,sha256:9c3de57e508f33b94c0304751840876b356d7171de3c582c065b25cedce2f273,human-authored/deterministic-map-v1,replay:sha256:480242b022702667f06fe91a9173ab40b08de0223164a72f22c637cd0cc890ec,10 Weapons and explosives offences,Principal offence (ANZSOC 2023)(d),2019–20(a),Children's Courts,"Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2020-06-30,CHAR_10_WEAPONS_AND_EXPLOSIVES_OFFENCES,GROUP_PRINCIPAL_OFFENCE_ANZSOC_2023_WITH_CONCORDED_ANZSOC_2011_SERIES,2020-06-30,HIGHER_COURTS,ACT,MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,4,observed,4,sha256:a062c33cfe6fd96368ad04582f579efe09d7ce04d1a0debf3200f69101b5e18d,Table 63,R83C11,sha256:f0e441be13e0c02f777c404e78126f1d52c661e6e0beaf448803ec6ff91ececd,criminal-courts-australia,sha256:9bae13d15e4ec7423ca89fd8dd1e9002de43ea47d03d31a6adf9d32e85ac0af1,tidy.table-family-acceptance/v2,sha256:9ed1d9e8ff2fff644cf09cd4cb60eb8e67ea1566c2aac48f8806377e962dff7b,sha256:a321166dd13faeede4a02cecf4a1c86755b34b3e63b13ef9422cc8ac5cc0c217,sha256:9c3de57e508f33b94c0304751840876b356d7171de3c582c065b25cedce2f273,human-authored/deterministic-map-v1,replay:sha256:480242b022702667f06fe91a9173ab40b08de0223164a72f22c637cd0cc890ec,10 Weapons and explosives offences,Principal offence (ANZSOC 2023)(d),2019–20(a),Higher Courts,"Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2020-06-30,CHAR_10_WEAPONS_AND_EXPLOSIVES_OFFENCES,GROUP_PRINCIPAL_OFFENCE_ANZSOC_2023_WITH_CONCORDED_ANZSOC_2011_SERIES,2020-06-30,MAGISTRATES_COURTS,ACT,MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,81,observed,81,sha256:a062c33cfe6fd96368ad04582f579efe09d7ce04d1a0debf3200f69101b5e18d,Table 63,R139C11,sha256:f0e441be13e0c02f777c404e78126f1d52c661e6e0beaf448803ec6ff91ececd,criminal-courts-australia,sha256:9bae13d15e4ec7423ca89fd8dd1e9002de43ea47d03d31a6adf9d32e85ac0af1,tidy.table-family-acceptance/v2,sha256:9ed1d9e8ff2fff644cf09cd4cb60eb8e67ea1566c2aac48f8806377e962dff7b,sha256:a321166dd13faeede4a02cecf4a1c86755b34b3e63b13ef9422cc8ac5cc0c217,sha256:9c3de57e508f33b94c0304751840876b356d7171de3c582c065b25cedce2f273,human-authored/deterministic-map-v1,replay:sha256:480242b022702667f06fe91a9173ab40b08de0223164a72f22c637cd0cc890ec,10 Weapons and explosives offences,Principal offence (ANZSOC 2023)(d),2019–20(a),Magistrates' Courts,"Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2020-06-30,CHAR_11_PROPERTY_DAMAGE,GROUP_PRINCIPAL_OFFENCE_ANZSOC_2023_WITH_CONCORDED_ANZSOC_2011_SERIES,2020-06-30,ALL_COURTS,ACT,MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,135,observed,135,sha256:a062c33cfe6fd96368ad04582f579efe09d7ce04d1a0debf3200f69101b5e18d,Table 63,R28C11,sha256:f0e441be13e0c02f777c404e78126f1d52c661e6e0beaf448803ec6ff91ececd,criminal-courts-australia,sha256:9bae13d15e4ec7423ca89fd8dd1e9002de43ea47d03d31a6adf9d32e85ac0af1,tidy.table-family-acceptance/v2,sha256:9ed1d9e8ff2fff644cf09cd4cb60eb8e67ea1566c2aac48f8806377e962dff7b,sha256:a321166dd13faeede4a02cecf4a1c86755b34b3e63b13ef9422cc8ac5cc0c217,sha256:9c3de57e508f33b94c0304751840876b356d7171de3c582c065b25cedce2f273,human-authored/deterministic-map-v1,replay:sha256:480242b022702667f06fe91a9173ab40b08de0223164a72f22c637cd0cc890ec,11 Property damage,Principal offence (ANZSOC 2023)(d),2019–20(a),All Courts,"Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2020-06-30,CHAR_11_PROPERTY_DAMAGE,GROUP_PRINCIPAL_OFFENCE_ANZSOC_2023_WITH_CONCORDED_ANZSOC_2011_SERIES,2020-06-30,CHILDRENS_COURTS,ACT,MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,19,observed,19,sha256:a062c33cfe6fd96368ad04582f579efe09d7ce04d1a0debf3200f69101b5e18d,Table 63,R195C11,sha256:f0e441be13e0c02f777c404e78126f1d52c661e6e0beaf448803ec6ff91ececd,criminal-courts-australia,sha256:9bae13d15e4ec7423ca89fd8dd1e9002de43ea47d03d31a6adf9d32e85ac0af1,tidy.table-family-acceptance/v2,sha256:9ed1d9e8ff2fff644cf09cd4cb60eb8e67ea1566c2aac48f8806377e962dff7b,sha256:a321166dd13faeede4a02cecf4a1c86755b34b3e63b13ef9422cc8ac5cc0c217,sha256:9c3de57e508f33b94c0304751840876b356d7171de3c582c065b25cedce2f273,human-authored/deterministic-map-v1,replay:sha256:480242b022702667f06fe91a9173ab40b08de0223164a72f22c637cd0cc890ec,11 Property damage,Principal offence (ANZSOC 2023)(d),2019–20(a),Children's Courts,"Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2020-06-30,CHAR_11_PROPERTY_DAMAGE,GROUP_PRINCIPAL_OFFENCE_ANZSOC_2023_WITH_CONCORDED_ANZSOC_2011_SERIES,2020-06-30,HIGHER_COURTS,ACT,MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,8,observed,8,sha256:a062c33cfe6fd96368ad04582f579efe09d7ce04d1a0debf3200f69101b5e18d,Table 63,R84C11,sha256:f0e441be13e0c02f777c404e78126f1d52c661e6e0beaf448803ec6ff91ececd,criminal-courts-australia,sha256:9bae13d15e4ec7423ca89fd8dd1e9002de43ea47d03d31a6adf9d32e85ac0af1,tidy.table-family-acceptance/v2,sha256:9ed1d9e8ff2fff644cf09cd4cb60eb8e67ea1566c2aac48f8806377e962dff7b,sha256:a321166dd13faeede4a02cecf4a1c86755b34b3e63b13ef9422cc8ac5cc0c217,sha256:9c3de57e508f33b94c0304751840876b356d7171de3c582c065b25cedce2f273,human-authored/deterministic-map-v1,replay:sha256:480242b022702667f06fe91a9173ab40b08de0223164a72f22c637cd0cc890ec,11 Property damage,Principal offence (ANZSOC 2023)(d),2019–20(a),Higher Courts,"Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2020-06-30,CHAR_11_PROPERTY_DAMAGE,GROUP_PRINCIPAL_OFFENCE_ANZSOC_2023_WITH_CONCORDED_ANZSOC_2011_SERIES,2020-06-30,MAGISTRATES_COURTS,ACT,MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,109,observed,109,sha256:a062c33cfe6fd96368ad04582f579efe09d7ce04d1a0debf3200f69101b5e18d,Table 63,R140C11,sha256:f0e441be13e0c02f777c404e78126f1d52c661e6e0beaf448803ec6ff91ececd,criminal-courts-australia,sha256:9bae13d15e4ec7423ca89fd8dd1e9002de43ea47d03d31a6adf9d32e85ac0af1,tidy.table-family-acceptance/v2,sha256:9ed1d9e8ff2fff644cf09cd4cb60eb8e67ea1566c2aac48f8806377e962dff7b,sha256:a321166dd13faeede4a02cecf4a1c86755b34b3e63b13ef9422cc8ac5cc0c217,sha256:9c3de57e508f33b94c0304751840876b356d7171de3c582c065b25cedce2f273,human-authored/deterministic-map-v1,replay:sha256:480242b022702667f06fe91a9173ab40b08de0223164a72f22c637cd0cc890ec,11 Property damage,Principal offence (ANZSOC 2023)(d),2019–20(a),Magistrates' Courts,"Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2020-06-30,CHAR_12_PUBLIC_ORDER_HEALTH_AND_SAFETY_OFFENCES,GROUP_PRINCIPAL_OFFENCE_ANZSOC_2023_WITH_CONCORDED_ANZSOC_2011_SERIES,2020-06-30,ALL_COURTS,ACT,MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,122,observed,122,sha256:a062c33cfe6fd96368ad04582f579efe09d7ce04d1a0debf3200f69101b5e18d,Table 63,R29C11,sha256:f0e441be13e0c02f777c404e78126f1d52c661e6e0beaf448803ec6ff91ececd,criminal-courts-australia,sha256:9bae13d15e4ec7423ca89fd8dd1e9002de43ea47d03d31a6adf9d32e85ac0af1,tidy.table-family-acceptance/v2,sha256:9ed1d9e8ff2fff644cf09cd4cb60eb8e67ea1566c2aac48f8806377e962dff7b,sha256:a321166dd13faeede4a02cecf4a1c86755b34b3e63b13ef9422cc8ac5cc0c217,sha256:9c3de57e508f33b94c0304751840876b356d7171de3c582c065b25cedce2f273,human-authored/deterministic-map-v1,replay:sha256:480242b022702667f06fe91a9173ab40b08de0223164a72f22c637cd0cc890ec,"12 Public order, health, and safety offences",Principal offence (ANZSOC 2023)(d),2019–20(a),All Courts,"Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2020-06-30,CHAR_12_PUBLIC_ORDER_HEALTH_AND_SAFETY_OFFENCES,GROUP_PRINCIPAL_OFFENCE_ANZSOC_2023_WITH_CONCORDED_ANZSOC_2011_SERIES,2020-06-30,CHILDRENS_COURTS,ACT,MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,12,observed,12,sha256:a062c33cfe6fd96368ad04582f579efe09d7ce04d1a0debf3200f69101b5e18d,Table 63,R196C11,sha256:f0e441be13e0c02f777c404e78126f1d52c661e6e0beaf448803ec6ff91ececd,criminal-courts-australia,sha256:9bae13d15e4ec7423ca89fd8dd1e9002de43ea47d03d31a6adf9d32e85ac0af1,tidy.table-family-acceptance/v2,sha256:9ed1d9e8ff2fff644cf09cd4cb60eb8e67ea1566c2aac48f8806377e962dff7b,sha256:a321166dd13faeede4a02cecf4a1c86755b34b3e63b13ef9422cc8ac5cc0c217,sha256:9c3de57e508f33b94c0304751840876b356d7171de3c582c065b25cedce2f273,human-authored/deterministic-map-v1,replay:sha256:480242b022702667f06fe91a9173ab40b08de0223164a72f22c637cd0cc890ec,"12 Public order, health, and safety offences",Principal offence (ANZSOC 2023)(d),2019–20(a),Children's Courts,"Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2020-06-30,CHAR_12_PUBLIC_ORDER_HEALTH_AND_SAFETY_OFFENCES,GROUP_PRINCIPAL_OFFENCE_ANZSOC_2023_WITH_CONCORDED_ANZSOC_2011_SERIES,2020-06-30,HIGHER_COURTS,ACT,MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,3,observed,3,sha256:a062c33cfe6fd96368ad04582f579efe09d7ce04d1a0debf3200f69101b5e18d,Table 63,R85C11,sha256:f0e441be13e0c02f777c404e78126f1d52c661e6e0beaf448803ec6ff91ececd,criminal-courts-australia,sha256:9bae13d15e4ec7423ca89fd8dd1e9002de43ea47d03d31a6adf9d32e85ac0af1,tidy.table-family-acceptance/v2,sha256:9ed1d9e8ff2fff644cf09cd4cb60eb8e67ea1566c2aac48f8806377e962dff7b,sha256:a321166dd13faeede4a02cecf4a1c86755b34b3e63b13ef9422cc8ac5cc0c217,sha256:9c3de57e508f33b94c0304751840876b356d7171de3c582c065b25cedce2f273,human-authored/deterministic-map-v1,replay:sha256:480242b022702667f06fe91a9173ab40b08de0223164a72f22c637cd0cc890ec,"12 Public order, health, and safety offences",Principal offence (ANZSOC 2023)(d),2019–20(a),Higher Courts,"Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2020-06-30,CHAR_12_PUBLIC_ORDER_HEALTH_AND_SAFETY_OFFENCES,GROUP_PRINCIPAL_OFFENCE_ANZSOC_2023_WITH_CONCORDED_ANZSOC_2011_SERIES,2020-06-30,MAGISTRATES_COURTS,ACT,MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,102,observed,102,sha256:a062c33cfe6fd96368ad04582f579efe09d7ce04d1a0debf3200f69101b5e18d,Table 63,R141C11,sha256:f0e441be13e0c02f777c404e78126f1d52c661e6e0beaf448803ec6ff91ececd,criminal-courts-australia,sha256:9bae13d15e4ec7423ca89fd8dd1e9002de43ea47d03d31a6adf9d32e85ac0af1,tidy.table-family-acceptance/v2,sha256:9ed1d9e8ff2fff644cf09cd4cb60eb8e67ea1566c2aac48f8806377e962dff7b,sha256:a321166dd13faeede4a02cecf4a1c86755b34b3e63b13ef9422cc8ac5cc0c217,sha256:9c3de57e508f33b94c0304751840876b356d7171de3c582c065b25cedce2f273,human-authored/deterministic-map-v1,replay:sha256:480242b022702667f06fe91a9173ab40b08de0223164a72f22c637cd0cc890ec,"12 Public order, health, and safety offences",Principal offence (ANZSOC 2023)(d),2019–20(a),Magistrates' Courts,"Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2020-06-30,CHAR_13_TRAFFIC_AND_VEHICLE_OFFENCES,GROUP_PRINCIPAL_OFFENCE_ANZSOC_2023_WITH_CONCORDED_ANZSOC_2011_SERIES,2020-06-30,ALL_COURTS,ACT,MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,3147,observed,3147,sha256:a062c33cfe6fd96368ad04582f579efe09d7ce04d1a0debf3200f69101b5e18d,Table 63,R30C11,sha256:f0e441be13e0c02f777c404e78126f1d52c661e6e0beaf448803ec6ff91ececd,criminal-courts-australia,sha256:9bae13d15e4ec7423ca89fd8dd1e9002de43ea47d03d31a6adf9d32e85ac0af1,tidy.table-family-acceptance/v2,sha256:9ed1d9e8ff2fff644cf09cd4cb60eb8e67ea1566c2aac48f8806377e962dff7b,sha256:a321166dd13faeede4a02cecf4a1c86755b34b3e63b13ef9422cc8ac5cc0c217,sha256:9c3de57e508f33b94c0304751840876b356d7171de3c582c065b25cedce2f273,human-authored/deterministic-map-v1,replay:sha256:480242b022702667f06fe91a9173ab40b08de0223164a72f22c637cd0cc890ec,13 Traffic and vehicle offences(e),Principal offence (ANZSOC 2023)(d),2019–20(a),All Courts,"Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2020-06-30,CHAR_13_TRAFFIC_AND_VEHICLE_OFFENCES,GROUP_PRINCIPAL_OFFENCE_ANZSOC_2023_WITH_CONCORDED_ANZSOC_2011_SERIES,2020-06-30,CHILDRENS_COURTS,ACT,MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,27,observed,27,sha256:a062c33cfe6fd96368ad04582f579efe09d7ce04d1a0debf3200f69101b5e18d,Table 63,R197C11,sha256:f0e441be13e0c02f777c404e78126f1d52c661e6e0beaf448803ec6ff91ececd,criminal-courts-australia,sha256:9bae13d15e4ec7423ca89fd8dd1e9002de43ea47d03d31a6adf9d32e85ac0af1,tidy.table-family-acceptance/v2,sha256:9ed1d9e8ff2fff644cf09cd4cb60eb8e67ea1566c2aac48f8806377e962dff7b,sha256:a321166dd13faeede4a02cecf4a1c86755b34b3e63b13ef9422cc8ac5cc0c217,sha256:9c3de57e508f33b94c0304751840876b356d7171de3c582c065b25cedce2f273,human-authored/deterministic-map-v1,replay:sha256:480242b022702667f06fe91a9173ab40b08de0223164a72f22c637cd0cc890ec,13 Traffic and vehicle offences(e),Principal offence (ANZSOC 2023)(d),2019–20(a),Children's Courts,"Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2020-06-30,CHAR_13_TRAFFIC_AND_VEHICLE_OFFENCES,GROUP_PRINCIPAL_OFFENCE_ANZSOC_2023_WITH_CONCORDED_ANZSOC_2011_SERIES,2020-06-30,HIGHER_COURTS,ACT,MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,3,observed,3,sha256:a062c33cfe6fd96368ad04582f579efe09d7ce04d1a0debf3200f69101b5e18d,Table 63,R86C11,sha256:f0e441be13e0c02f777c404e78126f1d52c661e6e0beaf448803ec6ff91ececd,criminal-courts-australia,sha256:9bae13d15e4ec7423ca89fd8dd1e9002de43ea47d03d31a6adf9d32e85ac0af1,tidy.table-family-acceptance/v2,sha256:9ed1d9e8ff2fff644cf09cd4cb60eb8e67ea1566c2aac48f8806377e962dff7b,sha256:a321166dd13faeede4a02cecf4a1c86755b34b3e63b13ef9422cc8ac5cc0c217,sha256:9c3de57e508f33b94c0304751840876b356d7171de3c582c065b25cedce2f273,human-authored/deterministic-map-v1,replay:sha256:480242b022702667f06fe91a9173ab40b08de0223164a72f22c637cd0cc890ec,13 Traffic and vehicle offences(e),Principal offence (ANZSOC 2023)(d),2019–20(a),Higher Courts,"Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
