publication_vintage_date,reference_date,principal_offence_id,age_group_id,observation_period_id,measure_id,unit_id,value,value_status,source_workbook_digest,source_sheet,source_cell,recipe_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_principal_offence,raw_age_group,raw_observation_period
2024-06-30,2024-06-30,ANZSOC_05,AGE_30_34,2024-06-30,offender-count,person,502,observed,sha256:989fa4a24f5c5f822261dc9a817e99db21fc3899213bc6b3e133f1ee4018a904,Table 3,R12C8,sha256:5ee9908c9b1438caa8432c817adaed0bb590f4654ad8e38607ef0e06d7561a76,recorded-crime-offenders,sha256:6b1af6d46e5dbe1da89aef41e35c8e3d1f9e3b137c89c11bcb2d13b5a3369ca4,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:b85b9b692ddd46012db4f9d6f2eb5aec760ad6c87637b86eb13499d1ea09985f,sha256:74c91a270b9460505caff0424d2d0c8925cca3dc26356dc3cea7b77d52441efa,human-authored/deterministic-map-v1,replay:sha256:9c6b2c8165e881a30f00992f458282134c4d3199ce40d443f1515b5794a472a0,05 Abduction/harassment,30–34 years,2023–24
2024-06-30,2024-06-30,ANZSOC_05,AGE_35_39,2024-06-30,offender-count,person,460,observed,sha256:989fa4a24f5c5f822261dc9a817e99db21fc3899213bc6b3e133f1ee4018a904,Table 3,R12C9,sha256:5ee9908c9b1438caa8432c817adaed0bb590f4654ad8e38607ef0e06d7561a76,recorded-crime-offenders,sha256:6b1af6d46e5dbe1da89aef41e35c8e3d1f9e3b137c89c11bcb2d13b5a3369ca4,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:b85b9b692ddd46012db4f9d6f2eb5aec760ad6c87637b86eb13499d1ea09985f,sha256:74c91a270b9460505caff0424d2d0c8925cca3dc26356dc3cea7b77d52441efa,human-authored/deterministic-map-v1,replay:sha256:9c6b2c8165e881a30f00992f458282134c4d3199ce40d443f1515b5794a472a0,05 Abduction/harassment,35–39 years,2023–24
2024-06-30,2024-06-30,ANZSOC_05,AGE_40_44,2024-06-30,offender-count,person,432,observed,sha256:989fa4a24f5c5f822261dc9a817e99db21fc3899213bc6b3e133f1ee4018a904,Table 3,R12C10,sha256:5ee9908c9b1438caa8432c817adaed0bb590f4654ad8e38607ef0e06d7561a76,recorded-crime-offenders,sha256:6b1af6d46e5dbe1da89aef41e35c8e3d1f9e3b137c89c11bcb2d13b5a3369ca4,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:b85b9b692ddd46012db4f9d6f2eb5aec760ad6c87637b86eb13499d1ea09985f,sha256:74c91a270b9460505caff0424d2d0c8925cca3dc26356dc3cea7b77d52441efa,human-authored/deterministic-map-v1,replay:sha256:9c6b2c8165e881a30f00992f458282134c4d3199ce40d443f1515b5794a472a0,05 Abduction/harassment,40–44 years,2023–24
2024-06-30,2024-06-30,ANZSOC_05,AGE_45_49,2024-06-30,offender-count,person,357,observed,sha256:989fa4a24f5c5f822261dc9a817e99db21fc3899213bc6b3e133f1ee4018a904,Table 3,R12C11,sha256:5ee9908c9b1438caa8432c817adaed0bb590f4654ad8e38607ef0e06d7561a76,recorded-crime-offenders,sha256:6b1af6d46e5dbe1da89aef41e35c8e3d1f9e3b137c89c11bcb2d13b5a3369ca4,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:b85b9b692ddd46012db4f9d6f2eb5aec760ad6c87637b86eb13499d1ea09985f,sha256:74c91a270b9460505caff0424d2d0c8925cca3dc26356dc3cea7b77d52441efa,human-authored/deterministic-map-v1,replay:sha256:9c6b2c8165e881a30f00992f458282134c4d3199ce40d443f1515b5794a472a0,05 Abduction/harassment,45–49 years,2023–24
2024-06-30,2024-06-30,ANZSOC_05,AGE_50_54,2024-06-30,offender-count,person,274,observed,sha256:989fa4a24f5c5f822261dc9a817e99db21fc3899213bc6b3e133f1ee4018a904,Table 3,R12C12,sha256:5ee9908c9b1438caa8432c817adaed0bb590f4654ad8e38607ef0e06d7561a76,recorded-crime-offenders,sha256:6b1af6d46e5dbe1da89aef41e35c8e3d1f9e3b137c89c11bcb2d13b5a3369ca4,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:b85b9b692ddd46012db4f9d6f2eb5aec760ad6c87637b86eb13499d1ea09985f,sha256:74c91a270b9460505caff0424d2d0c8925cca3dc26356dc3cea7b77d52441efa,human-authored/deterministic-map-v1,replay:sha256:9c6b2c8165e881a30f00992f458282134c4d3199ce40d443f1515b5794a472a0,05 Abduction/harassment,50–54 years,2023–24
2024-06-30,2024-06-30,ANZSOC_05,AGE_55_59,2024-06-30,offender-count,person,143,observed,sha256:989fa4a24f5c5f822261dc9a817e99db21fc3899213bc6b3e133f1ee4018a904,Table 3,R12C13,sha256:5ee9908c9b1438caa8432c817adaed0bb590f4654ad8e38607ef0e06d7561a76,recorded-crime-offenders,sha256:6b1af6d46e5dbe1da89aef41e35c8e3d1f9e3b137c89c11bcb2d13b5a3369ca4,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:b85b9b692ddd46012db4f9d6f2eb5aec760ad6c87637b86eb13499d1ea09985f,sha256:74c91a270b9460505caff0424d2d0c8925cca3dc26356dc3cea7b77d52441efa,human-authored/deterministic-map-v1,replay:sha256:9c6b2c8165e881a30f00992f458282134c4d3199ce40d443f1515b5794a472a0,05 Abduction/harassment,55–59 years,2023–24
2024-06-30,2024-06-30,ANZSOC_05,AGE_60_64,2024-06-30,offender-count,person,64,observed,sha256:989fa4a24f5c5f822261dc9a817e99db21fc3899213bc6b3e133f1ee4018a904,Table 3,R12C14,sha256:5ee9908c9b1438caa8432c817adaed0bb590f4654ad8e38607ef0e06d7561a76,recorded-crime-offenders,sha256:6b1af6d46e5dbe1da89aef41e35c8e3d1f9e3b137c89c11bcb2d13b5a3369ca4,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:b85b9b692ddd46012db4f9d6f2eb5aec760ad6c87637b86eb13499d1ea09985f,sha256:74c91a270b9460505caff0424d2d0c8925cca3dc26356dc3cea7b77d52441efa,human-authored/deterministic-map-v1,replay:sha256:9c6b2c8165e881a30f00992f458282134c4d3199ce40d443f1515b5794a472a0,05 Abduction/harassment,60–64 years,2023–24
2024-06-30,2024-06-30,ANZSOC_05,AGE_65_PLUS,2024-06-30,offender-count,person,53,observed,sha256:989fa4a24f5c5f822261dc9a817e99db21fc3899213bc6b3e133f1ee4018a904,Table 3,R12C15,sha256:5ee9908c9b1438caa8432c817adaed0bb590f4654ad8e38607ef0e06d7561a76,recorded-crime-offenders,sha256:6b1af6d46e5dbe1da89aef41e35c8e3d1f9e3b137c89c11bcb2d13b5a3369ca4,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:b85b9b692ddd46012db4f9d6f2eb5aec760ad6c87637b86eb13499d1ea09985f,sha256:74c91a270b9460505caff0424d2d0c8925cca3dc26356dc3cea7b77d52441efa,human-authored/deterministic-map-v1,replay:sha256:9c6b2c8165e881a30f00992f458282134c4d3199ce40d443f1515b5794a472a0,05 Abduction/harassment,65 years and over,2023–24
2024-06-30,2024-06-30,ANZSOC_05,MEAN,2024-06-30,mean-age,year,34.4,observed,sha256:989fa4a24f5c5f822261dc9a817e99db21fc3899213bc6b3e133f1ee4018a904,Table 3,R12C18,sha256:5ee9908c9b1438caa8432c817adaed0bb590f4654ad8e38607ef0e06d7561a76,recorded-crime-offenders,sha256:6b1af6d46e5dbe1da89aef41e35c8e3d1f9e3b137c89c11bcb2d13b5a3369ca4,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:b85b9b692ddd46012db4f9d6f2eb5aec760ad6c87637b86eb13499d1ea09985f,sha256:74c91a270b9460505caff0424d2d0c8925cca3dc26356dc3cea7b77d52441efa,human-authored/deterministic-map-v1,replay:sha256:9c6b2c8165e881a30f00992f458282134c4d3199ce40d443f1515b5794a472a0,05 Abduction/harassment,Mean age (years),2023–24
2024-06-30,2024-06-30,ANZSOC_05,MEDIAN,2024-06-30,median-age,year,34,observed,sha256:989fa4a24f5c5f822261dc9a817e99db21fc3899213bc6b3e133f1ee4018a904,Table 3,R12C19,sha256:5ee9908c9b1438caa8432c817adaed0bb590f4654ad8e38607ef0e06d7561a76,recorded-crime-offenders,sha256:6b1af6d46e5dbe1da89aef41e35c8e3d1f9e3b137c89c11bcb2d13b5a3369ca4,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:b85b9b692ddd46012db4f9d6f2eb5aec760ad6c87637b86eb13499d1ea09985f,sha256:74c91a270b9460505caff0424d2d0c8925cca3dc26356dc3cea7b77d52441efa,human-authored/deterministic-map-v1,replay:sha256:9c6b2c8165e881a30f00992f458282134c4d3199ce40d443f1515b5794a472a0,05 Abduction/harassment,Median age (years),2023–24
2024-06-30,2024-06-30,ANZSOC_05,TOTAL,2024-06-30,offender-count,person,3708,observed,sha256:989fa4a24f5c5f822261dc9a817e99db21fc3899213bc6b3e133f1ee4018a904,Table 3,R12C17,sha256:5ee9908c9b1438caa8432c817adaed0bb590f4654ad8e38607ef0e06d7561a76,recorded-crime-offenders,sha256:6b1af6d46e5dbe1da89aef41e35c8e3d1f9e3b137c89c11bcb2d13b5a3369ca4,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:b85b9b692ddd46012db4f9d6f2eb5aec760ad6c87637b86eb13499d1ea09985f,sha256:74c91a270b9460505caff0424d2d0c8925cca3dc26356dc3cea7b77d52441efa,human-authored/deterministic-map-v1,replay:sha256:9c6b2c8165e881a30f00992f458282134c4d3199ce40d443f1515b5794a472a0,05 Abduction/harassment,Total(c),2023–24
2024-06-30,2024-06-30,ANZSOC_06,AGE_10_14,2024-06-30,offender-count,person,780,observed,sha256:989fa4a24f5c5f822261dc9a817e99db21fc3899213bc6b3e133f1ee4018a904,Table 3,R13C2,sha256:5ee9908c9b1438caa8432c817adaed0bb590f4654ad8e38607ef0e06d7561a76,recorded-crime-offenders,sha256:6b1af6d46e5dbe1da89aef41e35c8e3d1f9e3b137c89c11bcb2d13b5a3369ca4,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:b85b9b692ddd46012db4f9d6f2eb5aec760ad6c87637b86eb13499d1ea09985f,sha256:74c91a270b9460505caff0424d2d0c8925cca3dc26356dc3cea7b77d52441efa,human-authored/deterministic-map-v1,replay:sha256:9c6b2c8165e881a30f00992f458282134c4d3199ce40d443f1515b5794a472a0,06 Robbery/extortion,10–14 years,2023–24
2024-06-30,2024-06-30,ANZSOC_06,AGE_10_17,2024-06-30,offender-count,person,2001,observed,sha256:989fa4a24f5c5f822261dc9a817e99db21fc3899213bc6b3e133f1ee4018a904,Table 3,R13C4,sha256:5ee9908c9b1438caa8432c817adaed0bb590f4654ad8e38607ef0e06d7561a76,recorded-crime-offenders,sha256:6b1af6d46e5dbe1da89aef41e35c8e3d1f9e3b137c89c11bcb2d13b5a3369ca4,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:b85b9b692ddd46012db4f9d6f2eb5aec760ad6c87637b86eb13499d1ea09985f,sha256:74c91a270b9460505caff0424d2d0c8925cca3dc26356dc3cea7b77d52441efa,human-authored/deterministic-map-v1,replay:sha256:9c6b2c8165e881a30f00992f458282134c4d3199ce40d443f1515b5794a472a0,06 Robbery/extortion,Total 10–17 years,2023–24
2024-06-30,2024-06-30,ANZSOC_06,AGE_15_17,2024-06-30,offender-count,person,1221,observed,sha256:989fa4a24f5c5f822261dc9a817e99db21fc3899213bc6b3e133f1ee4018a904,Table 3,R13C3,sha256:5ee9908c9b1438caa8432c817adaed0bb590f4654ad8e38607ef0e06d7561a76,recorded-crime-offenders,sha256:6b1af6d46e5dbe1da89aef41e35c8e3d1f9e3b137c89c11bcb2d13b5a3369ca4,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:b85b9b692ddd46012db4f9d6f2eb5aec760ad6c87637b86eb13499d1ea09985f,sha256:74c91a270b9460505caff0424d2d0c8925cca3dc26356dc3cea7b77d52441efa,human-authored/deterministic-map-v1,replay:sha256:9c6b2c8165e881a30f00992f458282134c4d3199ce40d443f1515b5794a472a0,06 Robbery/extortion,15–17 years,2023–24
2024-06-30,2024-06-30,ANZSOC_06,AGE_18_19,2024-06-30,offender-count,person,303,observed,sha256:989fa4a24f5c5f822261dc9a817e99db21fc3899213bc6b3e133f1ee4018a904,Table 3,R13C5,sha256:5ee9908c9b1438caa8432c817adaed0bb590f4654ad8e38607ef0e06d7561a76,recorded-crime-offenders,sha256:6b1af6d46e5dbe1da89aef41e35c8e3d1f9e3b137c89c11bcb2d13b5a3369ca4,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:b85b9b692ddd46012db4f9d6f2eb5aec760ad6c87637b86eb13499d1ea09985f,sha256:74c91a270b9460505caff0424d2d0c8925cca3dc26356dc3cea7b77d52441efa,human-authored/deterministic-map-v1,replay:sha256:9c6b2c8165e881a30f00992f458282134c4d3199ce40d443f1515b5794a472a0,06 Robbery/extortion,18–19 years,2023–24
2024-06-30,2024-06-30,ANZSOC_06,AGE_18_PLUS,2024-06-30,offender-count,person,1964,observed,sha256:989fa4a24f5c5f822261dc9a817e99db21fc3899213bc6b3e133f1ee4018a904,Table 3,R13C16,sha256:5ee9908c9b1438caa8432c817adaed0bb590f4654ad8e38607ef0e06d7561a76,recorded-crime-offenders,sha256:6b1af6d46e5dbe1da89aef41e35c8e3d1f9e3b137c89c11bcb2d13b5a3369ca4,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:b85b9b692ddd46012db4f9d6f2eb5aec760ad6c87637b86eb13499d1ea09985f,sha256:74c91a270b9460505caff0424d2d0c8925cca3dc26356dc3cea7b77d52441efa,human-authored/deterministic-map-v1,replay:sha256:9c6b2c8165e881a30f00992f458282134c4d3199ce40d443f1515b5794a472a0,06 Robbery/extortion,Total 18 years and over,2023–24
2024-06-30,2024-06-30,ANZSOC_06,AGE_20_24,2024-06-30,offender-count,person,439,observed,sha256:989fa4a24f5c5f822261dc9a817e99db21fc3899213bc6b3e133f1ee4018a904,Table 3,R13C6,sha256:5ee9908c9b1438caa8432c817adaed0bb590f4654ad8e38607ef0e06d7561a76,recorded-crime-offenders,sha256:6b1af6d46e5dbe1da89aef41e35c8e3d1f9e3b137c89c11bcb2d13b5a3369ca4,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:b85b9b692ddd46012db4f9d6f2eb5aec760ad6c87637b86eb13499d1ea09985f,sha256:74c91a270b9460505caff0424d2d0c8925cca3dc26356dc3cea7b77d52441efa,human-authored/deterministic-map-v1,replay:sha256:9c6b2c8165e881a30f00992f458282134c4d3199ce40d443f1515b5794a472a0,06 Robbery/extortion,20–24 years,2023–24
2024-06-30,2024-06-30,ANZSOC_06,AGE_25_29,2024-06-30,offender-count,person,363,observed,sha256:989fa4a24f5c5f822261dc9a817e99db21fc3899213bc6b3e133f1ee4018a904,Table 3,R13C7,sha256:5ee9908c9b1438caa8432c817adaed0bb590f4654ad8e38607ef0e06d7561a76,recorded-crime-offenders,sha256:6b1af6d46e5dbe1da89aef41e35c8e3d1f9e3b137c89c11bcb2d13b5a3369ca4,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:b85b9b692ddd46012db4f9d6f2eb5aec760ad6c87637b86eb13499d1ea09985f,sha256:74c91a270b9460505caff0424d2d0c8925cca3dc26356dc3cea7b77d52441efa,human-authored/deterministic-map-v1,replay:sha256:9c6b2c8165e881a30f00992f458282134c4d3199ce40d443f1515b5794a472a0,06 Robbery/extortion,25–29 years,2023–24
2024-06-30,2024-06-30,ANZSOC_06,AGE_30_34,2024-06-30,offender-count,person,328,observed,sha256:989fa4a24f5c5f822261dc9a817e99db21fc3899213bc6b3e133f1ee4018a904,Table 3,R13C8,sha256:5ee9908c9b1438caa8432c817adaed0bb590f4654ad8e38607ef0e06d7561a76,recorded-crime-offenders,sha256:6b1af6d46e5dbe1da89aef41e35c8e3d1f9e3b137c89c11bcb2d13b5a3369ca4,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:b85b9b692ddd46012db4f9d6f2eb5aec760ad6c87637b86eb13499d1ea09985f,sha256:74c91a270b9460505caff0424d2d0c8925cca3dc26356dc3cea7b77d52441efa,human-authored/deterministic-map-v1,replay:sha256:9c6b2c8165e881a30f00992f458282134c4d3199ce40d443f1515b5794a472a0,06 Robbery/extortion,30–34 years,2023–24
2024-06-30,2024-06-30,ANZSOC_06,AGE_35_39,2024-06-30,offender-count,person,239,observed,sha256:989fa4a24f5c5f822261dc9a817e99db21fc3899213bc6b3e133f1ee4018a904,Table 3,R13C9,sha256:5ee9908c9b1438caa8432c817adaed0bb590f4654ad8e38607ef0e06d7561a76,recorded-crime-offenders,sha256:6b1af6d46e5dbe1da89aef41e35c8e3d1f9e3b137c89c11bcb2d13b5a3369ca4,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:b85b9b692ddd46012db4f9d6f2eb5aec760ad6c87637b86eb13499d1ea09985f,sha256:74c91a270b9460505caff0424d2d0c8925cca3dc26356dc3cea7b77d52441efa,human-authored/deterministic-map-v1,replay:sha256:9c6b2c8165e881a30f00992f458282134c4d3199ce40d443f1515b5794a472a0,06 Robbery/extortion,35–39 years,2023–24
2024-06-30,2024-06-30,ANZSOC_06,AGE_40_44,2024-06-30,offender-count,person,164,observed,sha256:989fa4a24f5c5f822261dc9a817e99db21fc3899213bc6b3e133f1ee4018a904,Table 3,R13C10,sha256:5ee9908c9b1438caa8432c817adaed0bb590f4654ad8e38607ef0e06d7561a76,recorded-crime-offenders,sha256:6b1af6d46e5dbe1da89aef41e35c8e3d1f9e3b137c89c11bcb2d13b5a3369ca4,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:b85b9b692ddd46012db4f9d6f2eb5aec760ad6c87637b86eb13499d1ea09985f,sha256:74c91a270b9460505caff0424d2d0c8925cca3dc26356dc3cea7b77d52441efa,human-authored/deterministic-map-v1,replay:sha256:9c6b2c8165e881a30f00992f458282134c4d3199ce40d443f1515b5794a472a0,06 Robbery/extortion,40–44 years,2023–24
2024-06-30,2024-06-30,ANZSOC_06,AGE_45_49,2024-06-30,offender-count,person,74,observed,sha256:989fa4a24f5c5f822261dc9a817e99db21fc3899213bc6b3e133f1ee4018a904,Table 3,R13C11,sha256:5ee9908c9b1438caa8432c817adaed0bb590f4654ad8e38607ef0e06d7561a76,recorded-crime-offenders,sha256:6b1af6d46e5dbe1da89aef41e35c8e3d1f9e3b137c89c11bcb2d13b5a3369ca4,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:b85b9b692ddd46012db4f9d6f2eb5aec760ad6c87637b86eb13499d1ea09985f,sha256:74c91a270b9460505caff0424d2d0c8925cca3dc26356dc3cea7b77d52441efa,human-authored/deterministic-map-v1,replay:sha256:9c6b2c8165e881a30f00992f458282134c4d3199ce40d443f1515b5794a472a0,06 Robbery/extortion,45–49 years,2023–24
2024-06-30,2024-06-30,ANZSOC_06,AGE_50_54,2024-06-30,offender-count,person,37,observed,sha256:989fa4a24f5c5f822261dc9a817e99db21fc3899213bc6b3e133f1ee4018a904,Table 3,R13C12,sha256:5ee9908c9b1438caa8432c817adaed0bb590f4654ad8e38607ef0e06d7561a76,recorded-crime-offenders,sha256:6b1af6d46e5dbe1da89aef41e35c8e3d1f9e3b137c89c11bcb2d13b5a3369ca4,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:b85b9b692ddd46012db4f9d6f2eb5aec760ad6c87637b86eb13499d1ea09985f,sha256:74c91a270b9460505caff0424d2d0c8925cca3dc26356dc3cea7b77d52441efa,human-authored/deterministic-map-v1,replay:sha256:9c6b2c8165e881a30f00992f458282134c4d3199ce40d443f1515b5794a472a0,06 Robbery/extortion,50–54 years,2023–24
2024-06-30,2024-06-30,ANZSOC_06,AGE_55_59,2024-06-30,offender-count,person,12,observed,sha256:989fa4a24f5c5f822261dc9a817e99db21fc3899213bc6b3e133f1ee4018a904,Table 3,R13C13,sha256:5ee9908c9b1438caa8432c817adaed0bb590f4654ad8e38607ef0e06d7561a76,recorded-crime-offenders,sha256:6b1af6d46e5dbe1da89aef41e35c8e3d1f9e3b137c89c11bcb2d13b5a3369ca4,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:b85b9b692ddd46012db4f9d6f2eb5aec760ad6c87637b86eb13499d1ea09985f,sha256:74c91a270b9460505caff0424d2d0c8925cca3dc26356dc3cea7b77d52441efa,human-authored/deterministic-map-v1,replay:sha256:9c6b2c8165e881a30f00992f458282134c4d3199ce40d443f1515b5794a472a0,06 Robbery/extortion,55–59 years,2023–24
2024-06-30,2024-06-30,ANZSOC_06,AGE_60_64,2024-06-30,offender-count,person,4,observed,sha256:989fa4a24f5c5f822261dc9a817e99db21fc3899213bc6b3e133f1ee4018a904,Table 3,R13C14,sha256:5ee9908c9b1438caa8432c817adaed0bb590f4654ad8e38607ef0e06d7561a76,recorded-crime-offenders,sha256:6b1af6d46e5dbe1da89aef41e35c8e3d1f9e3b137c89c11bcb2d13b5a3369ca4,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:b85b9b692ddd46012db4f9d6f2eb5aec760ad6c87637b86eb13499d1ea09985f,sha256:74c91a270b9460505caff0424d2d0c8925cca3dc26356dc3cea7b77d52441efa,human-authored/deterministic-map-v1,replay:sha256:9c6b2c8165e881a30f00992f458282134c4d3199ce40d443f1515b5794a472a0,06 Robbery/extortion,60–64 years,2023–24
2024-06-30,2024-06-30,ANZSOC_06,AGE_65_PLUS,2024-06-30,offender-count,person,4,observed,sha256:989fa4a24f5c5f822261dc9a817e99db21fc3899213bc6b3e133f1ee4018a904,Table 3,R13C15,sha256:5ee9908c9b1438caa8432c817adaed0bb590f4654ad8e38607ef0e06d7561a76,recorded-crime-offenders,sha256:6b1af6d46e5dbe1da89aef41e35c8e3d1f9e3b137c89c11bcb2d13b5a3369ca4,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:b85b9b692ddd46012db4f9d6f2eb5aec760ad6c87637b86eb13499d1ea09985f,sha256:74c91a270b9460505caff0424d2d0c8925cca3dc26356dc3cea7b77d52441efa,human-authored/deterministic-map-v1,replay:sha256:9c6b2c8165e881a30f00992f458282134c4d3199ce40d443f1515b5794a472a0,06 Robbery/extortion,65 years and over,2023–24
2024-06-30,2024-06-30,ANZSOC_06,MEAN,2024-06-30,mean-age,year,22,observed,sha256:989fa4a24f5c5f822261dc9a817e99db21fc3899213bc6b3e133f1ee4018a904,Table 3,R13C18,sha256:5ee9908c9b1438caa8432c817adaed0bb590f4654ad8e38607ef0e06d7561a76,recorded-crime-offenders,sha256:6b1af6d46e5dbe1da89aef41e35c8e3d1f9e3b137c89c11bcb2d13b5a3369ca4,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:b85b9b692ddd46012db4f9d6f2eb5aec760ad6c87637b86eb13499d1ea09985f,sha256:74c91a270b9460505caff0424d2d0c8925cca3dc26356dc3cea7b77d52441efa,human-authored/deterministic-map-v1,replay:sha256:9c6b2c8165e881a30f00992f458282134c4d3199ce40d443f1515b5794a472a0,06 Robbery/extortion,Mean age (years),2023–24
2024-06-30,2024-06-30,ANZSOC_06,MEDIAN,2024-06-30,median-age,year,17,observed,sha256:989fa4a24f5c5f822261dc9a817e99db21fc3899213bc6b3e133f1ee4018a904,Table 3,R13C19,sha256:5ee9908c9b1438caa8432c817adaed0bb590f4654ad8e38607ef0e06d7561a76,recorded-crime-offenders,sha256:6b1af6d46e5dbe1da89aef41e35c8e3d1f9e3b137c89c11bcb2d13b5a3369ca4,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:b85b9b692ddd46012db4f9d6f2eb5aec760ad6c87637b86eb13499d1ea09985f,sha256:74c91a270b9460505caff0424d2d0c8925cca3dc26356dc3cea7b77d52441efa,human-authored/deterministic-map-v1,replay:sha256:9c6b2c8165e881a30f00992f458282134c4d3199ce40d443f1515b5794a472a0,06 Robbery/extortion,Median age (years),2023–24
2024-06-30,2024-06-30,ANZSOC_06,TOTAL,2024-06-30,offender-count,person,3967,observed,sha256:989fa4a24f5c5f822261dc9a817e99db21fc3899213bc6b3e133f1ee4018a904,Table 3,R13C17,sha256:5ee9908c9b1438caa8432c817adaed0bb590f4654ad8e38607ef0e06d7561a76,recorded-crime-offenders,sha256:6b1af6d46e5dbe1da89aef41e35c8e3d1f9e3b137c89c11bcb2d13b5a3369ca4,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:b85b9b692ddd46012db4f9d6f2eb5aec760ad6c87637b86eb13499d1ea09985f,sha256:74c91a270b9460505caff0424d2d0c8925cca3dc26356dc3cea7b77d52441efa,human-authored/deterministic-map-v1,replay:sha256:9c6b2c8165e881a30f00992f458282134c4d3199ce40d443f1515b5794a472a0,06 Robbery/extortion,Total(c),2023–24
2024-06-30,2024-06-30,ANZSOC_07,AGE_10_14,2024-06-30,offender-count,person,1850,observed,sha256:989fa4a24f5c5f822261dc9a817e99db21fc3899213bc6b3e133f1ee4018a904,Table 3,R14C2,sha256:5ee9908c9b1438caa8432c817adaed0bb590f4654ad8e38607ef0e06d7561a76,recorded-crime-offenders,sha256:6b1af6d46e5dbe1da89aef41e35c8e3d1f9e3b137c89c11bcb2d13b5a3369ca4,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:b85b9b692ddd46012db4f9d6f2eb5aec760ad6c87637b86eb13499d1ea09985f,sha256:74c91a270b9460505caff0424d2d0c8925cca3dc26356dc3cea7b77d52441efa,human-authored/deterministic-map-v1,replay:sha256:9c6b2c8165e881a30f00992f458282134c4d3199ce40d443f1515b5794a472a0,07 Unlawful entry with intent,10–14 years,2023–24
