reference_date,jurisdiction_id,most_serious_offence_id,measure_id,unit_id,value,value_status,source_workbook_digest,source_sheet,source_cell,recipe_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_jurisdiction,raw_most_serious_offence
2022-06-30,ACT,ANZSOC_14,prisoner-count,person,0,observed,sha256:6df72fa38f0fc5cc2c5c322c0e20655c3685e41281a6cab4f78c59ae44173c9c,Table_23,R63C9,sha256:6bb6ac132b4f63997c7707fa65e0de31893d370b8e43267bf974659f12389d48,prisoners-in-australia,sha256:f1cf8218149628e2ad11dcf843d4f5d5e7134e524c2da8a0c74b0084b3226067,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:4667575ffe15787453953d7dafd22c466f7719b255e5c690915f40531f9a0430,sha256:c4d523c135844fc56aa84f3fe656ab7f6c215c615c9114d0f7c0206f5d2dfa65,openai-codex/gpt-5.6-sol,replay:sha256:f4d981b8f7907efaa9dabb985ef6a2e0e8ac012005758ce5c3011ba7dd6d47f9,ACT,14 Traffic and vehicle regulatory offences
2022-06-30,ACT,ANZSOC_141,prisoner-count,person,0,observed,sha256:6df72fa38f0fc5cc2c5c322c0e20655c3685e41281a6cab4f78c59ae44173c9c,Table_23,R64C9,sha256:6bb6ac132b4f63997c7707fa65e0de31893d370b8e43267bf974659f12389d48,prisoners-in-australia,sha256:f1cf8218149628e2ad11dcf843d4f5d5e7134e524c2da8a0c74b0084b3226067,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:4667575ffe15787453953d7dafd22c466f7719b255e5c690915f40531f9a0430,sha256:c4d523c135844fc56aa84f3fe656ab7f6c215c615c9114d0f7c0206f5d2dfa65,openai-codex/gpt-5.6-sol,replay:sha256:f4d981b8f7907efaa9dabb985ef6a2e0e8ac012005758ce5c3011ba7dd6d47f9,ACT,141 Driver licence offences
2022-06-30,ACT,ANZSOC_143,prisoner-count,person,0,observed,sha256:6df72fa38f0fc5cc2c5c322c0e20655c3685e41281a6cab4f78c59ae44173c9c,Table_23,R65C9,sha256:6bb6ac132b4f63997c7707fa65e0de31893d370b8e43267bf974659f12389d48,prisoners-in-australia,sha256:f1cf8218149628e2ad11dcf843d4f5d5e7134e524c2da8a0c74b0084b3226067,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:4667575ffe15787453953d7dafd22c466f7719b255e5c690915f40531f9a0430,sha256:c4d523c135844fc56aa84f3fe656ab7f6c215c615c9114d0f7c0206f5d2dfa65,openai-codex/gpt-5.6-sol,replay:sha256:f4d981b8f7907efaa9dabb985ef6a2e0e8ac012005758ce5c3011ba7dd6d47f9,ACT,143 Regulatory driving offences
2022-06-30,ACT,ANZSOC_15,prisoner-count,person,35,observed,sha256:6df72fa38f0fc5cc2c5c322c0e20655c3685e41281a6cab4f78c59ae44173c9c,Table_23,R67C9,sha256:6bb6ac132b4f63997c7707fa65e0de31893d370b8e43267bf974659f12389d48,prisoners-in-australia,sha256:f1cf8218149628e2ad11dcf843d4f5d5e7134e524c2da8a0c74b0084b3226067,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:4667575ffe15787453953d7dafd22c466f7719b255e5c690915f40531f9a0430,sha256:c4d523c135844fc56aa84f3fe656ab7f6c215c615c9114d0f7c0206f5d2dfa65,openai-codex/gpt-5.6-sol,replay:sha256:f4d981b8f7907efaa9dabb985ef6a2e0e8ac012005758ce5c3011ba7dd6d47f9,ACT,"15 Offences against justice procedures, government security and government operations"
2022-06-30,ACT,ANZSOC_151,prisoner-count,person,0,observed,sha256:6df72fa38f0fc5cc2c5c322c0e20655c3685e41281a6cab4f78c59ae44173c9c,Table_23,R68C9,sha256:6bb6ac132b4f63997c7707fa65e0de31893d370b8e43267bf974659f12389d48,prisoners-in-australia,sha256:f1cf8218149628e2ad11dcf843d4f5d5e7134e524c2da8a0c74b0084b3226067,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:4667575ffe15787453953d7dafd22c466f7719b255e5c690915f40531f9a0430,sha256:c4d523c135844fc56aa84f3fe656ab7f6c215c615c9114d0f7c0206f5d2dfa65,openai-codex/gpt-5.6-sol,replay:sha256:f4d981b8f7907efaa9dabb985ef6a2e0e8ac012005758ce5c3011ba7dd6d47f9,ACT,151 Breach of custodial order offences
2022-06-30,ACT,ANZSOC_152,prisoner-count,person,25,observed,sha256:6df72fa38f0fc5cc2c5c322c0e20655c3685e41281a6cab4f78c59ae44173c9c,Table_23,R69C9,sha256:6bb6ac132b4f63997c7707fa65e0de31893d370b8e43267bf974659f12389d48,prisoners-in-australia,sha256:f1cf8218149628e2ad11dcf843d4f5d5e7134e524c2da8a0c74b0084b3226067,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:4667575ffe15787453953d7dafd22c466f7719b255e5c690915f40531f9a0430,sha256:c4d523c135844fc56aa84f3fe656ab7f6c215c615c9114d0f7c0206f5d2dfa65,openai-codex/gpt-5.6-sol,replay:sha256:f4d981b8f7907efaa9dabb985ef6a2e0e8ac012005758ce5c3011ba7dd6d47f9,ACT,152 Breach of community-based orders
2022-06-30,ACT,ANZSOC_153,prisoner-count,person,0,observed,sha256:6df72fa38f0fc5cc2c5c322c0e20655c3685e41281a6cab4f78c59ae44173c9c,Table_23,R70C9,sha256:6bb6ac132b4f63997c7707fa65e0de31893d370b8e43267bf974659f12389d48,prisoners-in-australia,sha256:f1cf8218149628e2ad11dcf843d4f5d5e7134e524c2da8a0c74b0084b3226067,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:4667575ffe15787453953d7dafd22c466f7719b255e5c690915f40531f9a0430,sha256:c4d523c135844fc56aa84f3fe656ab7f6c215c615c9114d0f7c0206f5d2dfa65,openai-codex/gpt-5.6-sol,replay:sha256:f4d981b8f7907efaa9dabb985ef6a2e0e8ac012005758ce5c3011ba7dd6d47f9,ACT,153 Breach of violence and non-violence orders
2022-06-30,ACT,ANZSOC_154,prisoner-count,person,0,observed,sha256:6df72fa38f0fc5cc2c5c322c0e20655c3685e41281a6cab4f78c59ae44173c9c,Table_23,R71C9,sha256:6bb6ac132b4f63997c7707fa65e0de31893d370b8e43267bf974659f12389d48,prisoners-in-australia,sha256:f1cf8218149628e2ad11dcf843d4f5d5e7134e524c2da8a0c74b0084b3226067,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:4667575ffe15787453953d7dafd22c466f7719b255e5c690915f40531f9a0430,sha256:c4d523c135844fc56aa84f3fe656ab7f6c215c615c9114d0f7c0206f5d2dfa65,openai-codex/gpt-5.6-sol,replay:sha256:f4d981b8f7907efaa9dabb985ef6a2e0e8ac012005758ce5c3011ba7dd6d47f9,ACT,154 Offences against government operations
2022-06-30,ACT,ANZSOC_155,prisoner-count,person,5,observed,sha256:6df72fa38f0fc5cc2c5c322c0e20655c3685e41281a6cab4f78c59ae44173c9c,Table_23,R72C9,sha256:6bb6ac132b4f63997c7707fa65e0de31893d370b8e43267bf974659f12389d48,prisoners-in-australia,sha256:f1cf8218149628e2ad11dcf843d4f5d5e7134e524c2da8a0c74b0084b3226067,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:4667575ffe15787453953d7dafd22c466f7719b255e5c690915f40531f9a0430,sha256:c4d523c135844fc56aa84f3fe656ab7f6c215c615c9114d0f7c0206f5d2dfa65,openai-codex/gpt-5.6-sol,replay:sha256:f4d981b8f7907efaa9dabb985ef6a2e0e8ac012005758ce5c3011ba7dd6d47f9,ACT,155 Offences against government security
2022-06-30,ACT,ANZSOC_156,prisoner-count,person,0,observed,sha256:6df72fa38f0fc5cc2c5c322c0e20655c3685e41281a6cab4f78c59ae44173c9c,Table_23,R73C9,sha256:6bb6ac132b4f63997c7707fa65e0de31893d370b8e43267bf974659f12389d48,prisoners-in-australia,sha256:f1cf8218149628e2ad11dcf843d4f5d5e7134e524c2da8a0c74b0084b3226067,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:4667575ffe15787453953d7dafd22c466f7719b255e5c690915f40531f9a0430,sha256:c4d523c135844fc56aa84f3fe656ab7f6c215c615c9114d0f7c0206f5d2dfa65,openai-codex/gpt-5.6-sol,replay:sha256:f4d981b8f7907efaa9dabb985ef6a2e0e8ac012005758ce5c3011ba7dd6d47f9,ACT,156 Offences against justice procedures
2022-06-30,ACT,ANZSOC_16,prisoner-count,person,0,observed,sha256:6df72fa38f0fc5cc2c5c322c0e20655c3685e41281a6cab4f78c59ae44173c9c,Table_23,R75C9,sha256:6bb6ac132b4f63997c7707fa65e0de31893d370b8e43267bf974659f12389d48,prisoners-in-australia,sha256:f1cf8218149628e2ad11dcf843d4f5d5e7134e524c2da8a0c74b0084b3226067,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:4667575ffe15787453953d7dafd22c466f7719b255e5c690915f40531f9a0430,sha256:c4d523c135844fc56aa84f3fe656ab7f6c215c615c9114d0f7c0206f5d2dfa65,openai-codex/gpt-5.6-sol,replay:sha256:f4d981b8f7907efaa9dabb985ef6a2e0e8ac012005758ce5c3011ba7dd6d47f9,ACT,16 Miscellaneous offences
2022-06-30,ACT,ANZSOC_161,prisoner-count,person,0,observed,sha256:6df72fa38f0fc5cc2c5c322c0e20655c3685e41281a6cab4f78c59ae44173c9c,Table_23,R76C9,sha256:6bb6ac132b4f63997c7707fa65e0de31893d370b8e43267bf974659f12389d48,prisoners-in-australia,sha256:f1cf8218149628e2ad11dcf843d4f5d5e7134e524c2da8a0c74b0084b3226067,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:4667575ffe15787453953d7dafd22c466f7719b255e5c690915f40531f9a0430,sha256:c4d523c135844fc56aa84f3fe656ab7f6c215c615c9114d0f7c0206f5d2dfa65,openai-codex/gpt-5.6-sol,replay:sha256:f4d981b8f7907efaa9dabb985ef6a2e0e8ac012005758ce5c3011ba7dd6d47f9,ACT,"161 Defamation, libel and privacy offences"
2022-06-30,ACT,ANZSOC_162,prisoner-count,person,0,observed,sha256:6df72fa38f0fc5cc2c5c322c0e20655c3685e41281a6cab4f78c59ae44173c9c,Table_23,R77C9,sha256:6bb6ac132b4f63997c7707fa65e0de31893d370b8e43267bf974659f12389d48,prisoners-in-australia,sha256:f1cf8218149628e2ad11dcf843d4f5d5e7134e524c2da8a0c74b0084b3226067,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:4667575ffe15787453953d7dafd22c466f7719b255e5c690915f40531f9a0430,sha256:c4d523c135844fc56aa84f3fe656ab7f6c215c615c9114d0f7c0206f5d2dfa65,openai-codex/gpt-5.6-sol,replay:sha256:f4d981b8f7907efaa9dabb985ef6a2e0e8ac012005758ce5c3011ba7dd6d47f9,ACT,162 Public health and safety offences
2022-06-30,ACT,ANZSOC_169,prisoner-count,person,0,observed,sha256:6df72fa38f0fc5cc2c5c322c0e20655c3685e41281a6cab4f78c59ae44173c9c,Table_23,R78C9,sha256:6bb6ac132b4f63997c7707fa65e0de31893d370b8e43267bf974659f12389d48,prisoners-in-australia,sha256:f1cf8218149628e2ad11dcf843d4f5d5e7134e524c2da8a0c74b0084b3226067,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:4667575ffe15787453953d7dafd22c466f7719b255e5c690915f40531f9a0430,sha256:c4d523c135844fc56aa84f3fe656ab7f6c215c615c9114d0f7c0206f5d2dfa65,openai-codex/gpt-5.6-sol,replay:sha256:f4d981b8f7907efaa9dabb985ef6a2e0e8ac012005758ce5c3011ba7dd6d47f9,ACT,169 Other miscellaneous offences
2022-06-30,ACT,TOTAL,prisoner-count,person,225,observed,sha256:6df72fa38f0fc5cc2c5c322c0e20655c3685e41281a6cab4f78c59ae44173c9c,Table_23,R80C9,sha256:6bb6ac132b4f63997c7707fa65e0de31893d370b8e43267bf974659f12389d48,prisoners-in-australia,sha256:f1cf8218149628e2ad11dcf843d4f5d5e7134e524c2da8a0c74b0084b3226067,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:4667575ffe15787453953d7dafd22c466f7719b255e5c690915f40531f9a0430,sha256:c4d523c135844fc56aa84f3fe656ab7f6c215c615c9114d0f7c0206f5d2dfa65,openai-codex/gpt-5.6-sol,replay:sha256:f4d981b8f7907efaa9dabb985ef6a2e0e8ac012005758ce5c3011ba7dd6d47f9,ACT,Total
2022-06-30,AUS,ANZSOC_01,prisoner-count,person,2489,observed,sha256:6df72fa38f0fc5cc2c5c322c0e20655c3685e41281a6cab4f78c59ae44173c9c,Table_23,R6C10,sha256:6bb6ac132b4f63997c7707fa65e0de31893d370b8e43267bf974659f12389d48,prisoners-in-australia,sha256:f1cf8218149628e2ad11dcf843d4f5d5e7134e524c2da8a0c74b0084b3226067,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:4667575ffe15787453953d7dafd22c466f7719b255e5c690915f40531f9a0430,sha256:c4d523c135844fc56aa84f3fe656ab7f6c215c615c9114d0f7c0206f5d2dfa65,openai-codex/gpt-5.6-sol,replay:sha256:f4d981b8f7907efaa9dabb985ef6a2e0e8ac012005758ce5c3011ba7dd6d47f9,Aust.,01 Homicide and related offences
2022-06-30,AUS,ANZSOC_011,prisoner-count,person,1745,observed,sha256:6df72fa38f0fc5cc2c5c322c0e20655c3685e41281a6cab4f78c59ae44173c9c,Table_23,R7C10,sha256:6bb6ac132b4f63997c7707fa65e0de31893d370b8e43267bf974659f12389d48,prisoners-in-australia,sha256:f1cf8218149628e2ad11dcf843d4f5d5e7134e524c2da8a0c74b0084b3226067,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:4667575ffe15787453953d7dafd22c466f7719b255e5c690915f40531f9a0430,sha256:c4d523c135844fc56aa84f3fe656ab7f6c215c615c9114d0f7c0206f5d2dfa65,openai-codex/gpt-5.6-sol,replay:sha256:f4d981b8f7907efaa9dabb985ef6a2e0e8ac012005758ce5c3011ba7dd6d47f9,Aust.,011 Murder
2022-06-30,AUS,ANZSOC_012,prisoner-count,person,139,observed,sha256:6df72fa38f0fc5cc2c5c322c0e20655c3685e41281a6cab4f78c59ae44173c9c,Table_23,R8C10,sha256:6bb6ac132b4f63997c7707fa65e0de31893d370b8e43267bf974659f12389d48,prisoners-in-australia,sha256:f1cf8218149628e2ad11dcf843d4f5d5e7134e524c2da8a0c74b0084b3226067,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:4667575ffe15787453953d7dafd22c466f7719b255e5c690915f40531f9a0430,sha256:c4d523c135844fc56aa84f3fe656ab7f6c215c615c9114d0f7c0206f5d2dfa65,openai-codex/gpt-5.6-sol,replay:sha256:f4d981b8f7907efaa9dabb985ef6a2e0e8ac012005758ce5c3011ba7dd6d47f9,Aust.,012 Attempted murder
2022-06-30,AUS,ANZSOC_013,prisoner-count,person,601,observed,sha256:6df72fa38f0fc5cc2c5c322c0e20655c3685e41281a6cab4f78c59ae44173c9c,Table_23,R9C10,sha256:6bb6ac132b4f63997c7707fa65e0de31893d370b8e43267bf974659f12389d48,prisoners-in-australia,sha256:f1cf8218149628e2ad11dcf843d4f5d5e7134e524c2da8a0c74b0084b3226067,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:4667575ffe15787453953d7dafd22c466f7719b255e5c690915f40531f9a0430,sha256:c4d523c135844fc56aa84f3fe656ab7f6c215c615c9114d0f7c0206f5d2dfa65,openai-codex/gpt-5.6-sol,replay:sha256:f4d981b8f7907efaa9dabb985ef6a2e0e8ac012005758ce5c3011ba7dd6d47f9,Aust.,013 Manslaughter and driving causing death
2022-06-30,AUS,ANZSOC_02,prisoner-count,person,5035,observed,sha256:6df72fa38f0fc5cc2c5c322c0e20655c3685e41281a6cab4f78c59ae44173c9c,Table_23,R11C10,sha256:6bb6ac132b4f63997c7707fa65e0de31893d370b8e43267bf974659f12389d48,prisoners-in-australia,sha256:f1cf8218149628e2ad11dcf843d4f5d5e7134e524c2da8a0c74b0084b3226067,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:4667575ffe15787453953d7dafd22c466f7719b255e5c690915f40531f9a0430,sha256:c4d523c135844fc56aa84f3fe656ab7f6c215c615c9114d0f7c0206f5d2dfa65,openai-codex/gpt-5.6-sol,replay:sha256:f4d981b8f7907efaa9dabb985ef6a2e0e8ac012005758ce5c3011ba7dd6d47f9,Aust.,02 Acts intended to cause injury
2022-06-30,AUS,ANZSOC_021,prisoner-count,person,4767,observed,sha256:6df72fa38f0fc5cc2c5c322c0e20655c3685e41281a6cab4f78c59ae44173c9c,Table_23,R12C10,sha256:6bb6ac132b4f63997c7707fa65e0de31893d370b8e43267bf974659f12389d48,prisoners-in-australia,sha256:f1cf8218149628e2ad11dcf843d4f5d5e7134e524c2da8a0c74b0084b3226067,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:4667575ffe15787453953d7dafd22c466f7719b255e5c690915f40531f9a0430,sha256:c4d523c135844fc56aa84f3fe656ab7f6c215c615c9114d0f7c0206f5d2dfa65,openai-codex/gpt-5.6-sol,replay:sha256:f4d981b8f7907efaa9dabb985ef6a2e0e8ac012005758ce5c3011ba7dd6d47f9,Aust.,021 Assault
2022-06-30,AUS,ANZSOC_029,prisoner-count,person,274,observed,sha256:6df72fa38f0fc5cc2c5c322c0e20655c3685e41281a6cab4f78c59ae44173c9c,Table_23,R13C10,sha256:6bb6ac132b4f63997c7707fa65e0de31893d370b8e43267bf974659f12389d48,prisoners-in-australia,sha256:f1cf8218149628e2ad11dcf843d4f5d5e7134e524c2da8a0c74b0084b3226067,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:4667575ffe15787453953d7dafd22c466f7719b255e5c690915f40531f9a0430,sha256:c4d523c135844fc56aa84f3fe656ab7f6c215c615c9114d0f7c0206f5d2dfa65,openai-codex/gpt-5.6-sol,replay:sha256:f4d981b8f7907efaa9dabb985ef6a2e0e8ac012005758ce5c3011ba7dd6d47f9,Aust.,029 Other acts intended to cause injury
2022-06-30,AUS,ANZSOC_03,prisoner-count,person,4623,observed,sha256:6df72fa38f0fc5cc2c5c322c0e20655c3685e41281a6cab4f78c59ae44173c9c,Table_23,R15C10,sha256:6bb6ac132b4f63997c7707fa65e0de31893d370b8e43267bf974659f12389d48,prisoners-in-australia,sha256:f1cf8218149628e2ad11dcf843d4f5d5e7134e524c2da8a0c74b0084b3226067,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:4667575ffe15787453953d7dafd22c466f7719b255e5c690915f40531f9a0430,sha256:c4d523c135844fc56aa84f3fe656ab7f6c215c615c9114d0f7c0206f5d2dfa65,openai-codex/gpt-5.6-sol,replay:sha256:f4d981b8f7907efaa9dabb985ef6a2e0e8ac012005758ce5c3011ba7dd6d47f9,Aust.,03 Sexual assault and related offences
2022-06-30,AUS,ANZSOC_031,prisoner-count,person,4056,observed,sha256:6df72fa38f0fc5cc2c5c322c0e20655c3685e41281a6cab4f78c59ae44173c9c,Table_23,R16C10,sha256:6bb6ac132b4f63997c7707fa65e0de31893d370b8e43267bf974659f12389d48,prisoners-in-australia,sha256:f1cf8218149628e2ad11dcf843d4f5d5e7134e524c2da8a0c74b0084b3226067,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:4667575ffe15787453953d7dafd22c466f7719b255e5c690915f40531f9a0430,sha256:c4d523c135844fc56aa84f3fe656ab7f6c215c615c9114d0f7c0206f5d2dfa65,openai-codex/gpt-5.6-sol,replay:sha256:f4d981b8f7907efaa9dabb985ef6a2e0e8ac012005758ce5c3011ba7dd6d47f9,Aust.,031 Sexual assault
2022-06-30,AUS,ANZSOC_032,prisoner-count,person,573,observed,sha256:6df72fa38f0fc5cc2c5c322c0e20655c3685e41281a6cab4f78c59ae44173c9c,Table_23,R17C10,sha256:6bb6ac132b4f63997c7707fa65e0de31893d370b8e43267bf974659f12389d48,prisoners-in-australia,sha256:f1cf8218149628e2ad11dcf843d4f5d5e7134e524c2da8a0c74b0084b3226067,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:4667575ffe15787453953d7dafd22c466f7719b255e5c690915f40531f9a0430,sha256:c4d523c135844fc56aa84f3fe656ab7f6c215c615c9114d0f7c0206f5d2dfa65,openai-codex/gpt-5.6-sol,replay:sha256:f4d981b8f7907efaa9dabb985ef6a2e0e8ac012005758ce5c3011ba7dd6d47f9,Aust.,032 Non-assaultive sexual offences
2022-06-30,AUS,ANZSOC_04,prisoner-count,person,965,observed,sha256:6df72fa38f0fc5cc2c5c322c0e20655c3685e41281a6cab4f78c59ae44173c9c,Table_23,R19C10,sha256:6bb6ac132b4f63997c7707fa65e0de31893d370b8e43267bf974659f12389d48,prisoners-in-australia,sha256:f1cf8218149628e2ad11dcf843d4f5d5e7134e524c2da8a0c74b0084b3226067,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:4667575ffe15787453953d7dafd22c466f7719b255e5c690915f40531f9a0430,sha256:c4d523c135844fc56aa84f3fe656ab7f6c215c615c9114d0f7c0206f5d2dfa65,openai-codex/gpt-5.6-sol,replay:sha256:f4d981b8f7907efaa9dabb985ef6a2e0e8ac012005758ce5c3011ba7dd6d47f9,Aust.,04 Dangerous or negligent acts endangering persons
2022-06-30,AUS,ANZSOC_041,prisoner-count,person,718,observed,sha256:6df72fa38f0fc5cc2c5c322c0e20655c3685e41281a6cab4f78c59ae44173c9c,Table_23,R20C10,sha256:6bb6ac132b4f63997c7707fa65e0de31893d370b8e43267bf974659f12389d48,prisoners-in-australia,sha256:f1cf8218149628e2ad11dcf843d4f5d5e7134e524c2da8a0c74b0084b3226067,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:4667575ffe15787453953d7dafd22c466f7719b255e5c690915f40531f9a0430,sha256:c4d523c135844fc56aa84f3fe656ab7f6c215c615c9114d0f7c0206f5d2dfa65,openai-codex/gpt-5.6-sol,replay:sha256:f4d981b8f7907efaa9dabb985ef6a2e0e8ac012005758ce5c3011ba7dd6d47f9,Aust.,041 Dangerous or negligent operation of a vehicle
2022-06-30,AUS,ANZSOC_049,prisoner-count,person,252,observed,sha256:6df72fa38f0fc5cc2c5c322c0e20655c3685e41281a6cab4f78c59ae44173c9c,Table_23,R21C10,sha256:6bb6ac132b4f63997c7707fa65e0de31893d370b8e43267bf974659f12389d48,prisoners-in-australia,sha256:f1cf8218149628e2ad11dcf843d4f5d5e7134e524c2da8a0c74b0084b3226067,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:4667575ffe15787453953d7dafd22c466f7719b255e5c690915f40531f9a0430,sha256:c4d523c135844fc56aa84f3fe656ab7f6c215c615c9114d0f7c0206f5d2dfa65,openai-codex/gpt-5.6-sol,replay:sha256:f4d981b8f7907efaa9dabb985ef6a2e0e8ac012005758ce5c3011ba7dd6d47f9,Aust.,049 Other dangerous or negligent acts endangering persons
2022-06-30,AUS,ANZSOC_05,prisoner-count,person,292,observed,sha256:6df72fa38f0fc5cc2c5c322c0e20655c3685e41281a6cab4f78c59ae44173c9c,Table_23,R23C10,sha256:6bb6ac132b4f63997c7707fa65e0de31893d370b8e43267bf974659f12389d48,prisoners-in-australia,sha256:f1cf8218149628e2ad11dcf843d4f5d5e7134e524c2da8a0c74b0084b3226067,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:4667575ffe15787453953d7dafd22c466f7719b255e5c690915f40531f9a0430,sha256:c4d523c135844fc56aa84f3fe656ab7f6c215c615c9114d0f7c0206f5d2dfa65,openai-codex/gpt-5.6-sol,replay:sha256:f4d981b8f7907efaa9dabb985ef6a2e0e8ac012005758ce5c3011ba7dd6d47f9,Aust.,"05 Abduction, harassment and other offences against the person"
2022-06-30,AUS,ANZSOC_051,prisoner-count,person,144,observed,sha256:6df72fa38f0fc5cc2c5c322c0e20655c3685e41281a6cab4f78c59ae44173c9c,Table_23,R24C10,sha256:6bb6ac132b4f63997c7707fa65e0de31893d370b8e43267bf974659f12389d48,prisoners-in-australia,sha256:f1cf8218149628e2ad11dcf843d4f5d5e7134e524c2da8a0c74b0084b3226067,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:4667575ffe15787453953d7dafd22c466f7719b255e5c690915f40531f9a0430,sha256:c4d523c135844fc56aa84f3fe656ab7f6c215c615c9114d0f7c0206f5d2dfa65,openai-codex/gpt-5.6-sol,replay:sha256:f4d981b8f7907efaa9dabb985ef6a2e0e8ac012005758ce5c3011ba7dd6d47f9,Aust.,051 Abduction and kidnapping
2022-06-30,AUS,ANZSOC_052,prisoner-count,person,58,observed,sha256:6df72fa38f0fc5cc2c5c322c0e20655c3685e41281a6cab4f78c59ae44173c9c,Table_23,R25C10,sha256:6bb6ac132b4f63997c7707fa65e0de31893d370b8e43267bf974659f12389d48,prisoners-in-australia,sha256:f1cf8218149628e2ad11dcf843d4f5d5e7134e524c2da8a0c74b0084b3226067,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:4667575ffe15787453953d7dafd22c466f7719b255e5c690915f40531f9a0430,sha256:c4d523c135844fc56aa84f3fe656ab7f6c215c615c9114d0f7c0206f5d2dfa65,openai-codex/gpt-5.6-sol,replay:sha256:f4d981b8f7907efaa9dabb985ef6a2e0e8ac012005758ce5c3011ba7dd6d47f9,Aust.,052 Deprivation of liberty/false imprisonment
