publication_vintage_date,reference_date,principal_offence_id,age_group_id,observation_period_id,measure_id,unit_id,value,value_status,source_workbook_digest,source_sheet,source_cell,recipe_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_principal_offence,raw_age_group,raw_observation_period
2023-06-30,2022-06-30,ANZSOC_10,AGE_50_54,2022-06-30,offender-rate,per-100000-persons-aged-10-plus,168,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R35C12,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,10 Illicit drug offences,50–54 years,2021–22
2023-06-30,2022-06-30,ANZSOC_10,AGE_55_59,2022-06-30,offender-rate,per-100000-persons-aged-10-plus,95.6,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R35C13,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,10 Illicit drug offences,55–59 years,2021–22
2023-06-30,2022-06-30,ANZSOC_10,AGE_60_64,2022-06-30,offender-rate,per-100000-persons-aged-10-plus,50.8,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R35C14,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,10 Illicit drug offences,60–64 years,2021–22
2023-06-30,2022-06-30,ANZSOC_10,AGE_65_PLUS,2022-06-30,offender-rate,per-100000-persons-aged-10-plus,11.2,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R35C15,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,10 Illicit drug offences,65 years and over,2021–22
2023-06-30,2022-06-30,ANZSOC_10,TOTAL,2022-06-30,offender-rate,per-100000-persons-aged-10-plus,224.9,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R35C17,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,10 Illicit drug offences,Total(c),2021–22
2023-06-30,2022-06-30,ANZSOC_11,AGE_10_14,2022-06-30,offender-rate,per-100000-persons-aged-10-plus,20.5,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R36C2,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,11 Weapons/explosives,10–14 years,2021–22
2023-06-30,2022-06-30,ANZSOC_11,AGE_10_17,2022-06-30,offender-rate,per-100000-persons-aged-10-plus,46.8,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R36C4,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,11 Weapons/explosives,Total 10–17 years,2021–22
2023-06-30,2022-06-30,ANZSOC_11,AGE_15_17,2022-06-30,offender-rate,per-100000-persons-aged-10-plus,94,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R36C3,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,11 Weapons/explosives,15–17 years,2021–22
2023-06-30,2022-06-30,ANZSOC_11,AGE_18_19,2022-06-30,offender-rate,per-100000-persons-aged-10-plus,124.1,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R36C5,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,11 Weapons/explosives,18–19 years,2021–22
2023-06-30,2022-06-30,ANZSOC_11,AGE_18_PLUS,2022-06-30,offender-rate,per-100000-persons-aged-10-plus,54.1,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R36C16,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,11 Weapons/explosives,Total 18 years and over,2021–22
2023-06-30,2022-06-30,ANZSOC_11,AGE_20_24,2022-06-30,offender-rate,per-100000-persons-aged-10-plus,92.4,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R36C6,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,11 Weapons/explosives,20–24 years,2021–22
2023-06-30,2022-06-30,ANZSOC_11,AGE_25_29,2022-06-30,offender-rate,per-100000-persons-aged-10-plus,95.2,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R36C7,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,11 Weapons/explosives,25–29 years,2021–22
2023-06-30,2022-06-30,ANZSOC_11,AGE_30_34,2022-06-30,offender-rate,per-100000-persons-aged-10-plus,88.4,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R36C8,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,11 Weapons/explosives,30–34 years,2021–22
2023-06-30,2022-06-30,ANZSOC_11,AGE_35_39,2022-06-30,offender-rate,per-100000-persons-aged-10-plus,80.5,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R36C9,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,11 Weapons/explosives,35–39 years,2021–22
2023-06-30,2022-06-30,ANZSOC_11,AGE_40_44,2022-06-30,offender-rate,per-100000-persons-aged-10-plus,76.7,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R36C10,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,11 Weapons/explosives,40–44 years,2021–22
2023-06-30,2022-06-30,ANZSOC_11,AGE_45_49,2022-06-30,offender-rate,per-100000-persons-aged-10-plus,56,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R36C11,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,11 Weapons/explosives,45–49 years,2021–22
2023-06-30,2022-06-30,ANZSOC_11,AGE_50_54,2022-06-30,offender-rate,per-100000-persons-aged-10-plus,38.1,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R36C12,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,11 Weapons/explosives,50–54 years,2021–22
2023-06-30,2022-06-30,ANZSOC_11,AGE_55_59,2022-06-30,offender-rate,per-100000-persons-aged-10-plus,24.2,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R36C13,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,11 Weapons/explosives,55–59 years,2021–22
2023-06-30,2022-06-30,ANZSOC_11,AGE_60_64,2022-06-30,offender-rate,per-100000-persons-aged-10-plus,15.8,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R36C14,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,11 Weapons/explosives,60–64 years,2021–22
2023-06-30,2022-06-30,ANZSOC_11,AGE_65_PLUS,2022-06-30,offender-rate,per-100000-persons-aged-10-plus,7.9,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R36C15,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,11 Weapons/explosives,65 years and over,2021–22
2023-06-30,2022-06-30,ANZSOC_11,TOTAL,2022-06-30,offender-rate,per-100000-persons-aged-10-plus,53.3,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R36C17,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,11 Weapons/explosives,Total(c),2021–22
2023-06-30,2022-06-30,ANZSOC_12,AGE_10_14,2022-06-30,offender-rate,per-100000-persons-aged-10-plus,88.5,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R37C2,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,12 Property damage and environmental pollution,10–14 years,2021–22
2023-06-30,2022-06-30,ANZSOC_12,AGE_10_17,2022-06-30,offender-rate,per-100000-persons-aged-10-plus,114.6,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R37C4,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,12 Property damage and environmental pollution,Total 10–17 years,2021–22
2023-06-30,2022-06-30,ANZSOC_12,AGE_15_17,2022-06-30,offender-rate,per-100000-persons-aged-10-plus,162,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R37C3,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,12 Property damage and environmental pollution,15–17 years,2021–22
2023-06-30,2022-06-30,ANZSOC_12,AGE_18_19,2022-06-30,offender-rate,per-100000-persons-aged-10-plus,173.3,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R37C5,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,12 Property damage and environmental pollution,18–19 years,2021–22
2023-06-30,2022-06-30,ANZSOC_12,AGE_18_PLUS,2022-06-30,offender-rate,per-100000-persons-aged-10-plus,57.2,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R37C16,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,12 Property damage and environmental pollution,Total 18 years and over,2021–22
2023-06-30,2022-06-30,ANZSOC_12,AGE_20_24,2022-06-30,offender-rate,per-100000-persons-aged-10-plus,131.6,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R37C6,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,12 Property damage and environmental pollution,20–24 years,2021–22
2023-06-30,2022-06-30,ANZSOC_12,AGE_25_29,2022-06-30,offender-rate,per-100000-persons-aged-10-plus,107.9,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R37C7,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,12 Property damage and environmental pollution,25–29 years,2021–22
2023-06-30,2022-06-30,ANZSOC_12,AGE_30_34,2022-06-30,offender-rate,per-100000-persons-aged-10-plus,88.7,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R37C8,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,12 Property damage and environmental pollution,30–34 years,2021–22
