publication_vintage_date,reference_date,principal_offence_id,method_of_proceeding_id,jurisdiction_id,observation_period_id,measure_id,unit_id,value,value_status,raw_value,source_workbook_digest,source_sheet,source_cell,recipe_digest,recipe_protocol,replay_map_digest,c3_row_trace_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_principal_offence,raw_method_of_proceeding,raw_jurisdiction,raw_observation_period
2023-06-30,2023-06-30,153_BREACH_OF_VIOLENCE_AND_NON_VIOLENCE_ORDERS_d3529032,TOTAL_PROCEEDINGS_53c1eee4,TASMANIA_412e51e6,2018_19_3fe15a03,published-value,published-unit,,suppressed,np,sha256:7d8841f4bf6fd62436867bbd7ab8bd2b34388e347587ff9ebb8bec5aaa303268,Table 45,R46C18,sha256:01660b5628273d14a050bda7394640f94643693447bfb70d0ae145f1bb9a6be4,RecipeV01,sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,sha256:bfeb340aa0f667cc9fb6bd820580018dbb148a6e58f3fd4a8e7a85c7842edacb,recorded-crime-offenders,sha256:6fe17e8b66845a91511bad2fe5f64c84bbd5f6195085884c6a191e7fe2c357f8,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:be7211f39b72756fa152bd0d84b51f8cc163c92877e4eb440b3981ee0e1198e5,sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,153 Breach of violence and non-violence orders,Total proceedings(c),Tasmania(k),2018–19
2023-06-30,2023-06-30,153_BREACH_OF_VIOLENCE_AND_NON_VIOLENCE_ORDERS_d3529032,TOTAL_PROCEEDINGS_53c1eee4,TASMANIA_412e51e6,2019_20_6d3dcb6c,published-value,published-unit,,suppressed,np,sha256:7d8841f4bf6fd62436867bbd7ab8bd2b34388e347587ff9ebb8bec5aaa303268,Table 45,R46C19,sha256:01660b5628273d14a050bda7394640f94643693447bfb70d0ae145f1bb9a6be4,RecipeV01,sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,sha256:bfeb340aa0f667cc9fb6bd820580018dbb148a6e58f3fd4a8e7a85c7842edacb,recorded-crime-offenders,sha256:6fe17e8b66845a91511bad2fe5f64c84bbd5f6195085884c6a191e7fe2c357f8,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:be7211f39b72756fa152bd0d84b51f8cc163c92877e4eb440b3981ee0e1198e5,sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,153 Breach of violence and non-violence orders,Total proceedings(c),Tasmania(k),2019–20
2023-06-30,2023-06-30,153_BREACH_OF_VIOLENCE_AND_NON_VIOLENCE_ORDERS_d3529032,TOTAL_PROCEEDINGS_53c1eee4,TASMANIA_412e51e6,2020_21_d6db3b1d,published-value,published-unit,,suppressed,np,sha256:7d8841f4bf6fd62436867bbd7ab8bd2b34388e347587ff9ebb8bec5aaa303268,Table 45,R46C20,sha256:01660b5628273d14a050bda7394640f94643693447bfb70d0ae145f1bb9a6be4,RecipeV01,sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,sha256:bfeb340aa0f667cc9fb6bd820580018dbb148a6e58f3fd4a8e7a85c7842edacb,recorded-crime-offenders,sha256:6fe17e8b66845a91511bad2fe5f64c84bbd5f6195085884c6a191e7fe2c357f8,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:be7211f39b72756fa152bd0d84b51f8cc163c92877e4eb440b3981ee0e1198e5,sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,153 Breach of violence and non-violence orders,Total proceedings(c),Tasmania(k),2020–21
2023-06-30,2023-06-30,153_BREACH_OF_VIOLENCE_AND_NON_VIOLENCE_ORDERS_d3529032,TOTAL_PROCEEDINGS_53c1eee4,TASMANIA_412e51e6,2021_22_dd8903a1,published-value,published-unit,,suppressed,np,sha256:7d8841f4bf6fd62436867bbd7ab8bd2b34388e347587ff9ebb8bec5aaa303268,Table 45,R46C21,sha256:01660b5628273d14a050bda7394640f94643693447bfb70d0ae145f1bb9a6be4,RecipeV01,sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,sha256:bfeb340aa0f667cc9fb6bd820580018dbb148a6e58f3fd4a8e7a85c7842edacb,recorded-crime-offenders,sha256:6fe17e8b66845a91511bad2fe5f64c84bbd5f6195085884c6a191e7fe2c357f8,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:be7211f39b72756fa152bd0d84b51f8cc163c92877e4eb440b3981ee0e1198e5,sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,153 Breach of violence and non-violence orders,Total proceedings(c),Tasmania(k),2021–22
2023-06-30,2023-06-30,153_BREACH_OF_VIOLENCE_AND_NON_VIOLENCE_ORDERS_d3529032,TOTAL_PROCEEDINGS_53c1eee4,TASMANIA_412e51e6,2022_23_0d9e498b,published-value,published-unit,,suppressed,np,sha256:7d8841f4bf6fd62436867bbd7ab8bd2b34388e347587ff9ebb8bec5aaa303268,Table 45,R46C22,sha256:01660b5628273d14a050bda7394640f94643693447bfb70d0ae145f1bb9a6be4,RecipeV01,sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,sha256:bfeb340aa0f667cc9fb6bd820580018dbb148a6e58f3fd4a8e7a85c7842edacb,recorded-crime-offenders,sha256:6fe17e8b66845a91511bad2fe5f64c84bbd5f6195085884c6a191e7fe2c357f8,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:be7211f39b72756fa152bd0d84b51f8cc163c92877e4eb440b3981ee0e1198e5,sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,153 Breach of violence and non-violence orders,Total proceedings(c),Tasmania(k),2022–23
2023-06-30,2023-06-30,153_BREACH_OF_VIOLENCE_AND_NON_VIOLENCE_ORDERS_d3529032,TOTAL_PROCEEDINGS_53c1eee4,VICTORIA_8abba993,2016_17_14c8c17c,published-value,published-unit,7113,observed,7113,sha256:7d8841f4bf6fd62436867bbd7ab8bd2b34388e347587ff9ebb8bec5aaa303268,Table 45,R22C16,sha256:01660b5628273d14a050bda7394640f94643693447bfb70d0ae145f1bb9a6be4,RecipeV01,sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,sha256:bfeb340aa0f667cc9fb6bd820580018dbb148a6e58f3fd4a8e7a85c7842edacb,recorded-crime-offenders,sha256:6fe17e8b66845a91511bad2fe5f64c84bbd5f6195085884c6a191e7fe2c357f8,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:be7211f39b72756fa152bd0d84b51f8cc163c92877e4eb440b3981ee0e1198e5,sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,153 Breach of violence and non-violence orders,Total proceedings(c),Victoria,2016–17
2023-06-30,2023-06-30,153_BREACH_OF_VIOLENCE_AND_NON_VIOLENCE_ORDERS_d3529032,TOTAL_PROCEEDINGS_53c1eee4,VICTORIA_8abba993,2017_18_e0619229,published-value,published-unit,6915,observed,6915,sha256:7d8841f4bf6fd62436867bbd7ab8bd2b34388e347587ff9ebb8bec5aaa303268,Table 45,R22C17,sha256:01660b5628273d14a050bda7394640f94643693447bfb70d0ae145f1bb9a6be4,RecipeV01,sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,sha256:bfeb340aa0f667cc9fb6bd820580018dbb148a6e58f3fd4a8e7a85c7842edacb,recorded-crime-offenders,sha256:6fe17e8b66845a91511bad2fe5f64c84bbd5f6195085884c6a191e7fe2c357f8,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:be7211f39b72756fa152bd0d84b51f8cc163c92877e4eb440b3981ee0e1198e5,sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,153 Breach of violence and non-violence orders,Total proceedings(c),Victoria,2017–18
2023-06-30,2023-06-30,153_BREACH_OF_VIOLENCE_AND_NON_VIOLENCE_ORDERS_d3529032,TOTAL_PROCEEDINGS_53c1eee4,VICTORIA_8abba993,2018_19_3fe15a03,published-value,published-unit,7319,observed,7319,sha256:7d8841f4bf6fd62436867bbd7ab8bd2b34388e347587ff9ebb8bec5aaa303268,Table 45,R22C18,sha256:01660b5628273d14a050bda7394640f94643693447bfb70d0ae145f1bb9a6be4,RecipeV01,sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,sha256:bfeb340aa0f667cc9fb6bd820580018dbb148a6e58f3fd4a8e7a85c7842edacb,recorded-crime-offenders,sha256:6fe17e8b66845a91511bad2fe5f64c84bbd5f6195085884c6a191e7fe2c357f8,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:be7211f39b72756fa152bd0d84b51f8cc163c92877e4eb440b3981ee0e1198e5,sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,153 Breach of violence and non-violence orders,Total proceedings(c),Victoria,2018–19
2023-06-30,2023-06-30,153_BREACH_OF_VIOLENCE_AND_NON_VIOLENCE_ORDERS_d3529032,TOTAL_PROCEEDINGS_53c1eee4,VICTORIA_8abba993,2019_20_6d3dcb6c,published-value,published-unit,8168,observed,8168,sha256:7d8841f4bf6fd62436867bbd7ab8bd2b34388e347587ff9ebb8bec5aaa303268,Table 45,R22C19,sha256:01660b5628273d14a050bda7394640f94643693447bfb70d0ae145f1bb9a6be4,RecipeV01,sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,sha256:bfeb340aa0f667cc9fb6bd820580018dbb148a6e58f3fd4a8e7a85c7842edacb,recorded-crime-offenders,sha256:6fe17e8b66845a91511bad2fe5f64c84bbd5f6195085884c6a191e7fe2c357f8,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:be7211f39b72756fa152bd0d84b51f8cc163c92877e4eb440b3981ee0e1198e5,sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,153 Breach of violence and non-violence orders,Total proceedings(c),Victoria,2019–20
2023-06-30,2023-06-30,153_BREACH_OF_VIOLENCE_AND_NON_VIOLENCE_ORDERS_d3529032,TOTAL_PROCEEDINGS_53c1eee4,VICTORIA_8abba993,2020_21_d6db3b1d,published-value,published-unit,9282,observed,9282,sha256:7d8841f4bf6fd62436867bbd7ab8bd2b34388e347587ff9ebb8bec5aaa303268,Table 45,R22C20,sha256:01660b5628273d14a050bda7394640f94643693447bfb70d0ae145f1bb9a6be4,RecipeV01,sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,sha256:bfeb340aa0f667cc9fb6bd820580018dbb148a6e58f3fd4a8e7a85c7842edacb,recorded-crime-offenders,sha256:6fe17e8b66845a91511bad2fe5f64c84bbd5f6195085884c6a191e7fe2c357f8,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:be7211f39b72756fa152bd0d84b51f8cc163c92877e4eb440b3981ee0e1198e5,sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,153 Breach of violence and non-violence orders,Total proceedings(c),Victoria,2020–21
2023-06-30,2023-06-30,153_BREACH_OF_VIOLENCE_AND_NON_VIOLENCE_ORDERS_d3529032,TOTAL_PROCEEDINGS_53c1eee4,VICTORIA_8abba993,2021_22_dd8903a1,published-value,published-unit,9156,observed,9156,sha256:7d8841f4bf6fd62436867bbd7ab8bd2b34388e347587ff9ebb8bec5aaa303268,Table 45,R22C21,sha256:01660b5628273d14a050bda7394640f94643693447bfb70d0ae145f1bb9a6be4,RecipeV01,sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,sha256:bfeb340aa0f667cc9fb6bd820580018dbb148a6e58f3fd4a8e7a85c7842edacb,recorded-crime-offenders,sha256:6fe17e8b66845a91511bad2fe5f64c84bbd5f6195085884c6a191e7fe2c357f8,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:be7211f39b72756fa152bd0d84b51f8cc163c92877e4eb440b3981ee0e1198e5,sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,153 Breach of violence and non-violence orders,Total proceedings(c),Victoria,2021–22
2023-06-30,2023-06-30,153_BREACH_OF_VIOLENCE_AND_NON_VIOLENCE_ORDERS_d3529032,TOTAL_PROCEEDINGS_53c1eee4,VICTORIA_8abba993,2022_23_0d9e498b,published-value,published-unit,9547,observed,9547,sha256:7d8841f4bf6fd62436867bbd7ab8bd2b34388e347587ff9ebb8bec5aaa303268,Table 45,R22C22,sha256:01660b5628273d14a050bda7394640f94643693447bfb70d0ae145f1bb9a6be4,RecipeV01,sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,sha256:bfeb340aa0f667cc9fb6bd820580018dbb148a6e58f3fd4a8e7a85c7842edacb,recorded-crime-offenders,sha256:6fe17e8b66845a91511bad2fe5f64c84bbd5f6195085884c6a191e7fe2c357f8,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:be7211f39b72756fa152bd0d84b51f8cc163c92877e4eb440b3981ee0e1198e5,sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,153 Breach of violence and non-violence orders,Total proceedings(c),Victoria,2022–23
2023-06-30,2023-06-30,TOTAL_ab2882c8,COURT_ACTION_f2f508e1,AUSTRALIAN_CAPITAL_TERRITORY_8af3780a,2016_17_14c8c17c,published-value,published-unit,670,observed,670,sha256:7d8841f4bf6fd62436867bbd7ab8bd2b34388e347587ff9ebb8bec5aaa303268,Table 45,R63C2,sha256:01660b5628273d14a050bda7394640f94643693447bfb70d0ae145f1bb9a6be4,RecipeV01,sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,sha256:bfeb340aa0f667cc9fb6bd820580018dbb148a6e58f3fd4a8e7a85c7842edacb,recorded-crime-offenders,sha256:6fe17e8b66845a91511bad2fe5f64c84bbd5f6195085884c6a191e7fe2c357f8,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:be7211f39b72756fa152bd0d84b51f8cc163c92877e4eb440b3981ee0e1198e5,sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,Total,Court action,Australian Capital Territory,2016–17
2023-06-30,2023-06-30,TOTAL_ab2882c8,COURT_ACTION_f2f508e1,AUSTRALIAN_CAPITAL_TERRITORY_8af3780a,2017_18_e0619229,published-value,published-unit,662,observed,662,sha256:7d8841f4bf6fd62436867bbd7ab8bd2b34388e347587ff9ebb8bec5aaa303268,Table 45,R63C3,sha256:01660b5628273d14a050bda7394640f94643693447bfb70d0ae145f1bb9a6be4,RecipeV01,sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,sha256:bfeb340aa0f667cc9fb6bd820580018dbb148a6e58f3fd4a8e7a85c7842edacb,recorded-crime-offenders,sha256:6fe17e8b66845a91511bad2fe5f64c84bbd5f6195085884c6a191e7fe2c357f8,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:be7211f39b72756fa152bd0d84b51f8cc163c92877e4eb440b3981ee0e1198e5,sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,Total,Court action,Australian Capital Territory,2017–18
2023-06-30,2023-06-30,TOTAL_ab2882c8,COURT_ACTION_f2f508e1,AUSTRALIAN_CAPITAL_TERRITORY_8af3780a,2018_19_3fe15a03,published-value,published-unit,616,observed,616,sha256:7d8841f4bf6fd62436867bbd7ab8bd2b34388e347587ff9ebb8bec5aaa303268,Table 45,R63C4,sha256:01660b5628273d14a050bda7394640f94643693447bfb70d0ae145f1bb9a6be4,RecipeV01,sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,sha256:bfeb340aa0f667cc9fb6bd820580018dbb148a6e58f3fd4a8e7a85c7842edacb,recorded-crime-offenders,sha256:6fe17e8b66845a91511bad2fe5f64c84bbd5f6195085884c6a191e7fe2c357f8,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:be7211f39b72756fa152bd0d84b51f8cc163c92877e4eb440b3981ee0e1198e5,sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,Total,Court action,Australian Capital Territory,2018–19
2023-06-30,2023-06-30,TOTAL_ab2882c8,COURT_ACTION_f2f508e1,AUSTRALIAN_CAPITAL_TERRITORY_8af3780a,2019_20_6d3dcb6c,published-value,published-unit,619,observed,619,sha256:7d8841f4bf6fd62436867bbd7ab8bd2b34388e347587ff9ebb8bec5aaa303268,Table 45,R63C5,sha256:01660b5628273d14a050bda7394640f94643693447bfb70d0ae145f1bb9a6be4,RecipeV01,sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,sha256:bfeb340aa0f667cc9fb6bd820580018dbb148a6e58f3fd4a8e7a85c7842edacb,recorded-crime-offenders,sha256:6fe17e8b66845a91511bad2fe5f64c84bbd5f6195085884c6a191e7fe2c357f8,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:be7211f39b72756fa152bd0d84b51f8cc163c92877e4eb440b3981ee0e1198e5,sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,Total,Court action,Australian Capital Territory,2019–20
2023-06-30,2023-06-30,TOTAL_ab2882c8,COURT_ACTION_f2f508e1,AUSTRALIAN_CAPITAL_TERRITORY_8af3780a,2020_21_d6db3b1d,published-value,published-unit,573,observed,573,sha256:7d8841f4bf6fd62436867bbd7ab8bd2b34388e347587ff9ebb8bec5aaa303268,Table 45,R63C6,sha256:01660b5628273d14a050bda7394640f94643693447bfb70d0ae145f1bb9a6be4,RecipeV01,sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,sha256:bfeb340aa0f667cc9fb6bd820580018dbb148a6e58f3fd4a8e7a85c7842edacb,recorded-crime-offenders,sha256:6fe17e8b66845a91511bad2fe5f64c84bbd5f6195085884c6a191e7fe2c357f8,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:be7211f39b72756fa152bd0d84b51f8cc163c92877e4eb440b3981ee0e1198e5,sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,Total,Court action,Australian Capital Territory,2020–21
2023-06-30,2023-06-30,TOTAL_ab2882c8,COURT_ACTION_f2f508e1,AUSTRALIAN_CAPITAL_TERRITORY_8af3780a,2021_22_dd8903a1,published-value,published-unit,635,observed,635,sha256:7d8841f4bf6fd62436867bbd7ab8bd2b34388e347587ff9ebb8bec5aaa303268,Table 45,R63C7,sha256:01660b5628273d14a050bda7394640f94643693447bfb70d0ae145f1bb9a6be4,RecipeV01,sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,sha256:bfeb340aa0f667cc9fb6bd820580018dbb148a6e58f3fd4a8e7a85c7842edacb,recorded-crime-offenders,sha256:6fe17e8b66845a91511bad2fe5f64c84bbd5f6195085884c6a191e7fe2c357f8,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:be7211f39b72756fa152bd0d84b51f8cc163c92877e4eb440b3981ee0e1198e5,sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,Total,Court action,Australian Capital Territory,2021–22
2023-06-30,2023-06-30,TOTAL_ab2882c8,COURT_ACTION_f2f508e1,AUSTRALIAN_CAPITAL_TERRITORY_8af3780a,2022_23_0d9e498b,published-value,published-unit,847,observed,847,sha256:7d8841f4bf6fd62436867bbd7ab8bd2b34388e347587ff9ebb8bec5aaa303268,Table 45,R63C8,sha256:01660b5628273d14a050bda7394640f94643693447bfb70d0ae145f1bb9a6be4,RecipeV01,sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,sha256:bfeb340aa0f667cc9fb6bd820580018dbb148a6e58f3fd4a8e7a85c7842edacb,recorded-crime-offenders,sha256:6fe17e8b66845a91511bad2fe5f64c84bbd5f6195085884c6a191e7fe2c357f8,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:be7211f39b72756fa152bd0d84b51f8cc163c92877e4eb440b3981ee0e1198e5,sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,Total,Court action,Australian Capital Territory,2022–23
2023-06-30,2023-06-30,TOTAL_ab2882c8,COURT_ACTION_f2f508e1,NEW_SOUTH_WALES_92f089b8,2016_17_14c8c17c,published-value,published-unit,29721,observed,29721,sha256:7d8841f4bf6fd62436867bbd7ab8bd2b34388e347587ff9ebb8bec5aaa303268,Table 45,R15C2,sha256:01660b5628273d14a050bda7394640f94643693447bfb70d0ae145f1bb9a6be4,RecipeV01,sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,sha256:bfeb340aa0f667cc9fb6bd820580018dbb148a6e58f3fd4a8e7a85c7842edacb,recorded-crime-offenders,sha256:6fe17e8b66845a91511bad2fe5f64c84bbd5f6195085884c6a191e7fe2c357f8,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:be7211f39b72756fa152bd0d84b51f8cc163c92877e4eb440b3981ee0e1198e5,sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,Total,Court action,New South Wales(e),2016–17
