reference_date,jurisdiction_id,court_level_id,legal_status_id,prisoner_statistic_id,measure_id,unit_id,value,value_status,source_workbook_digest,source_sheet,source_cell,recipe_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_jurisdiction,raw_court_level,raw_legal_status,raw_prisoner_statistic
2021-06-30,SA,LOWER_AND_OTHER_COURTS,TOTAL,COUNT,prisoner-count,person,1459,observed,sha256:9a5be165da58005a2a31634568491645192785a96f27d9eee3c17e45175d1710,Table_35,R21C7,sha256:18a0e4c8dcdcbc1d438983db5bec7d628d46faf951988cf6b3201604b128e195,prisoners-in-australia,sha256:51303a418a3da90e8d9734b43f1c3538aa192e99b1293c0649b40485b884c14d,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:84c4375a2c8f24f1dff3ed691fcebbcca5a04ac31abe2059a24fdd442de961b4,sha256:2087df973c6cca0ce5c60fddefc8629f8ad13fd592ddd7dc6abab7fb45500760,openai-codex/gpt-5.6-sol,replay:sha256:202cacfb7e18ee05e0de57b30747fdb111fa740662f004fb28dc52ad295461a3,SOUTH AUSTRALIA,Lower and other courts,Total prisoners,Total prisoners
2021-06-30,SA,LOWER_AND_OTHER_COURTS,UNSENTENCED,COUNT,prisoner-count,person,1054,observed,sha256:9a5be165da58005a2a31634568491645192785a96f27d9eee3c17e45175d1710,Table_35,R21C3,sha256:18a0e4c8dcdcbc1d438983db5bec7d628d46faf951988cf6b3201604b128e195,prisoners-in-australia,sha256:51303a418a3da90e8d9734b43f1c3538aa192e99b1293c0649b40485b884c14d,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:84c4375a2c8f24f1dff3ed691fcebbcca5a04ac31abe2059a24fdd442de961b4,sha256:2087df973c6cca0ce5c60fddefc8629f8ad13fd592ddd7dc6abab7fb45500760,openai-codex/gpt-5.6-sol,replay:sha256:202cacfb7e18ee05e0de57b30747fdb111fa740662f004fb28dc52ad295461a3,SOUTH AUSTRALIA,Lower and other courts,no.,no.
2021-06-30,SA,LOWER_AND_OTHER_COURTS,UNSENTENCED,MEAN_MONTHS,mean-time-on-remand,month,2.9,observed,sha256:9a5be165da58005a2a31634568491645192785a96f27d9eee3c17e45175d1710,Table_35,R21C4,sha256:18a0e4c8dcdcbc1d438983db5bec7d628d46faf951988cf6b3201604b128e195,prisoners-in-australia,sha256:51303a418a3da90e8d9734b43f1c3538aa192e99b1293c0649b40485b884c14d,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:84c4375a2c8f24f1dff3ed691fcebbcca5a04ac31abe2059a24fdd442de961b4,sha256:2087df973c6cca0ce5c60fddefc8629f8ad13fd592ddd7dc6abab7fb45500760,openai-codex/gpt-5.6-sol,replay:sha256:202cacfb7e18ee05e0de57b30747fdb111fa740662f004fb28dc52ad295461a3,SOUTH AUSTRALIA,Lower and other courts,Mean time on remand (months),Mean time on remand (months)
2021-06-30,SA,LOWER_AND_OTHER_COURTS,UNSENTENCED,MEDIAN_MONTHS,median-time-on-remand,month,1.9,observed,sha256:9a5be165da58005a2a31634568491645192785a96f27d9eee3c17e45175d1710,Table_35,R21C5,sha256:18a0e4c8dcdcbc1d438983db5bec7d628d46faf951988cf6b3201604b128e195,prisoners-in-australia,sha256:51303a418a3da90e8d9734b43f1c3538aa192e99b1293c0649b40485b884c14d,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:84c4375a2c8f24f1dff3ed691fcebbcca5a04ac31abe2059a24fdd442de961b4,sha256:2087df973c6cca0ce5c60fddefc8629f8ad13fd592ddd7dc6abab7fb45500760,openai-codex/gpt-5.6-sol,replay:sha256:202cacfb7e18ee05e0de57b30747fdb111fa740662f004fb28dc52ad295461a3,SOUTH AUSTRALIA,Lower and other courts,Median time on remand (months),Median time on remand (months)
2021-06-30,SA,LOWER_AND_OTHER_COURTS,UNSENTENCED,P90_MONTHS,p90-time-on-remand,month,6.9,observed,sha256:9a5be165da58005a2a31634568491645192785a96f27d9eee3c17e45175d1710,Table_35,R21C6,sha256:18a0e4c8dcdcbc1d438983db5bec7d628d46faf951988cf6b3201604b128e195,prisoners-in-australia,sha256:51303a418a3da90e8d9734b43f1c3538aa192e99b1293c0649b40485b884c14d,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:84c4375a2c8f24f1dff3ed691fcebbcca5a04ac31abe2059a24fdd442de961b4,sha256:2087df973c6cca0ce5c60fddefc8629f8ad13fd592ddd7dc6abab7fb45500760,openai-codex/gpt-5.6-sol,replay:sha256:202cacfb7e18ee05e0de57b30747fdb111fa740662f004fb28dc52ad295461a3,SOUTH AUSTRALIA,Lower and other courts, Time on remand - 90th Percentile (months), Time on remand - 90th Percentile (months)
2021-06-30,SA,TOTAL,SENTENCED,COUNT,prisoner-count,person,1714,observed,sha256:9a5be165da58005a2a31634568491645192785a96f27d9eee3c17e45175d1710,Table_35,R22C2,sha256:18a0e4c8dcdcbc1d438983db5bec7d628d46faf951988cf6b3201604b128e195,prisoners-in-australia,sha256:51303a418a3da90e8d9734b43f1c3538aa192e99b1293c0649b40485b884c14d,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:84c4375a2c8f24f1dff3ed691fcebbcca5a04ac31abe2059a24fdd442de961b4,sha256:2087df973c6cca0ce5c60fddefc8629f8ad13fd592ddd7dc6abab7fb45500760,openai-codex/gpt-5.6-sol,replay:sha256:202cacfb7e18ee05e0de57b30747fdb111fa740662f004fb28dc52ad295461a3,SOUTH AUSTRALIA,Total,Sentenced,Sentenced
2021-06-30,SA,TOTAL,TOTAL,COUNT,prisoner-count,person,3105,observed,sha256:9a5be165da58005a2a31634568491645192785a96f27d9eee3c17e45175d1710,Table_35,R22C7,sha256:18a0e4c8dcdcbc1d438983db5bec7d628d46faf951988cf6b3201604b128e195,prisoners-in-australia,sha256:51303a418a3da90e8d9734b43f1c3538aa192e99b1293c0649b40485b884c14d,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:84c4375a2c8f24f1dff3ed691fcebbcca5a04ac31abe2059a24fdd442de961b4,sha256:2087df973c6cca0ce5c60fddefc8629f8ad13fd592ddd7dc6abab7fb45500760,openai-codex/gpt-5.6-sol,replay:sha256:202cacfb7e18ee05e0de57b30747fdb111fa740662f004fb28dc52ad295461a3,SOUTH AUSTRALIA,Total,Total prisoners,Total prisoners
2021-06-30,SA,TOTAL,UNSENTENCED,COUNT,prisoner-count,person,1384,observed,sha256:9a5be165da58005a2a31634568491645192785a96f27d9eee3c17e45175d1710,Table_35,R22C3,sha256:18a0e4c8dcdcbc1d438983db5bec7d628d46faf951988cf6b3201604b128e195,prisoners-in-australia,sha256:51303a418a3da90e8d9734b43f1c3538aa192e99b1293c0649b40485b884c14d,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:84c4375a2c8f24f1dff3ed691fcebbcca5a04ac31abe2059a24fdd442de961b4,sha256:2087df973c6cca0ce5c60fddefc8629f8ad13fd592ddd7dc6abab7fb45500760,openai-codex/gpt-5.6-sol,replay:sha256:202cacfb7e18ee05e0de57b30747fdb111fa740662f004fb28dc52ad295461a3,SOUTH AUSTRALIA,Total,no.,no.
2021-06-30,SA,TOTAL,UNSENTENCED,MEAN_MONTHS,mean-time-on-remand,month,6,observed,sha256:9a5be165da58005a2a31634568491645192785a96f27d9eee3c17e45175d1710,Table_35,R22C4,sha256:18a0e4c8dcdcbc1d438983db5bec7d628d46faf951988cf6b3201604b128e195,prisoners-in-australia,sha256:51303a418a3da90e8d9734b43f1c3538aa192e99b1293c0649b40485b884c14d,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:84c4375a2c8f24f1dff3ed691fcebbcca5a04ac31abe2059a24fdd442de961b4,sha256:2087df973c6cca0ce5c60fddefc8629f8ad13fd592ddd7dc6abab7fb45500760,openai-codex/gpt-5.6-sol,replay:sha256:202cacfb7e18ee05e0de57b30747fdb111fa740662f004fb28dc52ad295461a3,SOUTH AUSTRALIA,Total,Mean time on remand (months),Mean time on remand (months)
2021-06-30,SA,TOTAL,UNSENTENCED,MEDIAN_MONTHS,median-time-on-remand,month,2.8,observed,sha256:9a5be165da58005a2a31634568491645192785a96f27d9eee3c17e45175d1710,Table_35,R22C5,sha256:18a0e4c8dcdcbc1d438983db5bec7d628d46faf951988cf6b3201604b128e195,prisoners-in-australia,sha256:51303a418a3da90e8d9734b43f1c3538aa192e99b1293c0649b40485b884c14d,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:84c4375a2c8f24f1dff3ed691fcebbcca5a04ac31abe2059a24fdd442de961b4,sha256:2087df973c6cca0ce5c60fddefc8629f8ad13fd592ddd7dc6abab7fb45500760,openai-codex/gpt-5.6-sol,replay:sha256:202cacfb7e18ee05e0de57b30747fdb111fa740662f004fb28dc52ad295461a3,SOUTH AUSTRALIA,Total,Median time on remand (months),Median time on remand (months)
2021-06-30,SA,TOTAL,UNSENTENCED,P90_MONTHS,p90-time-on-remand,month,14.4,observed,sha256:9a5be165da58005a2a31634568491645192785a96f27d9eee3c17e45175d1710,Table_35,R22C6,sha256:18a0e4c8dcdcbc1d438983db5bec7d628d46faf951988cf6b3201604b128e195,prisoners-in-australia,sha256:51303a418a3da90e8d9734b43f1c3538aa192e99b1293c0649b40485b884c14d,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:84c4375a2c8f24f1dff3ed691fcebbcca5a04ac31abe2059a24fdd442de961b4,sha256:2087df973c6cca0ce5c60fddefc8629f8ad13fd592ddd7dc6abab7fb45500760,openai-codex/gpt-5.6-sol,replay:sha256:202cacfb7e18ee05e0de57b30747fdb111fa740662f004fb28dc52ad295461a3,SOUTH AUSTRALIA,Total, Time on remand - 90th Percentile (months), Time on remand - 90th Percentile (months)
2021-06-30,TAS,HIGHER_COURTS,SENTENCED,COUNT,prisoner-count,person,273,observed,sha256:9a5be165da58005a2a31634568491645192785a96f27d9eee3c17e45175d1710,Table_35,R28C2,sha256:18a0e4c8dcdcbc1d438983db5bec7d628d46faf951988cf6b3201604b128e195,prisoners-in-australia,sha256:51303a418a3da90e8d9734b43f1c3538aa192e99b1293c0649b40485b884c14d,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:84c4375a2c8f24f1dff3ed691fcebbcca5a04ac31abe2059a24fdd442de961b4,sha256:2087df973c6cca0ce5c60fddefc8629f8ad13fd592ddd7dc6abab7fb45500760,openai-codex/gpt-5.6-sol,replay:sha256:202cacfb7e18ee05e0de57b30747fdb111fa740662f004fb28dc52ad295461a3,TASMANIA,Higher courts,Sentenced,Sentenced
2021-06-30,TAS,HIGHER_COURTS,TOTAL,COUNT,prisoner-count,person,319,observed,sha256:9a5be165da58005a2a31634568491645192785a96f27d9eee3c17e45175d1710,Table_35,R28C7,sha256:18a0e4c8dcdcbc1d438983db5bec7d628d46faf951988cf6b3201604b128e195,prisoners-in-australia,sha256:51303a418a3da90e8d9734b43f1c3538aa192e99b1293c0649b40485b884c14d,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:84c4375a2c8f24f1dff3ed691fcebbcca5a04ac31abe2059a24fdd442de961b4,sha256:2087df973c6cca0ce5c60fddefc8629f8ad13fd592ddd7dc6abab7fb45500760,openai-codex/gpt-5.6-sol,replay:sha256:202cacfb7e18ee05e0de57b30747fdb111fa740662f004fb28dc52ad295461a3,TASMANIA,Higher courts,Total prisoners,Total prisoners
2021-06-30,TAS,HIGHER_COURTS,UNSENTENCED,COUNT,prisoner-count,person,43,observed,sha256:9a5be165da58005a2a31634568491645192785a96f27d9eee3c17e45175d1710,Table_35,R28C3,sha256:18a0e4c8dcdcbc1d438983db5bec7d628d46faf951988cf6b3201604b128e195,prisoners-in-australia,sha256:51303a418a3da90e8d9734b43f1c3538aa192e99b1293c0649b40485b884c14d,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:84c4375a2c8f24f1dff3ed691fcebbcca5a04ac31abe2059a24fdd442de961b4,sha256:2087df973c6cca0ce5c60fddefc8629f8ad13fd592ddd7dc6abab7fb45500760,openai-codex/gpt-5.6-sol,replay:sha256:202cacfb7e18ee05e0de57b30747fdb111fa740662f004fb28dc52ad295461a3,TASMANIA,Higher courts,no.,no.
2021-06-30,TAS,HIGHER_COURTS,UNSENTENCED,MEAN_MONTHS,mean-time-on-remand,month,11.8,observed,sha256:9a5be165da58005a2a31634568491645192785a96f27d9eee3c17e45175d1710,Table_35,R28C4,sha256:18a0e4c8dcdcbc1d438983db5bec7d628d46faf951988cf6b3201604b128e195,prisoners-in-australia,sha256:51303a418a3da90e8d9734b43f1c3538aa192e99b1293c0649b40485b884c14d,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:84c4375a2c8f24f1dff3ed691fcebbcca5a04ac31abe2059a24fdd442de961b4,sha256:2087df973c6cca0ce5c60fddefc8629f8ad13fd592ddd7dc6abab7fb45500760,openai-codex/gpt-5.6-sol,replay:sha256:202cacfb7e18ee05e0de57b30747fdb111fa740662f004fb28dc52ad295461a3,TASMANIA,Higher courts,Mean time on remand (months),Mean time on remand (months)
2021-06-30,TAS,HIGHER_COURTS,UNSENTENCED,MEDIAN_MONTHS,median-time-on-remand,month,10.7,observed,sha256:9a5be165da58005a2a31634568491645192785a96f27d9eee3c17e45175d1710,Table_35,R28C5,sha256:18a0e4c8dcdcbc1d438983db5bec7d628d46faf951988cf6b3201604b128e195,prisoners-in-australia,sha256:51303a418a3da90e8d9734b43f1c3538aa192e99b1293c0649b40485b884c14d,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:84c4375a2c8f24f1dff3ed691fcebbcca5a04ac31abe2059a24fdd442de961b4,sha256:2087df973c6cca0ce5c60fddefc8629f8ad13fd592ddd7dc6abab7fb45500760,openai-codex/gpt-5.6-sol,replay:sha256:202cacfb7e18ee05e0de57b30747fdb111fa740662f004fb28dc52ad295461a3,TASMANIA,Higher courts,Median time on remand (months),Median time on remand (months)
2021-06-30,TAS,HIGHER_COURTS,UNSENTENCED,P90_MONTHS,p90-time-on-remand,month,24.6,observed,sha256:9a5be165da58005a2a31634568491645192785a96f27d9eee3c17e45175d1710,Table_35,R28C6,sha256:18a0e4c8dcdcbc1d438983db5bec7d628d46faf951988cf6b3201604b128e195,prisoners-in-australia,sha256:51303a418a3da90e8d9734b43f1c3538aa192e99b1293c0649b40485b884c14d,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:84c4375a2c8f24f1dff3ed691fcebbcca5a04ac31abe2059a24fdd442de961b4,sha256:2087df973c6cca0ce5c60fddefc8629f8ad13fd592ddd7dc6abab7fb45500760,openai-codex/gpt-5.6-sol,replay:sha256:202cacfb7e18ee05e0de57b30747fdb111fa740662f004fb28dc52ad295461a3,TASMANIA,Higher courts, Time on remand - 90th Percentile (months), Time on remand - 90th Percentile (months)
2021-06-30,TAS,LOWER_AND_OTHER_COURTS,SENTENCED,COUNT,prisoner-count,person,165,observed,sha256:9a5be165da58005a2a31634568491645192785a96f27d9eee3c17e45175d1710,Table_35,R29C2,sha256:18a0e4c8dcdcbc1d438983db5bec7d628d46faf951988cf6b3201604b128e195,prisoners-in-australia,sha256:51303a418a3da90e8d9734b43f1c3538aa192e99b1293c0649b40485b884c14d,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:84c4375a2c8f24f1dff3ed691fcebbcca5a04ac31abe2059a24fdd442de961b4,sha256:2087df973c6cca0ce5c60fddefc8629f8ad13fd592ddd7dc6abab7fb45500760,openai-codex/gpt-5.6-sol,replay:sha256:202cacfb7e18ee05e0de57b30747fdb111fa740662f004fb28dc52ad295461a3,TASMANIA,Lower and other courts,Sentenced,Sentenced
2021-06-30,TAS,LOWER_AND_OTHER_COURTS,TOTAL,COUNT,prisoner-count,person,317,observed,sha256:9a5be165da58005a2a31634568491645192785a96f27d9eee3c17e45175d1710,Table_35,R29C7,sha256:18a0e4c8dcdcbc1d438983db5bec7d628d46faf951988cf6b3201604b128e195,prisoners-in-australia,sha256:51303a418a3da90e8d9734b43f1c3538aa192e99b1293c0649b40485b884c14d,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:84c4375a2c8f24f1dff3ed691fcebbcca5a04ac31abe2059a24fdd442de961b4,sha256:2087df973c6cca0ce5c60fddefc8629f8ad13fd592ddd7dc6abab7fb45500760,openai-codex/gpt-5.6-sol,replay:sha256:202cacfb7e18ee05e0de57b30747fdb111fa740662f004fb28dc52ad295461a3,TASMANIA,Lower and other courts,Total prisoners,Total prisoners
2021-06-30,TAS,LOWER_AND_OTHER_COURTS,UNSENTENCED,COUNT,prisoner-count,person,154,observed,sha256:9a5be165da58005a2a31634568491645192785a96f27d9eee3c17e45175d1710,Table_35,R29C3,sha256:18a0e4c8dcdcbc1d438983db5bec7d628d46faf951988cf6b3201604b128e195,prisoners-in-australia,sha256:51303a418a3da90e8d9734b43f1c3538aa192e99b1293c0649b40485b884c14d,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:84c4375a2c8f24f1dff3ed691fcebbcca5a04ac31abe2059a24fdd442de961b4,sha256:2087df973c6cca0ce5c60fddefc8629f8ad13fd592ddd7dc6abab7fb45500760,openai-codex/gpt-5.6-sol,replay:sha256:202cacfb7e18ee05e0de57b30747fdb111fa740662f004fb28dc52ad295461a3,TASMANIA,Lower and other courts,no.,no.
2021-06-30,TAS,LOWER_AND_OTHER_COURTS,UNSENTENCED,MEAN_MONTHS,mean-time-on-remand,month,2.7,observed,sha256:9a5be165da58005a2a31634568491645192785a96f27d9eee3c17e45175d1710,Table_35,R29C4,sha256:18a0e4c8dcdcbc1d438983db5bec7d628d46faf951988cf6b3201604b128e195,prisoners-in-australia,sha256:51303a418a3da90e8d9734b43f1c3538aa192e99b1293c0649b40485b884c14d,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:84c4375a2c8f24f1dff3ed691fcebbcca5a04ac31abe2059a24fdd442de961b4,sha256:2087df973c6cca0ce5c60fddefc8629f8ad13fd592ddd7dc6abab7fb45500760,openai-codex/gpt-5.6-sol,replay:sha256:202cacfb7e18ee05e0de57b30747fdb111fa740662f004fb28dc52ad295461a3,TASMANIA,Lower and other courts,Mean time on remand (months),Mean time on remand (months)
2021-06-30,TAS,LOWER_AND_OTHER_COURTS,UNSENTENCED,MEDIAN_MONTHS,median-time-on-remand,month,1.6,observed,sha256:9a5be165da58005a2a31634568491645192785a96f27d9eee3c17e45175d1710,Table_35,R29C5,sha256:18a0e4c8dcdcbc1d438983db5bec7d628d46faf951988cf6b3201604b128e195,prisoners-in-australia,sha256:51303a418a3da90e8d9734b43f1c3538aa192e99b1293c0649b40485b884c14d,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:84c4375a2c8f24f1dff3ed691fcebbcca5a04ac31abe2059a24fdd442de961b4,sha256:2087df973c6cca0ce5c60fddefc8629f8ad13fd592ddd7dc6abab7fb45500760,openai-codex/gpt-5.6-sol,replay:sha256:202cacfb7e18ee05e0de57b30747fdb111fa740662f004fb28dc52ad295461a3,TASMANIA,Lower and other courts,Median time on remand (months),Median time on remand (months)
2021-06-30,TAS,LOWER_AND_OTHER_COURTS,UNSENTENCED,P90_MONTHS,p90-time-on-remand,month,6.5,observed,sha256:9a5be165da58005a2a31634568491645192785a96f27d9eee3c17e45175d1710,Table_35,R29C6,sha256:18a0e4c8dcdcbc1d438983db5bec7d628d46faf951988cf6b3201604b128e195,prisoners-in-australia,sha256:51303a418a3da90e8d9734b43f1c3538aa192e99b1293c0649b40485b884c14d,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:84c4375a2c8f24f1dff3ed691fcebbcca5a04ac31abe2059a24fdd442de961b4,sha256:2087df973c6cca0ce5c60fddefc8629f8ad13fd592ddd7dc6abab7fb45500760,openai-codex/gpt-5.6-sol,replay:sha256:202cacfb7e18ee05e0de57b30747fdb111fa740662f004fb28dc52ad295461a3,TASMANIA,Lower and other courts, Time on remand - 90th Percentile (months), Time on remand - 90th Percentile (months)
2021-06-30,TAS,TOTAL,SENTENCED,COUNT,prisoner-count,person,441,observed,sha256:9a5be165da58005a2a31634568491645192785a96f27d9eee3c17e45175d1710,Table_35,R30C2,sha256:18a0e4c8dcdcbc1d438983db5bec7d628d46faf951988cf6b3201604b128e195,prisoners-in-australia,sha256:51303a418a3da90e8d9734b43f1c3538aa192e99b1293c0649b40485b884c14d,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:84c4375a2c8f24f1dff3ed691fcebbcca5a04ac31abe2059a24fdd442de961b4,sha256:2087df973c6cca0ce5c60fddefc8629f8ad13fd592ddd7dc6abab7fb45500760,openai-codex/gpt-5.6-sol,replay:sha256:202cacfb7e18ee05e0de57b30747fdb111fa740662f004fb28dc52ad295461a3,TASMANIA,Total,Sentenced,Sentenced
2021-06-30,TAS,TOTAL,TOTAL,COUNT,prisoner-count,person,642,observed,sha256:9a5be165da58005a2a31634568491645192785a96f27d9eee3c17e45175d1710,Table_35,R30C7,sha256:18a0e4c8dcdcbc1d438983db5bec7d628d46faf951988cf6b3201604b128e195,prisoners-in-australia,sha256:51303a418a3da90e8d9734b43f1c3538aa192e99b1293c0649b40485b884c14d,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:84c4375a2c8f24f1dff3ed691fcebbcca5a04ac31abe2059a24fdd442de961b4,sha256:2087df973c6cca0ce5c60fddefc8629f8ad13fd592ddd7dc6abab7fb45500760,openai-codex/gpt-5.6-sol,replay:sha256:202cacfb7e18ee05e0de57b30747fdb111fa740662f004fb28dc52ad295461a3,TASMANIA,Total,Total prisoners,Total prisoners
2021-06-30,TAS,TOTAL,UNSENTENCED,COUNT,prisoner-count,person,195,observed,sha256:9a5be165da58005a2a31634568491645192785a96f27d9eee3c17e45175d1710,Table_35,R30C3,sha256:18a0e4c8dcdcbc1d438983db5bec7d628d46faf951988cf6b3201604b128e195,prisoners-in-australia,sha256:51303a418a3da90e8d9734b43f1c3538aa192e99b1293c0649b40485b884c14d,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:84c4375a2c8f24f1dff3ed691fcebbcca5a04ac31abe2059a24fdd442de961b4,sha256:2087df973c6cca0ce5c60fddefc8629f8ad13fd592ddd7dc6abab7fb45500760,openai-codex/gpt-5.6-sol,replay:sha256:202cacfb7e18ee05e0de57b30747fdb111fa740662f004fb28dc52ad295461a3,TASMANIA,Total,no.,no.
2021-06-30,TAS,TOTAL,UNSENTENCED,MEAN_MONTHS,mean-time-on-remand,month,4.7,observed,sha256:9a5be165da58005a2a31634568491645192785a96f27d9eee3c17e45175d1710,Table_35,R30C4,sha256:18a0e4c8dcdcbc1d438983db5bec7d628d46faf951988cf6b3201604b128e195,prisoners-in-australia,sha256:51303a418a3da90e8d9734b43f1c3538aa192e99b1293c0649b40485b884c14d,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:84c4375a2c8f24f1dff3ed691fcebbcca5a04ac31abe2059a24fdd442de961b4,sha256:2087df973c6cca0ce5c60fddefc8629f8ad13fd592ddd7dc6abab7fb45500760,openai-codex/gpt-5.6-sol,replay:sha256:202cacfb7e18ee05e0de57b30747fdb111fa740662f004fb28dc52ad295461a3,TASMANIA,Total,Mean time on remand (months),Mean time on remand (months)
2021-06-30,TAS,TOTAL,UNSENTENCED,MEDIAN_MONTHS,median-time-on-remand,month,2,observed,sha256:9a5be165da58005a2a31634568491645192785a96f27d9eee3c17e45175d1710,Table_35,R30C5,sha256:18a0e4c8dcdcbc1d438983db5bec7d628d46faf951988cf6b3201604b128e195,prisoners-in-australia,sha256:51303a418a3da90e8d9734b43f1c3538aa192e99b1293c0649b40485b884c14d,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:84c4375a2c8f24f1dff3ed691fcebbcca5a04ac31abe2059a24fdd442de961b4,sha256:2087df973c6cca0ce5c60fddefc8629f8ad13fd592ddd7dc6abab7fb45500760,openai-codex/gpt-5.6-sol,replay:sha256:202cacfb7e18ee05e0de57b30747fdb111fa740662f004fb28dc52ad295461a3,TASMANIA,Total,Median time on remand (months),Median time on remand (months)
2021-06-30,TAS,TOTAL,UNSENTENCED,P90_MONTHS,p90-time-on-remand,month,13.9,observed,sha256:9a5be165da58005a2a31634568491645192785a96f27d9eee3c17e45175d1710,Table_35,R30C6,sha256:18a0e4c8dcdcbc1d438983db5bec7d628d46faf951988cf6b3201604b128e195,prisoners-in-australia,sha256:51303a418a3da90e8d9734b43f1c3538aa192e99b1293c0649b40485b884c14d,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:84c4375a2c8f24f1dff3ed691fcebbcca5a04ac31abe2059a24fdd442de961b4,sha256:2087df973c6cca0ce5c60fddefc8629f8ad13fd592ddd7dc6abab7fb45500760,openai-codex/gpt-5.6-sol,replay:sha256:202cacfb7e18ee05e0de57b30747fdb111fa740662f004fb28dc52ad295461a3,TASMANIA,Total, Time on remand - 90th Percentile (months), Time on remand - 90th Percentile (months)
2021-06-30,VIC,HIGHER_COURTS,SENTENCED,COUNT,prisoner-count,person,3039,observed,sha256:9a5be165da58005a2a31634568491645192785a96f27d9eee3c17e45175d1710,Table_35,R12C2,sha256:18a0e4c8dcdcbc1d438983db5bec7d628d46faf951988cf6b3201604b128e195,prisoners-in-australia,sha256:51303a418a3da90e8d9734b43f1c3538aa192e99b1293c0649b40485b884c14d,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:84c4375a2c8f24f1dff3ed691fcebbcca5a04ac31abe2059a24fdd442de961b4,sha256:2087df973c6cca0ce5c60fddefc8629f8ad13fd592ddd7dc6abab7fb45500760,openai-codex/gpt-5.6-sol,replay:sha256:202cacfb7e18ee05e0de57b30747fdb111fa740662f004fb28dc52ad295461a3,VICTORIA,Higher courts,Sentenced,Sentenced
